UserId,ItemId
101,821 485 2527 380 3176 3236 494 92 2324 1407 1735 1756 814 1290 1614 3026 3229 749 2331 2966 1167 948 968 1411 2828 1260 745 2359 767 1214 2031 2384 521 2508 2898 1866 2526 1618 2837 402 1321 489 1409 2460 2757 1942 1224 2979 832 84
102,2649 2809 590 868 98 2295 1137 1497 2985 423 1956 444 698 2836 1852 3049 2463 935 1957 1239 2057 1976 403 651 959 328 2944 362 1465 815 1991 1873 294 3118 1383 2055 559 358 125 2020 2361 2932 2874 1403 776 595 2422 2323 1549 1362
103,964 2111 981 545 2638 307 266 1529 2361 1922 1697 302 3189 760 2850 2977 294 475 1377 3089 0 748 2318 333 1417 525 1193 3142 1677 2070 1152 1941 2958 1969 2652 2299 3181 1456 2743 1237 2320 2473 1651 3202 745 685 2470 1407 1198 969
104,814 454 2750 1737 3237 439 1423 2616 1936 2760 950 3044 243 820 748 811 2441 2401 2626 1498 229 1102 2068 521 3035 62 2710 1292 1520 2704 1800 840 1567 3073 3056 1871 1628 2359 770 1645 973 865 2752 2790 1351 1290 765 1079 1533 2081
105,770 2932 385 3130 3022 1983 2850 796 1939 2171 2384 3229 2724 2147 1065 2994 2976 761 824 545 229 1423 907 1239 232 2203 3257 1475 3175 942 958 1078 3233 1486 811 166 1237 1121 2126 1491 294 1591 115 2861 1999 2760 1371 3237 3054 266
106,1295 842 1324 277 1942 372 1034 2521 837 2339 361 1115 1365 1673 363 3206 593 1317 2928 2902 3079 1797 167 2899 402 2444 1614 1130 334 1828 1242 2142 3142 2208 2075 1031 2007 3156 231 1264 176 110 954 2222 905 2291 1597 745 631 1891
107,3220 443 677 275 3078 2022 2878 1239 1837 1783 3049 1224 2070 3008 1377 3124 319 2298 829 3040 1259 1745 2460 553 1135 1857 784 454 2555 876 1812 2402 885 2638 2602 1501 1002 3221 1635 1207 669 1840 294 637 961 2669 3203 3145 1947 2889
108,2649 1973 2825 1651 532 2799 1180 43 2338 3257 1612 1238 2387 1567 140 1936 2932 2640 2413 1748 1128 1040 1967 2958 91 2217 2626 1853 68 3218 1263 1432 1804 1871 2914 2478 2790 1547 1199 1048 366 1695 1210 288 2704 1920 2533 1272 2544 956
109,1224 2841 1325 319 836 1861 1299 2113 1002 231 1964 2297 394 1117 3210 2089 91 734 2887 2866 1432 1269 629 1015 2889 1268 155 613 1006 710 1895 2631 2316 288 1686 1383 1005 2406 1470 337 2550 239 405 2306 1129 1518 1240 119 1415 2499
110,3178 830 2499 1167 767 840 3035 3127 2072 651 273 3118 2217 3189 3106 18 776 1078 2128 1786 2837 234 2710 1804 897 1137 412 1907 2124 2323 2549 1659 489 2946 2070 280 1873 2380 553 2466 2087 2445 2463 385 2473 678 1837 1357 1407 2553
111,2827 1053 1198 1889 2549 2622 1941 1048 3013 3178 600 1616 2047 730 2125 1466 3239 1880 85 444 2039 1268 2464 3071 333 550 2004 2031 2623 2091 2221 2385 2810 553 3159 749 1660 897 2619 2734 1506 2554 1852 2435 2086 712 3106 163 1665 1072
112,3032 1417 294 1941 1348 333 3189 750 2111 259 1213 1429 2180 3236 1198 2070 3118 3178 981 1677 748 240 358 2144 1237 1715 1106 2182 2536 2460 163 1969 475 971 2473 2091 2619 1465 2549 756 812 702 3187 2832 1134 328 760 2976 1459 329
113,2474 1784 1325 1455 637 275 2173 1871 505 976 465 2946 2179 2466 3237 2127 3092 837 2921 1365 2117 3142 2878 417 294 2555 3209 1195 147 3031 1533 1958 1125 3220 655 741 1435 3147 2971 981 243 3189 2631 1060 553 3118 1614 1531 490 454
114,714 2055 905 1784 1973 1871 1224 783 2551 2883 2006 1239 3049 1797 2115 2977 637 676 2932 3014 486 319 2338 1317 1054 1755 1521 1002 842 2385 2470 1614 2431 706 2089 2841 1941 2809 2521 2262 2320 3210 2196 1896 1254 939 3237 3064 1119 836
115,1213 358 876 706 2351 1185 2022 751 2688 1896 2182 1154 968 505 2977 1941 1868 1895 100 2809 1106 2350 119 163 167 590 988 25 2413 2385 553 515 2930 2196 1681 2072 1657 1289 1474 2297 479 1577 1224 842 2934 964 2648 1873 719 3052
116,1224 676 2316 2193 1002 119 2959 1474 1686 876 655 335 829 1896 2406 2930 1015 319 3221 1650 1596 1317 2811 1054 613 1797 2977 629 2631 3194 1154 2089 990 825 692 2413 2362 358 1005 2546 2957 2299 337 1450 1432 1129 2113 1206 2031 1975
117,1455 2933 2111 2976 292 1681 2398 3014 3049 100 2080 3175 1602 1026 116 1936 275 532 1673 2299 1695 1254 2488 2384 1651 1975 2478 3220 2545 1280 1213 1056 1332 2147 1964 1402 2862 1706 68 965 1210 1715 1365 2802 2423 2640 186 523 811 1520
118,1575 471 655 3037 2173 1295 1871 2127 856 1424 2977 3206 277 335 2638 2455 1673 231 3182 714 842 294 3186 372 1365 147 1349 2222 2536 1292 2339 2997 1505 402 443 15 837 1001 2831 2664 1942 3035 3156 1324 2602 72 3087 1931 170 1800
119,3150 2631 677 405 954 2164 734 1432 155 553 2305 2113 1602 2385 2193 651 1069 829 215 170 243 2700 1750 1702 2496 3243 2498 2352 1299 2921 704 1680 2129 1871 337 39 2316 140 2115 1731 1686 98 2887 1475 976 71 2176 1325 958 2291
120,856 2115 2164 2631 2811 91 319 1193 2406 1686 1975 1861 2887 2392 1895 2316 25 1336 998 1596 692 2930 3221 3167 1317 553 1432 825 2262 2217 2352 990 2413 505 1087 2885 1650 2546 1470 613 1299 1969 714 2499 2089 770 1804 655 2305 1240
121,2786 1853 2521 439 2307 571 1130 1521 593 1720 39 1745 910 1806 192 3077 369 2921 556 971 1568 2291 958 2304 165 2853 2902 3105 479 1835 2563 140 1731 1900 2887 13 628 2333 1117 2297 1597 2320 1165 2789 71 1767 2899 962 768 1119
122,1001 1496 1614 971 328 2638 1594 1556 2350 1896 2385 1765 2648 836 593 2174 1152 2087 2822 3162 443 2862 625 2282 3046 1977 1915 1209 1213 3140 1531 1412 2330 450 962 613 1417 1119 2497 448 3186 960 1014 2879 2977 2706 1621 2470 0 2544
123,1193 1336 3178 898 412 716 1198 697 427 1870 2013 859 2549 384 1586 3229 2404 226 2536 2403 21 2608 1330 2125 2547 918 1034 329 938 1465 753 992 1059 1907 2944 1820 2514 84 1800 88 584 3101 2526 871 689 2463 3037 1352 166 1811
124,1896 2811 2164 3142 676 2217 319 2115 1002 2385 2499 2262 91 2887 2959 1224 25 3194 655 553 358 1317 239 964 613 155 714 3210 1213 335 2316 2970 1336 1797 825 1117 710 1415 734 539 2196 829 1614 2182 1005 2930 471 119 1152 1770
125,1213 2810 1268 2651 3236 1941 1498 294 307 1152 945 405 1377 1922 651 1106 2805 2726 1956 2380 958 1684 1529 485 677 266 2070 1938 163 803 981 3189 3118 2193 748 1023 760 2163 1920 2955 2385 1055 302 2350 422 1430 1804 1446 1137 2464
126,2726 2977 2499 3237 954 2551 1964 651 751 2875 346 2176 1152 319 1941 2385 1567 2147 1861 1254 1975 294 505 2932 734 3014 938 905 1432 1575 2413 1129 2488 1269 2914 1154 1137 3175 783 115 1197 3150 2957 755 1224 655 358 1219 776 3049
127,3229 3236 485 2012 1656 3026 2885 338 1949 2278 2222 2940 2536 2547 1013 3032 1589 1749 1662 2039 2497 1465 1193 3013 1756 639 1579 2030 2403 2619 2100 1429 490 1637 821 307 968 1336 3220 1619 1715 870 3248 2108 2549 2823 1218 2747 749 1204
128,870 1923 2850 3022 1922 277 2602 1465 255 926 3080 1358 2318 945 1065 3148 266 2039 551 2778 1307 761 748 302 59 2536 1697 2222 333 587 1875 2012 1754 3035 317 1417 2824 1942 2703 2361 230 1232 1734 1579 2232 2066 1568 1424 1071 2456
129,2380 1941 2182 553 163 98 776 1152 2869 2128 2499 3106 1055 712 2565 3189 1804 1984 64 1085 1976 444 1852 677 2072 2931 2934 1383 1029 1912 1162 2852 1480 36 3150 2368 755 2070 1684 732 3134 1957 582 897 126 1969 1951 2020 253 150
130,2464 117 3182 443 803 259 471 697 644 842 1990 1031 1879 1861 1505 2384 384 2964 1922 380 1423 1942 609 1720 3037 2754 2979 571 2930 2726 1195 363 1563 2616 1956 1770 1424 3059 2444 745 1305 1761 1898 1573 1200 165 319 1407 33 1197
131,1034 1348 767 2463 553 968 2810 2435 1362 2012 255 1241 521 525 584 163 756 2933 3178 1198 1102 266 259 981 2782 954 1991 2908 1939 748 2039 2651 2428 412 1237 1357 1741 1318 225 2805 3118 761 3078 226 2754 1737 3032 14 1060 1071
132,1213 799 1030 2928 1185 1941 1715 2937 1734 1231 221 358 712 3256 3189 964 2854 146 2228 2966 897 2470 2108 3258 465 1682 1681 2805 1716 1667 2384 1721 2651 1993 1318 3209 2836 1048 2515 2837 2070 1023 1198 965 2128 1857 1497 1284 2339 1193
133,3178 702 1198 2841 1185 1662 1586 275 2554 518 2047 840 1506 65 1405 221 799 2403 473 241 2464 333 3026 639 2350 432 2875 1155 2324 1289 1030 1628 1616 2470 950 2180 1696 2772 1459 992 1417 1051 988 1274 2997 842 2619 427 3258 146
134,2541 380 1290 470 1060 465 2359 1239 2217 1579 346 3049 2932 521 280 2888 957 1200 385 48 2022 115 1983 796 907 2696 1498 1193 2171 1714 2398 3130 2147 2693 2650 1475 1591 3209 1991 1371 2126 1423 232 1088 1939 1811 3064 1121 1128 1396
135,1324 1031 1034 2913 1423 1942 1603 3205 1501 2563 1735 808 1900 2101 385 1233 1563 672 162 233 1573 72 2384 958 739 429 425 1367 723 1300 1817 1405 1734 192 1237 2071 2343 46 2299 1307 1757 4 2928 1509 1190 59 2508 924 3214 86
136,2541 2754 1465 100 2179 1722 1498 2359 596 2343 2320 241 3148 501 3250 803 457 470 1560 2198 1875 3209 3233 1741 2122 1013 3130 2182 230 251 1290 942 814 1197 865 2616 1811 2651 2782 3090 275 2908 1336 2714 2807 2480 1991 1137 1371 512
137,845 863 128 589 331 422 2088 3041 957 1290 2119 296 924 2018 14 1479 654 4 176 2844 2011 2831 2942 2702 1385 1466 1071 2508 1104 1366 2393 1529 272 1745 2127 1832 938 496 1197 2972 1736 46 2994 2807 13 1456 611 2206 1922 214
138,2964 1812 2393 1060 2825 2343 3241 942 3145 501 2645 2855 1498 2754 1135 2471 267 945 356 2035 2888 1116 1156 1515 1643 3039 251 1990 2799 2994 720 2460 2880 1352 2728 868 2179 1513 2714 2405 2058 232 1370 2738 1612 699 2937 1675 926 644
139,1558 2128 2464 712 2809 573 1116 2385 1734 3231 780 1984 46 3106 1852 1196 117 2030 621 2645 1803 1474 1604 1213 1497 3181 1941 1696 2833 1804 2149 92 1352 1868 1092 2306 1648 1343 2959 1874 1383 776 494 897 1085 2437 2206 358 2392 1957
140,842 1871 3186 2977 1575 2173 2006 2902 486 1115 651 1828 1521 1781 1597 2879 1680 1941 545 2812 2182 2862 2075 1915 1765 1317 714 3079 3092 847 2805 776 1272 1520 426 1731 876 1034 2217 590 1295 2931 1307 1452 2809 734 231 2022 2855 361
141,1185 3229 987 273 1082 443 2773 496 79 1889 412 2541 1410 3202 1506 945 1351 2952 625 1044 940 1735 1272 948 1110 840 494 334 3090 1417 2532 2554 473 756 3246 1881 1072 46 2508 3101 1399 2592 2529 1092 2684 1513 1497 2185 2818 1728
142,3158 259 745 2411 1868 2002 296 468 1517 2127 1529 682 491 1723 2309 2538 197 2384 987 1462 2198 2881 2788 1159 2841 1290 515 1656 3142 1106 2011 814 3023 1762 794 2645 1972 45 1269 1135 1307 1158 2107 3052 2823 1737 2464 2522 1455 2071
143,964 115 2649 2044 497 2875 2726 2551 1784 2428 423 2398 2147 1964 2006 2986 3014 2932 1239 2810 3052 2325 1941 1289 2488 454 1864 3049 2338 140 229 525 988 1254 2537 2933 1695 2080 1591 1195 1040 765 783 1446 1975 2585 2595 3257 2295 280
144,2173 259 2115 2088 128 1517 122 1159 2262 3210 197 319 3142 745 3250 2309 1054 2962 1455 2881 335 2631 2316 1902 718 2089 764 1797 2889 1972 2743 1475 836 2499 1220 2236 677 794 1002 2474 1800 710 1641 1137 1909 1443 244 692 2127 405
145,2930 1861 987 938 394 1317 2129 2306 1299 2406 25 2413 954 856 2889 3241 2631 1596 1470 692 2887 1975 1432 829 1117 1137 2316 3250 2810 2977 2196 673 288 1318 2550 1923 1269 1873 1722 100 2825 3210 2352 2551 243 163 2344 3150 2966 1396
146,2661 2811 2283 337 1958 553 677 734 1450 1026 741 2117 292 3165 2594 215 2914 1938 776 651 582 692 243 3103 2537 755 1399 2385 1432 2305 2742 1041 1032 1898 2044 2413 2819 3210 2631 3147 2113 719 3106 165 372 1224 2089 2316 628 1747
147,1923 938 1241 3181 2022 2541 1455 1410 1357 277 1369 609 3037 157 949 2750 170 2537 59 551 273 3127 1673 3182 794 1024 259 1860 2066 465 1875 2133 267 2616 3040 2483 2525 770 2115 2724 1598 1664 1349 981 385 296 266 656 654 33
148,954 1242 2563 496 1399 940 443 2921 2952 1129 905 2767 1044 2684 1956 1781 2811 79 1731 756 3229 91 417 3090 1317 1410 847 1680 2522 2411 1349 1871 99 1706 1832 2971 1113 2812 2592 1650 1728 1915 1896 2532 876 2291 2044 1881 1735 593
149,919 13 2291 593 842 1521 439 1871 443 545 2307 3077 905 331 1781 3142 468 3079 571 486 2812 2685 192 1349 847 2563 1130 1272 1165 704 2627 2952 697 1158 2869 2807 1806 328 1069 2113 169 2299 1896 307 1857 2942 2557 2976 1765 3023
150,3078 2464 1868 1558 147 968 1949 3118 756 2320 226 2466 2403 1429 231 1648 2514 590 1409 812 2144 1804 2837 1348 1198 2529 2836 496 1092 2946 2007 553 1397 593 869 384 2724 1241 417 2179 639 1696 273 2549 2814 2537 2985 505 1984 2833
151,1034 637 1684 1575 275 1307 968 1800 167 1770 2537 741 1861 2997 496 2385 981 294 712 3031 1295 590 1048 2547 1474 2398 1352 1156 945 2809 719 2525 2455 517 1958 3049 702 1353 812 1812 490 1369 964 2574 98 1722 3124 2283 598 1443
152,2431 1129 2164 1575 2316 2196 2959 2631 119 2406 2113 2225 836 710 2089 3210 1909 1518 1797 829 244 3241 1596 1650 2115 1002 539 2413 2362 1087 1082 2499 3221 2866 2385 3167 3201 1975 1117 2044 1006 734 215 3243 2297 1054 1325 1269 2997 1224
153,1521 1325 1861 92 486 1365 1613 444 358 1868 1321 1684 1383 1115 2527 471 2113 571 1941 2865 1298 1766 1085 213 167 2627 1973 733 1795 2178 1119 2259 2075 1720 2437 2869 2648 3105 984 590 847 2685 905 370 2852 2734 2662 1346 3040 1001
154,2070 2971 1132 2521 1353 965 1715 1226 847 1170 1418 292 1840 2525 151 1207 1617 981 2441 3046 3031 2751 741 3108 525 3210 144 1585 437 1077 1435 854 2611 2671 1743 1685 2542 490 300 885 2164 719 3187 1988 1000 2737 1378 683 2006 2476
155,385 3037 176 2007 494 1424 621 88 871 15 918 1417 2221 1341 2575 3118 749 1407 1586 2359 1078 2458 992 1204 412 2475 2480 166 2066 2127 578 3139 1237 3035 1456 86 979 1505 1364 2339 181 2131 3114 2115 3021 296 1465 939 1048 3182
156,2179 1804 1470 1137 1558 2431 362 470 1032 1498 2782 1020 1747 2850 2087 3148 2934 1643 490 1106 2800 1976 1048 2163 2836 651 961 1991 3089 2866 468 712 677 2979 2805 2309 241 1549 1497 2908 1741 1984 590 2976 2794 2885 2550 926 964 2666
157,1268 3189 2810 964 2111 553 1362 677 1922 2193 2638 98 1055 981 1475 2958 1377 3236 545 2070 2350 266 525 307 1152 651 1137 2734 958 1852 0 2385 2850 971 1613 1237 2320 598 1531 3118 3106 2380 333 294 1804 1549 2299 1977 712 1957
158,2726 2171 157 1539 221 1922 2724 117 1290 3178 1845 1715 1239 1784 3258 949 1196 115 607 167 273 799 3037 2878 1560 2474 1024 3032 324 2525 1607 2466 1305 2198 1125 2966 2182 935 3231 3181 2406 2953 1455 2237 772 1313 518 3187 2818 2977
159,954 905 231 1896 2431 2631 3210 2959 1224 2196 2316 91 319 1686 1975 692 2406 938 155 2113 1518 3221 1015 119 710 2297 2385 836 3201 829 751 2089 539 1087 2362 244 3042 1650 2522 1432 3142 1002 3167 2499 2779 919 2865 1317 876 2970
160,2696 2325 2338 1292 2488 2044 765 2883 2585 1591 1239 2932 2958 229 1088 2944 2472 140 2726 3218 3049 2544 523 2652 2478 2227 3052 2507 1784 2401 2802 62 3175 43 603 868 1967 2825 1370 2423 1280 1306 779 2302 40 1128 2399 973 1210 2670
161,1034 677 3189 2805 1213 98 2638 1362 294 266 545 2958 2385 971 1922 475 981 525 2850 307 2193 1237 1613 1529 1152 2270 958 0 259 1389 302 1549 2496 270 1861 1852 2001 2365 2734 2741 1957 2862 1977 949 2565 1951 1023 1032 431 64
162,2472 1567 3068 1088 2208 277 2066 1456 663 110 1405 280 1185 1474 115 454 2875 361 2325 100 1242 2899 2551 1673 1184 1860 1290 162 3109 1300 3147 1351 170 86 2638 2382 2879 2163 2563 1858 3206 2055 1734 2133 2455 1113 1695 1770 1591 2483
163,2521 2444 505 334 1130 443 1614 1006 545 2522 910 13 486 1195 939 919 2902 1680 1119 593 170 2879 2786 1871 1242 439 468 1853 1339 1521 1846 1158 1272 1765 1165 3023 192 2638 718 1115 1720 954 1417 2685 2006 1781 71 1001 3147 2307
164,2521 655 1941 2193 964 335 170 3077 712 1349 0 2638 2977 475 2339 571 842 1706 96 1242 3106 1852 1152 1317 2401 1620 1572 590 1846 1672 1917 1318 1361 615 1804 1362 1556 704 401 2099 2485 98 2072 1147 1412 1602 1054 1264 192 750
165,2937 803 1722 2726 2350 1268 2111 988 2022 1714 1239 945 1818 2057 2666 1498 1990 964 1475 2714 1087 1289 3241 2428 470 2810 2874 2688 1029 2222 734 770 651 486 497 1318 1494 720 2934 571 115 457 1991 2795 501 2413 1602 2971 755 381
166,1034 2805 1941 3189 1475 2726 2111 2182 677 1755 2810 1213 525 2070 1197 272 163 553 98 3032 698 2651 3118 167 1736 1656 2039 1324 1377 2022 1365 147 2757 328 361 3237 719 958 471 1837 2499 1031 2976 644 491 598 2473 905 475 505
167,1975 2977 1299 938 3210 2406 714 1861 394 2413 1005 2889 602 2316 905 613 1224 1518 2285 2113 1686 2499 539 987 2811 335 243 1152 673 1432 886 2164 3150 655 1415 337 2392 244 876 1015 2736 3243 990 2217 1203 3189 2362 2196 677 3042
168,1268 553 876 1975 2350 2111 1896 981 2811 163 2638 2431 1362 405 748 2182 1377 2651 1048 2385 2380 307 98 1558 971 2070 677 1770 2316 335 590 2196 2499 1417 1475 2128 825 2193 829 734 1684 1895 2164 170 905 475 3106 2724 1852 1383
169,2902 2030 2651 2022 2977 1352 2574 1987 1295 3187 1383 273 1386 46 876 515 2738 92 2007 976 240 2997 3178 2809 2182 401 2380 2529 2664 213 2075 714 2283 3106 2291 1648 1684 1614 2706 637 2087 1115 596 334 1803 2339 1874 255 2193 2726
170,2087 2529 2152 1127 3008 157 240 1837 3032 1621 840 2338 1022 1917 1032 1429 1984 1203 1141 712 1967 2039 1048 2070 1076 2134 1280 3040 2196 1936 1747 2836 2619 869 3203 935 2091 1558 2767 160 147 1801 3124 1662 1320 1542 1718 1226 77 3238
171,45 2258 924 596 1371 957 1770 712 803 1804 1681 2198 959 1195 2875 2651 1197 2937 964 1137 1443 100 1106 1796 505 2217 3090 2962 2966 3084 942 2108 1560 1495 1120 299 852 1984 3003 991 1648 2171 1173 719 2934 2223 949 1641 1268 2714
172,1800 1295 517 46 1197 1407 780 117 1942 609 1290 1857 621 2208 2541 490 1386 3236 1734 2638 3231 1352 2206 1324 1343 2645 579 307 1307 491 1405 2602 2574 1135 702 1664 1673 2111 1193 3229 1292 1456 736 3068 363 2997 25 2664 1923 1615
173,1575 2546 1686 2631 856 1432 319 1154 2115 954 243 2305 2217 1002 2977 2129 335 458 2193 714 1975 676 2464 1475 1299 2406 1861 2164 1240 976 2959 2866 825 1797 2930 1598 629 1006 394 1137 1470 2940 1203 1531 2262 91 2499 655 1129 2957
174,3189 2217 1055 1804 1213 1362 2385 598 1152 876 829 64 3150 964 1549 2380 1034 2726 1613 1048 2320 2734 1852 2193 2651 2809 2958 651 2866 755 2225 776 2128 1377 2413 1383 2072 1106 2565 1957 126 270 1087 1474 3236 1387 698 734 1951 1029
175,2754 3246 2030 2939 551 1099 2233 1348 2034 457 1749 1237 1672 3181 2966 515 596 2111 2646 594 2616 1923 517 1715 2361 1861 1730 1513 1318 3174 1520 505 1892 585 2178 532 384 1917 2873 371 31 501 637 3130 2183 486 3166 1243 1737 3190
176,1307 3078 1348 865 770 803 3037 117 697 3032 1923 1722 1681 663 596 589 485 2754 1102 266 2179 1465 1922 1034 1343 2928 3231 2182 845 46 1470 2651 1423 2127 2664 1324 1156 1106 307 719 2149 1135 501 1770 1410 1734 1407 259 59 736
177,1871 2115 842 1614 1119 1189 1365 1115 99 486 1765 588 2173 2629 981 1922 1941 2006 651 1917 444 1412 593 2099 2613 3106 3189 2445 98 2638 1991 2415 949 1672 615 1480 2952 939 776 1184 2521 335 2174 1923 1361 266 2142 295 1213 2928
178,259 84 863 128 2979 1656 422 2940 313 2783 2855 1411 988 197 2011 1548 2002 1689 2119 1531 2086 1521 13 1589 2309 1529 296 1715 2527 312 2262 847 2611 968 2844 468 1213 415 654 611 2702 2971 1063 749 162 2869 430 2031 2645 176
179,1193 1770 496 2738 719 1386 1268 515 1812 609 1112 702 2463 2791 1200 2474 1635 2574 976 491 2966 1465 3231 812 716 273 988 2328 3092 1056 783 2885 965 275 2862 1135 780 2359 1443 637 1749 2217 1369 697 2841 644 767 1607 656 1832
180,865 457 3229 521 3022 412 2799 1137 91 1348 945 2547 2823 1693 1991 2977 2464 2171 402 2946 1770 3178 100 2463 1399 2602 117 783 2616 1410 2971 1818 1673 1612 443 1102 471 2841 3035 277 1474 1648 3237 1672 2827 756 1297 780 2875 2359
181,1130 637 2879 39 1720 486 1069 1056 2786 1731 505 2811 3079 3077 1295 2638 2852 1556 3223 71 3184 1864 372 1289 2182 1496 186 3181 2795 242 1365 1443 651 2976 1651 2869 1620 1765 64 12 2997 1858 2163 1242 2807 585 2380 1424 1681 1001
182,2527 294 609 1195 719 1868 2997 2206 1048 3229 637 331 2031 457 1407 1353 2149 1260 1465 3106 454 655 2821 2398 3092 84 2747 1795 2178 372 1189 3176 1352 975 3031 1812 2651 821 417 2275 2990 2445 1056 868 1531 2986 976 3156 3026 2809
183,3209 770 2850 1784 2649 2012 1065 870 868 1305 3129 1990 2650 1133 1160 2652 2398 532 521 225 2006 3229 437 2217 719 3054 479 2441 602 1577 31 594 1470 2435 1651 3104 596 2222 490 526 100 1200 3247 1289 1494 1811 2963 486 363 796
184,100 3148 2616 2754 1741 1386 1237 870 230 521 2782 251 2435 2024 1470 231 767 2055 2007 2182 1358 2343 1579 2549 181 2201 3250 494 1198 3130 2833 2466 3037 2885 1193 852 2688 2888 1755 1185 2081 1046 288 2579 2953 2835 1804 1737 803 3123
185,1673 2066 277 2997 1923 938 1871 1505 837 1424 2928 1800 1365 1942 2208 1734 3206 3182 1156 2222 505 2115 821 3207 621 842 714 2174 2899 1874 92 387 1341 2831 1614 117 939 3041 2127 3026 745 1324 2275 3109 1343 1443 1364 2282 3142 3156
186,294 2810 1941 1152 593 1496 3189 2726 2350 2651 706 1182 2627 1321 1556 1614 525 2809 2976 1715 1594 1969 971 25 945 2541 3037 987 939 266 2000 585 3162 1602 328 984 1871 1071 3206 307 2685 2259 272 2508 1295 865 448 573 0 2163
187,2173 3037 277 2339 1673 3186 3182 1006 1575 1942 2855 2538 1307 1505 2971 2521 505 3079 2350 1693 863 1362 2887 170 331 2522 1417 384 1680 167 2444 468 958 122 1324 745 655 2879 2006 1094 1343 2385 1339 919 3207 46 2066 2726 2127 545
188,1455 637 865 2971 496 3031 275 2527 1958 417 3092 1812 2463 384 1348 1755 2837 1949 1013 2791 1800 2645 1307 3040 697 1399 3181 2966 1575 741 2117 1857 1353 1262 2030 2283 1352 1435 2661 1268 1770 2940 1195 1156 1000 2696 79 2862 2974 515
189,1567 2750 3209 2541 100 380 255 1956 1197 1290 296 1102 1200 957 938 362 2398 1396 2551 2012 2986 1942 1357 3189 1991 521 491 1254 470 2171 2616 2825 3064 814 2464 949 1964 2359 697 811 748 2384 2994 1939 2602 2472 1941 1048 1078 1737
