UserId,ItemId
102,2940 2291 333 505 987 3181 1325 856 1896 2312 1156 676 2024 714 1567 1956 2295 2957 2196 2977 954 231 3092 490 458 2413 836 1034 2850 702 2997 2959 3031 3248 1088 2222 905 2171 2818 1657 613 1184 2866 2547 3210 2463 2514 2149 1465 126
103,2470 294 981 266 231 1494 2198 1722 1351 1573 2770 1812 1280 384 976 1784 2555 945 295 2111 1239 651 1237 2393 1087 2316 2836 2350 2483 865 2117 812 2966 1060 3059 1752 361 167 1240 1964 2291 2809 3110 3142 1377 1497 596 1767 2810 92
104,1770 1784 2031 333 1184 2470 1567 3040 2845 865 2551 2455 294 1034 1195 48 454 3092 1755 167 2295 2398 384 939 2537 2706 1635 458 3210 3073 3206 1614 2222 2039 2547 2527 898 1896 295 3176 2117 2529 1156 976 1714 2661 1295 2531 1409 2879
105,545 1673 1575 2291 277 2024 1156 1923 1896 3092 2997 2957 3194 1130 981 856 2127 2536 162 1065 2316 3206 1237 361 2031 363 1677 3181 1812 2921 0 2818 1835 333 1198 1662 2706 3248 1272 371 239 3072 2919 1005 1861 389 1073 1769 2651 1154
106,2616 1386 2885 1268 2726 521 1195 2551 2508 2179 168 919 865 358 100 255 361 2351 192 2994 780 2039 756 609 1800 3127 454 1722 1770 571 2986 1784 3176 1224 1240 1055 2889 84 2932 2845 2537 346 2147 770 1737 2393 1417 1498 2550 1026
107,2350 1348 2726 706 1770 2977 2885 443 2115 1386 1269 847 655 845 2649 751 2006 465 1956 122 84 1048 2173 2455 331 422 2944 2411 3229 2964 346 307 3090 2986 168 3241 2216 1973 128 1465 2361 702 259 2262 402 1941 100 2814 2902 585
108,275 2312 2024 783 2117 2940 2661 1226 2537 637 294 333 1793 2837 3078 3118 334 1651 147 2845 532 1677 2070 98 1132 676 2129 3220 164 2031 358 1059 571 2108 988 3231 1193 1031 2099 2380 3086 2455 1984 295 2706 1648 2959 2547 1154 1521
109,3092 1268 702 2022 1722 1365 2537 1200 538 234 231 3103 2616 2070 465 517 1505 2174 2958 490 3186 1106 1324 384 361 525 405 776 571 780 3031 1715 1195 3182 3210 501 2902 192 1720 98 1680 2932 423 1818 2232 1087 988 865 1491 2087
110,2977 384 1800 3142 2299 2883 1325 2971 3092 2108 2193 2696 525 1034 1873 2392 2295 2031 2470 1130 2940 505 1184 1137 3073 856 319 170 88 960 1804 3118 2174 2283 2164 1942 430 3013 1002 2133 714 845 2024 2178 1156 2173 2994 981 2472 2403
111,2299 1770 1224 2350 1195 517 2661 2616 2541 333 1533 2039 358 2885 2921 1871 2977 2193 1088 1268 2398 2115 1147 1861 1060 1575 2724 2031 3078 2855 987 919 505 2312 856 1034 2066 231 2997 1325 346 1031 1456 1289 2108 714 609 2320 168 91
112,2652 2182 856 2921 702 1325 2217 517 1224 394 2006 192 3189 170 1804 1818 3092 2431 1137 2994 470 2638 1002 1964 2688 698 2879 1873 1318 2875 458 2225 2616 358 521 954 234 2013 1941 3049 231 2958 3248 1465 147 230 1556 2460 2631 1643
113,2464 938 1348 18 496 2196 1410 3178 987 1260 2508 1956 1800 2645 1196 255 2222 579 1092 2031 2171 2435 828 25 2823 1134 2940 2070 2747 1193 662 1579 814 2541 2537 1786 3092 1357 3127 1469 1657 3237 2821 2942 3110 384 1501 2514 1755 2930
114,465 2022 1386 1956 3209 2111 3241 2977 2811 517 1938 702 1299 770 2034 1224 2651 1423 2291 2024 2196 1797 2536 3130 2754 3092 2308 457 1048 734 119 2435 1686 2959 1317 2946 876 319 2499 1336 1896 2749 2928 2320 905 1531 2325 573 2460 2888
115,2470 637 2031 1784 275 1200 2464 2885 1770 1048 2845 1455 2024 2182 1423 1614 719 231 3040 505 783 1474 1949 1226 1213 2455 2039 1722 2527 3220 1156 644 2977 1189 706 3092 976 1804 1102 1686 1558 2178 1443 2339 2392 1755 3026 2661 856 2946
116,1200 1722 2651 2810 2977 2339 2957 2537 1868 1455 945 1054 2964 2291 1818 521 3182 1184 3241 1567 702 830 2295 1714 1189 1643 458 1348 3073 3059 2176 776 384 865 1505 2970 405 645 168 1046 2435 2940 1976 251 501 3129 1371 1494 140 965
117,2464 2312 702 3178 2299 2024 3229 2039 1048 1465 2547 1520 2928 170 333 1193 2030 663 2940 1693 3078 1734 2111 496 307 1224 968 1343 1949 3041 1059 275 2831 2403 2206 1348 2997 2536 1956 2007 273 2222 1156 3086 2180 3231 865 1397 553 485
118,1575 856 2551 465 655 663 981 803 2958 2179 1348 2196 1722 243 3127 945 2696 1818 1268 2217 2964 1465 2413 2546 1317 553 1941 2902 1054 3210 1386 677 280 865 2359 905 651 361 2944 1956 1129 2550 2652 3014 3241 3059 2474 2651 1470 2470
119,490 865 517 573 987 3092 2862 119 1369 1268 1765 1352 1386 405 2087 234 698 3210 2070 1531 1167 1141 2747 892 2232 231 243 1357 1635 2031 2966 3237 677 3209 812 3220 3248 2957 1896 1797 1866 181 584 1365 1455 1715 1956 840 3223 1987
120,3092 3040 505 856 644 976 545 1596 361 1184 2291 2392 363 1673 2563 1853 88 2879 2921 1189 1130 622 1835 170 402 2002 2508 1768 2957 3073 617 2887 692 573 3013 1806 613 1767 971 2133 2065 2402 2527 155 443 3194 2974 299 1604 2217
121,2193 465 2537 856 2431 490 2940 2474 1197 2726 2470 2805 231 1770 2115 1348 637 2977 496 1268 1386 905 1224 2885 2971 1804 2012 1868 2217 170 2413 1127 1195 394 697 3003 1054 1575 1013 1896 553 458 2547 1455 2196 714 2463 2883 2866 2460
122,2222 1755 234 702 1770 1567 465 1693 2022 457 2193 2464 987 384 1754 2845 2455 988 2463 333 1635 1734 2299 496 3118 1956 2638 1324 1341 372 1741 494 945 761 3210 3092 954 99 1941 2196 573 3248 1443 1167 2932 2133 91 2696 2034 1224
123,471 490 1533 231 676 1195 2070 444 1765 275 1185 1115 28 1875 3209 637 1648 1923 307 1861 2127 2034 749 697 2193 2962 1917 1048 1212 633 2122 45 99 1766 1715 1365 1577 1920 3008 2812 1686 573 1575 1720 1196 2474 3127 2128 2099 468
124,1896 2811 3092 3182 2217 2460 1722 1317 1189 776 3079 1686 3103 651 2902 545 2526 1305 371 2147 957 814 91 1470 1117 1120 3181 121 2942 2812 1087 2402 1635 361 2295 521 1643 1879 613 3072 553 825 2196 292 458 1818 2678 2291 3210 1969
125,2805 2312 1048 1573 2537 3142 1193 2117 2380 981 3068 3248 525 3181 2072 275 2133 2350 1059 2664 1362 2070 1597 1325 1786 2217 2633 295 2108 3231 1975 2921 3189 1237 1088 1613 1087 2299 3064 164 522 1637 976 1154 2985 3114 2779 712 231 3078
126,275 3209 938 2464 2312 2885 521 1693 1575 2463 2039 2616 2398 3078 1456 1715 1034 2944 3210 702 2940 458 3237 491 719 2795 1348 2814 2193 2031 2997 551 2325 2541 1567 2435 954 1722 2946 2022 2514 976 231 1868 1224 1193 2472 99 505 2030
127,2350 1348 2217 1714 470 1268 2115 458 2964 938 2182 1818 1386 1990 1197 2022 2474 856 803 2384 1800 1643 714 655 2193 2431 3210 1034 1193 2616 1002 2997 521 814 2299 3150 170 1737 505 964 1317 2392 1371 2977 1896 1156 1745 2651 1060 2883
128,2350 294 2031 545 2006 938 1001 333 2299 486 1218 1465 2066 363 988 830 1745 402 1812 3073 1152 3194 1896 100 162 2044 1605 987 981 2117 1369 1755 697 748 1734 1567 1922 3042 829 3221 2958 2030 1417 46 3210 1424 2706 2339 1973 2814
129,856 2350 954 2937 486 1002 2724 358 1034 1154 2551 3241 394 2352 1239 863 2428 2652 2351 294 1990 1975 2431 100 2384 1156 2129 2964 521 2403 3059 1770 2088 2496 2726 361 2359 425 1922 1117 1348 2555 2649 470 86 2066 3187 3148 2460 2696
130,231 1470 2541 2724 3257 168 167 2460 926 1268 2338 1240 870 1896 2795 1088 1686 2392 2217 1405 976 2649 1612 2595 825 2546 2031 458 471 876 3241 939 3049 2431 2651 1973 1032 2887 2814 3129 786 486 551 1793 521 961 3233 2825 2163 1239
131,275 938 2312 987 505 2222 2855 2977 551 1737 1455 2805 1800 1456 3229 1156 644 3078 85 814 3181 521 471 1196 1975 2664 2398 167 1693 2823 2460 46 168 2193 960 2802 2108 84 1150 2814 1290 968 1127 2514 871 1295 458 126 1697 1147
132,644 3049 2312 2472 2024 2108 1423 275 1800 2031 3092 954 491 333 1896 385 2696 1184 3118 3073 3210 362 825 1784 2883 3209 1443 1651 2460 1193 521 856 255 2431 2738 2616 1232 394 2547 820 1154 1812 1200 296 277 1575 1767 1793 1059 1226
133,170 1195 847 2117 3186 1871 1377 2193 1325 1573 458 2483 2521 2305 1000 2879 2444 2006 1861 19 551 1029 545 2958 651 910 1130 1115 3092 1680 2565 837 1556 3181 1533 2627 1597 361 1189 317 525 712 714 3035 3013 1766 3162 820 1991 1324
134,954 465 2031 1031 1156 521 1088 2526 1693 836 1060 2547 2541 3231 1307 280 856 2398 3148 2814 2022 2850 3139 2706 2312 1423 1714 2696 1470 167 1034 594 1657 1896 2957 2738 2818 2930 3064 2392 2203 1793 1184 2536 3042 714 1054 3052 2423 756
135,1386 505 2431 1800 1956 1200 2541 2464 987 255 2350 2115 1474 876 2937 1268 1991 856 2649 702 2312 1770 1348 229 1737 2193 2514 3241 1575 394 1465 2222 2006 2738 2810 954 2958 2726 2392 1196 2031 266 1224 2940 2320 1443 2795 3210 1470 231
136,1575 231 1156 505 938 2024 2431 2291 167 1034 954 458 1734 3013 2464 1324 2997 2664 1793 2193 2977 3092 1797 2217 1896 856 162 280 976 1013 2398 714 485 2133 1456 1343 2295 1812 1295 926 1268 2850 157 1224 384 1184 2147 981 1657 2546
137,2193 2431 333 1013 331 1348 714 1032 1295 2464 231 856 1224 2749 1612 361 2823 3032 2108 458 1496 976 2724 1861 1268 1195 3189 170 1793 1193 3147 2039 1812 2359 277 1804 1558 3209 2403 1643 1597 1310 2122 1657 2889 2805 1071 2818 1797 1767
138,1575 847 3092 3013 2546 2031 1470 1896 1195 1812 18 1797 3231 2818 2117 2696 1305 2724 964 0 1152 954 1184 2075 2811 92 1861 458 121 147 840 3237 2986 3049 856 579 2838 1612 756 621 486 231 2842 1032 2233 545 1365 2710 2767 1119
139,1681 1455 1520 147 3059 988 1423 2070 3145 964 48 505 1800 644 3220 234 3073 1737 501 1868 532 2472 3092 1755 229 2546 2176 346 2795 939 2428 3040 2966 2888 2932 168 1200 2921 1761 2875 1196 734 1614 1289 2164 2862 2044 1292 698 1714
140,2546 1386 2474 1941 358 2182 1071 1879 1797 553 405 3241 3148 836 1896 1465 2805 1741 2726 2129 2811 1117 1237 1736 2217 1224 702 479 1470 876 192 2937 987 751 1474 1362 2431 596 2297 1087 3189 1299 761 1720 2176 523 2825 2236 1122 14
141,333 2193 517 865 91 698 2117 2928 273 2320 2222 1386 2312 2464 780 2299 545 2022 1224 2958 2977 266 2431 2959 3236 748 2738 770 1365 1268 280 2115 2031 241 2541 475 119 1693 1351 573 1417 294 1369 1060 1237 147 1767 553 1734 1474
142,1195 384 938 333 1923 1474 1470 486 458 1896 2885 1405 2464 2398 1200 1657 1575 3209 505 3079 266 2724 3080 294 1349 2193 2706 3181 825 2546 1686 585 1386 954 3194 1224 1829 231 85 485 551 2749 714 745 2472 2431 443 170 2392 1156
143,2380 1861 856 2805 1474 1922 553 3150 954 91 1975 2455 475 981 1034 1475 836 2934 2651 2182 1031 1575 2536 598 1383 1015 1521 2217 1054 1480 468 1154 987 2127 3148 3106 1984 829 334 0 1299 1325 960 1923 1938 847 1135 394 2724 2928
144,1193 1034 2464 384 2198 521 814 1195 1348 2940 1657 18 458 1290 491 2750 255 3182 748 167 333 1567 2706 46 2795 553 1001 1722 363 2664 2631 48 299 2031 2222 1755 2147 2608 2747 1498 2470 2810 2616 1470 2483 3092 1152 2944 1767 3090
145,987 2541 1956 751 2885 856 836 2297 362 2147 2937 255 3130 1054 1922 2312 427 168 2305 1612 2779 2595 2811 1741 3064 2887 3148 25 3241 1715 1013 1147 2359 692 2631 2216 2889 1386 761 1082 2428 59 1032 2129 1015 1786 2236 394 169 393
146,2537 231 505 1048 677 2039 2866 2176 1686 2977 2885 1336 976 1614 2262 1156 2217 2508 2403 1941 1558 2661 2190 2997 1023 764 363 1770 2549 2070 371 2022 2464 2350 1756 3078 3040 331 639 695 521 1857 3142 710 1793 2129 3032 2339 1531 1269
147,1857 2384 1195 2823 1348 2031 637 2403 3032 954 331 1754 571 847 863 2108 2066 2977 1614 296 385 2616 2979 394 3220 2039 1046 2398 1006 2997 470 1521 3037 1203 1197 361 2472 1693 2483 654 1031 2828 1321 2185 2757 1812 515 1012 259 783
148,2940 2464 333 2977 275 1200 2885 2514 1193 938 46 1455 865 521 702 1722 1681 1770 1023 1197 2339 2320 2299 2537 2193 830 1185 1130 2855 2547 3209 2006 2472 1465 3181 2651 458 496 1195 2431 1013 1150 1784 2030 501 2460 1923 115 783 384
149,2885 1386 553 465 2726 490 2464 2537 2351 2470 2546 2463 91 2845 517 1465 2022 2413 702 663 384 2217 698 405 2193 273 3237 1879 697 954 1197 3127 2196 2944 1575 2841 1071 2805 2514 945 2541 2937 1365 231 545 2320 593 3090 1941 2070
150,505 1195 2299 697 358 2845 945 384 231 1755 1942 2351 490 1812 1405 3118 2460 1800 2885 2193 1770 234 1197 637 2823 294 2664 938 1001 2525 2463 2964 702 2971 84 1020 1715 2464 485 1224 18 1260 307 988 1714 1241 2661 2022 1348 814
151,1195 706 2977 2885 2117 697 333 596 2022 1193 1060 501 2979 2312 1755 3040 2127 2964 18 2039 988 783 2664 3059 2176 1348 959 1714 945 2108 1295 3229 2350 100 2971 748 1973 2222 2754 457 1505 2875 644 1371 1745 1020 443 1521 1343 1975
152,1575 505 3209 490 938 1268 1365 2431 2474 1386 1857 2546 1348 333 2810 741 2631 1336 2163 3041 405 2747 719 2541 2392 2855 362 865 751 745 1218 2957 3241 2750 2799 2039 829 1455 266 3080 1806 870 501 2878 1410 1964 2757 825 28 3090
153,2616 2299 521 361 170 3186 1754 2193 2039 1693 496 3037 1745 1465 46 783 2066 596 346 2956 3091 458 91 1804 1054 335 593 110 1860 2384 1001 363 2664 2428 1206 2538 573 1034 1230 2953 234 1348 1607 1680 1197 756 1818 3068 2627 2108
154,505 2940 2977 2514 697 2464 2339 1465 231 2039 1386 830 1336 2546 1474 1260 876 2312 1218 1505 745 2508 405 485 1006 751 3031 1203 639 1648 1577 2176 333 734 2855 494 1896 2979 84 898 2810 1861 1656 954 3176 1405 2833 2547 706 2431
155,1575 2470 954 458 1307 2295 1896 2472 2460 2435 2291 2359 2957 1470 2147 1812 2696 1612 1129 1106 2652 423 1088 1657 2196 291 1200 521 1054 2818 2217 2176 363 2057 2944 2688 1305 803 2850 1714 3072 1268 2738 1818 1786 988 1127 856 3248 3092
156,1575 2652 2055 2799 3068 2964 2805 2117 3182 2474 2350 1307 814 2428 2825 2814 2398 3059 1737 803 1128 2888 1239 2649 470 598 2664 2147 1597 954 1941 1034 964 2611 1714 496 370 362 2070 2958 1127 2957 521 856 385 1734 280 2944 2974 2163
157,1088 275 2217 2977 1195 91 2198 2024 3039 517 2541 651 1812 2428 3041 1896 755 346 1305 1964 2959 307 814 545 840 1156 2841 959 3078 2460 2295 676 1295 2070 2291 820 292 2302 2883 3092 1956 2696 231 2031 720 2994 2133 2958 2525 2117
158,2885 2651 814 1088 333 2805 46 2664 1693 2738 2472 1754 1567 1405 1242 1734 2100 1987 3090 2464 2111 2295 2203 2006 2398 1150 3091 1046 3156 2222 2089 3064 443 2124 1239 2957 15 2291 1958 1184 1130 1054 958 48 3248 99 3092 553 2964 1197
159,1770 471 465 719 2299 3241 294 2757 1715 505 945 517 2541 490 2351 470 1200 2885 2398 1871 2022 2527 255 1956 2940 976 1371 486 2964 698 2320 2855 938 1405 2664 1290 454 2616 741 361 814 2206 1681 2661 100 2232 266 868 1818 1714
160,275 2940 2312 1770 2805 1048 2537 637 2320 2299 553 334 91 3181 1614 2024 2786 1868 2845 2380 98 2117 2541 876 3178 3237 494 2385 2928 3231 294 1784 1031 2193 1949 2007 3124 545 2885 2547 1475 2661 2726 2811 829 2099 1113 1362 1648 2821
161,2024 470 1154 814 2217 1423 1325 1745 644 2616 1006 3248 170 162 1088 2883 2850 2392 1573 1396 2533 361 1770 1737 2350 231 1734 1812 2977 2970 2198 266 491 3189 2861 761 2964 2460 1613 2022 987 2225 46 2117 3184 2997 1002 3041 2957 2072
162,333 1770 2651 2885 1348 1195 938 1474 2464 1722 2805 2977 1193 987 988 2312 2940 1575 1465 275 2039 454 706 100 868 2108 521 3220 2111 3229 2176 712 2749 3142 486 1941 2551 243 2649 294 1446 1560 2198 2472 553 122 1269 1150 1020 2971
163,275 2182 2217 2651 405 1405 2810 3237 521 1465 2946 1973 98 100 2072 1470 2470 266 1087 1268 2464 1685 1575 3145 3039 1896 1941 2180 2147 663 551 776 1213 457 2312 1549 3189 1949 1185 803 1200 876 1423 3049 85 830 840 2627 868 2622
164,2470 2652 2885 2726 945 1055 294 756 2147 2351 2964 2937 1127 2883 2464 2217 384 698 1736 361 470 1197 2976 803 475 1818 2688 2944 1154 1635 1941 814 677 2616 3078 783 1054 3039 1224 987 1474 964 48 1745 1741 1295 976 716 2179 1673
165,2022 2537 2464 1956 2455 517 2977 2217 465 1770 1474 3178 1156 1861 2651 2320 307 1102 770 1088 2883 2403 2805 2724 2536 490 333 1348 968 2190 358 1193 1575 2959 2726 714 856 1034 545 2541 1800 1889 637 553 2350 3078 697 1637 2551 3229
166,702 2977 1573 2182 1455 651 2024 2997 2651 865 1812 2350 266 2022 280 1896 2602 2031 1317 444 755 2818 2805 1990 2320 968 812 949 2193 294 637 987 1662 960 2117 2749 2957 2392 840 1949 3181 2555 2823 45 162 77 1189 1196 2217 3114
167,545 1956 2359 2087 1923 490 987 402 2527 3068 312 231 362 2147 292 2974 85 714 45 602 3148 3092 423 1793 1715 1686 613 331 3220 1673 935 337 361 837 2066 1875 673 2022 3182 905 1005 280 2403 677 3090 1544 363 585 1015 3015
168,255 2770 1956 1784 2616 2070 1386 2841 521 3150 2726 1533 3073 2316 553 25 1102 517 588 1423 1325 1254 2171 2320 1964 3087 3130 2710 1203 3156 645 1245 1071 770 2541 1060 3236 692 2565 1054 2133 2134 1741 380 2898 2088 232 539 1577 1715
169,100 2428 454 1681 1737 2651 2664 346 1973 501 698 719 234 1693 988 3118 48 46 1371 1150 2176 939 2616 2649 1156 2940 2650 2460 2070 3229 2802 2044 716 3233 1734 2472 2013 1456 2198 1446 1922 2030 767 2463 2012 497 486 2551 168 3040
170,2805 1770 1941 2933 1975 2173 2937 553 294 490 1362 2525 3248 3064 2463 1575 958 2661 981 1505 3040 2841 971 698 603 162 2527 1715 2810 2799 2850 2638 655 3041 598 1113 2460 2222 523 266 91 836 741 1170 2398 2428 1923 1964 1474 1046
171,505 1295 1567 1737 2403 2551 280 521 2464 1324 1443 485 2883 2958 384 1156 363 1054 2359 167 2217 609 1643 1002 2055 2964 796 714 1351 294 2944 1197 229 1102 1034 2384 77 1605 803 2724 2198 1088 385 2216 2193 2222 2031 2066 938 331
172,1575 358 2460 1023 2359 1896 954 856 2297 1941 1861 2108 231 1964 2631 2474 1498 1835 1002 1923 2933 553 2196 2810 981 2823 870 2688 3064 1369 905 761 255 1737 1812 3248 1245 2706 2431 234 363 876 2970 162 2879 225 2850 748 521 780
173,1200 1575 1455 2217 2651 830 954 2339 3181 2178 521 1868 825 2291 1896 1336 2810 1793 370 876 613 2977 3079 2460 2902 1023 1054 751 2115 384 3080 2537 2463 2464 1184 2283 2174 1423 1269 2811 1094 1150 2790 589 2959 939 702 2931 3257 1635
174,1455 856 1423 2474 3092 2024 2555 2957 1226 2152 637 2525 3040 644 1868 2970 1789 1938 2291 589 976 1213 3194 1189 1596 950 1793 1129 3248 1758 2070 231 2031 1154 3073 394 146 2994 2962 2217 2754 2374 2527 598 427 3022 1804 91 1604 1749
175,2022 505 1137 2111 1818 2359 1737 454 1498 2652 1295 2850 2749 2066 1693 814 1531 2855 2661 2885 1405 2435 2814 2616 1689 2499 629 361 1734 1720 2933 2176 1619 1973 1443 1423 748 1923 2128 2595 585 1556 910 960 1119 2065 1324 331 1786 1991
176,2651 384 2977 458 2173 505 1013 2431 1896 402 1643 926 294 545 1922 3059 85 939 2631 3090 825 876 2193 1470 714 1975 170 2883 2196 1002 1730 485 1714 2887 295 1923 3079 486 2460 1150 2964 2546 2359 2902 2944 2338 2696 490 976 565
177,2474 3220 954 573 702 2024 3248 1193 812 2117 2688 1736 698 987 1455 3223 2525 1059 2738 1734 3231 553 2696 517 3092 2111 2970 25 91 162 1789 1001 1766 1423 2392 2602 2957 2526 2022 147 1786 814 1152 1915 1964 1213 1241 3014 362 423
178,231 1812 1034 2299 2351 1861 1224 1715 361 2193 1857 905 945 1984 1193 2108 1369 2823 1575 609 1343 2431 2122 2030 2483 571 515 2222 2380 2547 230 767 18 2039 358 2070 2013 2382 1673 553 2645 1860 1135 3118 1871 1365 2664 1421 1013 2928
179,553 1195 505 2527 1200 2885 2217 231 2070 48 2541 590 987 243 1575 2196 1226 1048 876 3049 2455 92 829 2178 2879 2845 573 1941 2964 405 1714 1614 2795 3040 2380 384 954 334 598 3090 1612 1797 2862 1547 2970 1087 370 1152 1818 964
180,2470 1295 3032 2537 2039 2031 3040 2117 976 333 1455 1156 2696 1575 1673 695 363 719 1793 2108 2664 938 2295 637 3078 2070 1975 2568 2551 1637 1034 1941 2823 2547 3064 598 1147 2688 1635 2198 1880 3248 749 294 3229 2013 2428 3068 2814 1239
181,1200 1348 1714 1193 1224 697 3241 1567 231 2964 945 1156 2464 868 1857 2031 2474 2206 803 702 3231 2738 2932 2312 2431 1990 2380 1804 2039 470 394 714 3248 2193 2937 2299 553 2726 1715 655 814 2537 2182 393 1941 331 2463 2413 1071 3229
182,2470 2977 2031 1793 2312 1383 748 2108 1922 2460 3008 1456 1558 2299 1737 2934 2039 333 1975 229 2193 2044 644 2541 1048 1657 1991 2944 1260 987 1520 1102 2163 2979 1973 2464 1443 1873 695 1857 1341 2802 43 945 2706 2724 3078 1468 1597 3221
183,384 3142 2031 1156 1755 167 2710 294 2178 1896 3040 1812 92 1295 1184 1975 1575 3139 2537 755 307 1405 1949 960 651 1125 486 2574 812 2633 522 1048 122 3181 2821 2724 157 2845 2455 2823 497 712 939 2392 1088 2685 1969 1659 162 2661
184,2885 3031 2537 644 2117 1575 803 471 2312 1455 454 2222 2696 2883 486 2464 2472 333 1875 719 1693 2470 48 361 976 2551 2030 465 1290 294 770 2706 637 609 964 1193 2750 2299 2350 2547 1147 3032 585 1239 783 521 1637 3210 2108 2065
185,1200 803 1465 100 275 3059 644 294 521 1818 1737 2964 2885 2883 48 2108 2117 3145 1239 2940 255 3064 1681 2537 609 1714 1455 1722 2652 361 3220 1643 115 1942 2616 1060 363 1071 2470 2551 1755 3181 1185 2179 1498 1137 2055 976 2714 748
186,2350 2651 1156 1088 697 2117 2814 2392 2022 3068 2537 814 1973 458 497 1793 2055 2997 2193 485 532 2312 2031 1048 545 2295 1745 2696 1106 2883 443 170 3142 2460 521 2664 3248 2957 1193 162 2359 2971 384 1736 3003 1734 926 1714 644 1371
187,1722 2470 2176 2428 692 1896 2944 2696 1470 2652 243 2179 3039 3059 954 1804 1648 1941 3031 2339 3176 2435 825 2305 100 734 192 2887 2537 829 964 2546 1984 384 3013 362 2932 2070 1686 2499 3110 1991 1087 3139 856 1410 2811 847 92 221
188,2616 505 3210 1474 1737 644 964 1443 2384 1755 1686 91 2883 845 3092 2129 3040 1423 2472 637 2866 458 1156 501 1137 1756 1321 1784 296 2956 1348 485 361 1134 2971 1281 2997 803 2176 2133 2795 2942 515 2058 2403 1060 2173 2024 2474 272
189,1797 2541 2031 2957 2398 1714 987 1956 836 1032 2291 856 1614 2232 2805 91 1975 741 458 876 2295 2403 3091 2651 280 1317 545 1990 147 241 598 2997 2799 1348 3220 1987 3231 954 1755 521 2749 573 2171 1129 3139 337 2464 1332 1596 2664
