UserId,ItemId
101,954 1200 945 2555 719 346 2602 2115 1348 1156 1130 1941 2537 1770 490 3031 1793 1239 3210 2055 988 2262 2108 2855 2979 2474 1324 571 3150 1349 3236 2152 1693 2799 1549 1470 607 372 3246 1664 1896 3194 3068 1999 1399 3167 1615 2976 2431 695
102,319 1800 2862 2312 496 3178 2463 2196 2262 1949 166 490 2957 1861 3210 2006 3231 1896 2940 2113 2225 1520 2538 755 1796 838 239 358 613 1057 1872 2631 335 840 1259 1137 3150 457 1957 965 1224 1873 1000 975 689 302 1898 1220 676 1421
103,2537 1200 1348 361 706 100 170 1239 2757 1336 167 2966 2006 275 1956 3032 501 702 490 1290 1198 2180 1857 1386 3035 3037 2940 1812 2823 2549 2541 868 241 2875 417 3206 3145 987 384 3176 1307 380 609 486 719 2066 2384 1197 1693 1295
104,2312 454 1475 2837 2476 2463 14 1262 1957 3031 92 2845 1071 2611 1529 2178 975 2807 2182 3181 439 1976 1656 2024 1577 2149 2385 272 956 748 2291 2976 1936 2979 1409 1755 2404 1977 1941 1737 3247 2814 2616 796 2428 232 3237 619 2734 939
105,272 1475 1195 2193 1348 2652 232 457 2351 1804 2111 1071 2384 1533 427 1922 756 2908 92 3142 3247 2086 1129 845 2807 770 14 1529 3229 2962 1198 1362 2411 2455 692 1197 266 1920 3178 3158 2080 1423 1889 702 924 2957 2291 2431 1531 2087
106,1197 1949 294 2179 748 1922 1295 2312 1991 1602 1106 266 2320 272 2770 1046 3181 2196 1237 1498 868 2343 423 1684 3250 2661 1423 2616 571 2688 13 1115 521 2384 3145 2470 2035 812 2964 402 2541 99 1218 1432 2024 288 479 277 2646 1001
107,954 2306 2855 346 856 1651 2979 1941 1224 1812 1430 1054 2937 2810 3142 1000 319 2262 422 1268 243 335 1797 1896 706 755 2957 676 1369 1949 1909 1002 876 2921 2812 2538 92 1987 3237 124 2070 1006 1744 1348 2441 1137 2444 2333 226 637
108,1812 770 2351 457 748 2977 2940 272 3037 2179 3181 2312 2616 2706 2928 2384 266 1324 2198 975 1673 15 1307 1498 525 870 1922 385 1295 2066 3194 307 1923 1558 1152 1579 1648 2030 2463 1071 644 1218 294 2222 1409 2012 213 48 2899 2979
109,231 1325 2514 275 2007 3078 1115 1673 1722 2144 2770 1195 1614 1197 1693 1239 2464 1268 1348 3209 663 1812 1941 2339 2055 1871 85 176 621 1336 1455 918 2152 1593 515 745 3186 1106 2810 770 2350 2831 1409 1307 2149 637 2979 1339 2555 1957
110,167 1195 3189 938 1942 2193 3040 1197 1130 3206 1106 2163 1573 3181 571 3073 2823 1001 319 2291 1871 637 1226 1031 2555 3220 2176 3129 919 2893 1521 1920 836 2866 1029 2757 1861 602 2115 2460 2855 1797 957 48 676 539 2852 2126 428 1544
111,2977 1770 471 3142 2537 706 1868 2312 1200 954 465 1317 1268 3181 856 865 2455 2173 1575 2089 2811 1002 2163 3150 845 1349 1325 863 2546 422 545 147 1861 2431 2385 2726 2262 1455 3035 2013 3158 1020 2225 2115 655 1031 1365 128 745 2946
112,1868 1195 706 471 865 2885 719 294 2312 2652 2350 2351 505 3142 2385 1348 1325 2878 1200 361 2537 2855 2320 714 1681 2455 2602 1857 2179 2726 1386 2749 1812 938 457 2193 443 1305 1156 3237 2115 1755 1942 1871 987 1976 3037 988 2182 1260
113,2111 2976 319 2190 876 2649 1964 497 168 1920 2652 1973 1651 3090 2428 2937 868 2196 2957 2850 48 870 1292 2933 1714 2176 741 2413 1452 454 1129 1748 3059 366 1377 738 43 272 561 539 1026 803 852 1370 2070 1072 1695 1154 945 283
114,1295 2127 1254 1857 3031 677 1351 2862 1593 2541 1756 975 745 1941 1811 2750 637 1336 3187 842 2312 988 2971 1274 719 1942 2117 1340 340 166 692 62 1871 755 2031 329 331 501 2283 3236 2850 770 74 486 299 3158 128 1681 515 2952
115,1200 1307 2312 1868 719 2470 2455 1156 1567 1956 465 2750 2885 2320 1386 1336 3209 266 457 517 1348 2299 2547 277 525 361 1241 1295 380 2350 2179 1770 2706 486 294 2602 1405 3236 1505 1325 770 1455 702 1857 814 3194 1470 3014 2283 2855
116,490 486 3031 644 3209 935 423 2149 3022 3220 393 2661 2034 385 1336 588 2514 1941 1614 840 1241 1651 380 2888 1423 3187 1141 1125 2531 2747 2024 1637 1792 3101 1605 2710 585 637 1744 525 443 1656 976 975 2952 1245 3080 1917 266 1198
117,3189 2144 1475 1812 1119 714 677 750 3035 3031 1339 2173 2466 1941 1521 2940 2997 2555 2352 553 1324 340 1873 363 1152 3231 2403 422 975 1362 1059 2113 1260 522 1861 1281 3015 2734 1073 1866 2852 2149 2814 213 1736 2706 1314 1826 2031 918
118,1812 644 2470 3031 1868 491 1295 380 1106 3041 2007 2616 486 3040 2196 2185 443 1197 370 1684 517 385 2541 1533 1722 2499 2645 1818 2384 663 2850 1178 1218 3181 2034 3233 3037 1134 692 471 1800 2837 2012 2382 1336 167 1396 361 2862 770
119,505 865 167 1185 1681 1239 490 1365 3220 100 1056 3145 2339 2537 1942 471 588 2841 1195 2823 847 358 2152 2055 2979 2661 1422 1975 1949 1088 3041 3124 868 2546 706 3052 465 147 1383 2312 2885 1505 2464 1325 3032 1213 2932 1281 2706 1031
120,1336 2706 494 2339 272 976 2810 1348 329 1125 2514 1237 663 706 3109 1858 3035 2144 2283 1673 1505 515 756 3037 361 3032 3182 2823 88 3178 2845 1942 750 2921 2956 2928 444 2411 1920 1197 485 1715 2011 1730 99 3194 3101 745 1359 2538
121,2652 346 2726 3209 1770 2470 2757 571 2661 2472 1868 1784 2398 836 2902 706 1386 2696 380 454 1443 2750 1423 479 2885 280 644 2193 1521 1567 2966 2845 2031 856 2541 361 1749 637 331 1290 1455 1920 783 71 115 2385 1184 702 470 1973
122,1770 2350 1290 2127 3209 1812 2885 1857 1295 1299 100 2750 2320 644 255 266 1241 2726 2179 2171 2470 1031 1956 2299 1197 2022 2602 3229 2979 1156 239 272 1307 1305 296 2398 702 1386 457 1071 2351 2754 1371 1673 719 2595 521 2878 748 655
123,380 2403 2527 1573 571 1984 385 2193 1290 319 1001 1423 2176 2113 25 280 2206 2070 2887 2330 346 2322 859 2173 1184 776 230 1853 3127 1092 830 538 1677 1150 1128 1909 1242 1465 736 2101 1174 589 1765 1332 473 2703 13 2307 2532 2821
124,719 1681 2537 1474 2117 486 1693 3142 1336 1239 2312 2652 275 868 1722 423 1002 988 1348 1197 3031 741 259 2055 1423 2649 231 1106 2937 2555 2499 1715 1812 266 3040 1455 2111 2351 2942 2710 2196 2065 637 2661 755 1614 2392 2757 164 2616
125,1812 3178 1336 1470 275 1498 2710 494 98 2006 1351 2541 2463 2455 2441 2222 1405 609 756 426 1956 48 1371 465 1577 2841 1755 1521 1226 1423 2616 100 1686 1200 2527 3194 988 2198 1673 987 14 3167 1325 2236 3040 2818 1922 2855 1829 1475
126,275 1325 1681 2814 358 976 231 981 2312 1321 2441 876 2631 1941 1949 1575 2463 1002 2770 3031 719 2233 2225 1029 2944 1125 1377 2521 676 677 2193 405 48 1475 825 1686 2734 2291 2167 1405 505 836 3030 2805 2939 1026 1409 2977 1958 1754
127,2217 2546 2651 677 2937 1200 2173 2385 2921 1268 98 706 2810 1125 319 845 2182 1226 3237 231 3241 3150 1006 385 1941 655 741 1531 1517 2299 2964 545 1055 1474 2977 475 1362 1818 2521 1475 163 2952 651 2878 714 776 3040 1152 2124 987
128,1755 1521 3035 346 2055 750 1239 847 2888 2044 593 2649 2652 1195 1909 2099 444 2986 98 1614 1001 2350 712 1686 272 91 270 676 150 1853 1680 1088 1129 585 2380 2809 1310 1411 2902 239 334 186 515 1697 2934 766 1475 2836 2878 2291
129,1857 2312 1295 2977 954 1195 836 3079 1949 2113 719 1432 3032 539 465 1681 1648 84 1673 471 585 1237 1137 1405 213 1797 363 1269 1026 1321 2546 1302 407 750 1154 2928 1767 1521 167 656 1133 1054 426 3194 1001 3068 692 3206 422 2627
130,272 479 2127 1602 1942 803 470 517 1197 596 3241 2541 2470 2726 1046 2770 3090 870 3130 702 748 1071 1371 2688 214 3209 3178 987 1693 1297 1470 2435 1818 868 3059 241 2754 14 3142 942 2885 3229 2782 959 3148 1424 2179 1770 2222 2171
131,2463 3142 1195 2976 299 2649 1348 501 868 954 987 676 1800 706 2196 490 1002 3178 845 1861 3246 1470 18 3194 3237 3032 1737 2750 2652 1196 2006 14 1520 3101 2706 115 1662 1577 2807 2527 1681 1262 1034 803 2441 2714 2291 988 317 2384
132,2470 1137 677 2541 454 1475 1612 919 939 2070 1868 1715 2466 3237 1549 2031 1001 294 2057 1023 868 1881 1306 501 2108 426 767 830 3092 662 2805 150 346 2825 490 921 168 385 1494 2124 532 2216 1152 13 1664 25 1722 486 397 822
133,2977 1575 2514 2470 719 1455 3031 471 2460 706 2527 1474 1200 2385 1193 3181 2651 465 307 1170 741 294 1127 486 2645 475 1531 2115 968 1793 845 3142 2149 981 1430 1975 637 2831 422 1226 84 2810 1152 751 1429 1614 1132 1013 2724 1662
134,1475 2855 2977 1336 545 954 2022 1922 1348 2527 3178 2652 2111 2971 845 3189 1198 2351 553 266 2463 988 1896 2541 2179 590 3142 490 272 259 294 1586 2908 128 2431 1889 677 2805 3118 945 856 697 98 2940 2514 91 918 427 2611 2262
135,719 588 275 231 372 1871 2805 837 2921 2537 2006 346 170 706 1119 3031 1521 935 741 2661 2902 3209 1125 3078 976 334 637 1129 1349 1193 1949 3184 2291 486 2555 698 2940 294 426 1614 593 1200 1715 1113 712 2823 1115 213 1056 2392
136,1268 2541 2805 1941 1868 1195 1200 100 719 1307 1722 2651 1681 748 1034 2957 803 1475 2115 2182 3031 275 241 505 1737 596 706 553 2616 2810 3236 443 2320 1470 496 2351 1087 2688 2474 698 2193 1362 692 405 825 2179 1533 1071 2782 1577
137,3145 2902 1475 837 2291 1242 2875 1770 756 2441 1204 170 588 91 2652 2831 1939 991 1349 1987 443 98 1272 2463 2986 676 2525 1784 2952 3142 1423 2476 1129 458 532 2007 1706 454 496 655 741 3202 2874 3241 1520 1013 1693 734 2546 1643
138,1575 2537 454 2855 2312 465 358 2031 275 1200 457 1405 1770 3178 490 1455 1941 1193 226 2006 1835 2464 783 3040 1614 1949 2178 2527 553 294 1054 1156 2514 750 1185 3229 2222 334 719 505 3248 976 296 3031 637 1423 1857 2508 2441 1325
139,1195 1295 457 167 1088 1474 2193 2928 3241 1857 938 2754 426 358 1715 1365 1673 361 1054 3037 3194 2546 2966 2351 698 706 505 1031 401 2823 1681 1005 1984 1755 241 2726 2738 1125 2770 825 2902 1034 1505 385 1046 1307 585 2810 166 1237
140,1295 2173 167 2384 1521 1684 1031 1423 3206 2555 2957 1735 2977 1432 1020 1023 1812 1857 2902 3073 294 748 2185 2322 1976 2979 2262 2411 692 1290 1324 1957 525 2499 2757 2483 1651 1194 1889 969 3079 965 3250 2174 2852 863 331 361 1299 2494
141,465 1200 2652 2022 18 1455 2384 719 2537 2807 1386 1185 2750 3181 1197 346 1307 1295 275 2382 501 1868 1941 1292 2283 1793 234 2312 1167 1737 845 454 2044 2035 490 1357 1722 1405 1648 1706 2024 384 1193 1125 2012 1456 231 3035 584 1349
142,1197 2470 2652 1770 517 1195 454 255 1290 2726 702 1386 2937 2499 1239 1423 1129 1307 2441 3241 2127 856 2320 2807 1362 2182 2291 988 490 1577 2193 1942 2111 48 2541 346 2888 91 751 241 214 803 2750 3209 2147 1268 1299 470 644 2649
143,2651 2149 2179 1812 1475 677 2783 521 676 870 3221 1786 2312 2541 1046 3015 2392 2734 2445 3130 2030 1684 2217 1336 2411 2770 122 2331 613 1137 1941 1152 1558 2810 3091 1214 2385 300 1340 2631 1560 1071 745 1723 1681 2206 1736 2159 1409 213
144,868 1213 3035 2976 2111 1560 1348 692 1362 2807 2937 3178 273 470 590 1804 2652 1693 924 2942 852 1605 2331 1662 2810 1792 755 991 2633 2934 98 2649 2957 1106 1399 2964 2782 2875 1748 689 3014 1987 3159 354 803 1447 2960 160 2031 2128
145,1956 1034 277 1567 3209 2940 988 380 1348 1949 3031 2810 496 2299 2031 593 443 1465 814 333 3127 427 3178 1241 3236 2831 1405 3229 856 1295 2862 272 1119 18 2196 2541 2536 2470 2472 706 1198 465 678 470 2696 329 2602 486 1575 2521
146,1673 2841 2297 745 457 938 1336 465 954 2638 1857 1013 1812 273 2885 1797 1455 18 2786 1156 2933 538 1154 1871 3109 3210 1684 2339 384 2549 714 1269 1203 2750 337 2124 1305 654 1505 3194 1000 863 697 1295 1896 1637 2320 2525 3206 1307
147,454 748 272 1521 167 3031 98 991 2934 2291 2185 3223 2384 2499 2807 468 1362 1128 2309 1475 2385 1635 1936 3041 2845 1551 1226 3040 2979 448 704 619 602 1560 2757 609 338 1470 761 43 1239 561 2472 1796 3091 3199 292 2684 3108 4
148,2351 2652 938 1942 505 266 1797 1204 2392 25 3194 2031 2222 1269 2845 1987 553 1013 2299 1922 307 2217 1383 1637 1218 1895 1923 2930 741 2724 3248 494 976 457 2529 2044 2747 2546 1351 1387 1714 750 2595 1046 521 405 2575 276 3037 2325
149,3209 496 2885 2845 2726 644 3031 490 2022 2944 938 1268 1193 2837 1386 1213 443 609 3041 423 553 2541 1446 2384 2431 3189 2661 1818 1656 1800 3022 1031 1977 3241 91 1673 2463 1470 3229 2966 987 2782 2115 868 1343 1749 637 1837 275 1706
150,167 2537 471 1602 525 1195 2652 1949 423 571 1031 2113 1054 296 1197 2178 2111 2384 2823 2262 2444 2013 2309 750 1521 644 358 2173 1324 91 1651 394 335 3194 1755 272 2638 1765 1861 1684 2351 3037 1889 898 458 2937 437 2190 346 2997
151,1195 1861 2066 1684 1573 637 319 1575 1156 1455 1755 1715 1295 2845 84 1734 307 2537 1260 167 1531 1812 2031 25 2514 830 2013 457 829 1797 294 845 2508 938 1673 1336 1558 1369 3037 2645 1299 471 1800 1456 2638 1422 2966 2928 1889 719
152,719 741 1292 1430 454 876 964 2623 1648 423 2065 2548 1200 845 2111 2113 1614 2944 2055 3127 2306 2095 18 1765 1239 1299 1290 1835 1681 3037 2478 1260 2508 307 1002 2431 4 1975 1057 2994 457 1695 539 639 380 2942 358 2167 755 335
153,1348 1673 2940 2351 2455 1857 2312 1812 644 1443 1195 2514 2339 3229 1800 3035 2174 1424 2031 2180 1193 239 2738 1938 167 2754 2441 2306 2878 358 457 231 3189 1000 380 273 1197 3040 2499 494 2845 2734 1987 1203 1189 2398 602 734 525 609
154,465 2855 2940 1386 1290 1195 2977 2350 1102 2638 3236 2297 231 2750 1305 525 2922 1812 319 3130 1154 2299 1736 2648 422 1054 836 1156 1213 3073 1521 644 1432 2541 938 2022 92 585 2546 2351 214 1423 2902 1456 2445 1088 2233 168 1299 1071
155,2470 454 272 1922 1896 1533 3078 1193 2850 1362 294 2350 2099 1909 2070 302 2382 876 2087 1949 938 1861 958 2878 1521 362 3026 2127 968 1800 718 1465 84 981 1786 3209 1796 1137 170 3139 1195 1399 2940 15 490 1317 3035 277 13 1218
156,2875 100 3145 1818 3241 2726 168 2688 479 2649 147 1106 1046 1060 1602 1755 596 2541 1289 91 803 1533 1242 505 865 1990 698 1185 457 712 2232 241 272 1470 1318 3059 1956 1048 1001 157 1558 1071 1567 1498 1804 14 926 470 255 3090
157,1755 2977 2320 1770 719 1797 100 1336 91 1348 2652 1268 856 1857 1922 1239 2066 2937 362 2179 1129 3145 1686 1475 954 2875 1386 1290 3209 2541 1289 585 3035 346 2631 2546 2811 957 2291 2431 275 2874 598 2055 1125 521 2866 3194 266 444
158,2652 770 18 2514 2463 2034 299 706 870 1336 2547 3178 15 1618 1295 1198 402 273 2977 2144 3236 2006 3231 2174 317 272 1577 1034 2770 1071 1371 2814 2622 1818 167 2066 1693 750 1013 2885 1941 803 1857 3229 2099 1352 621 2678 2807 1586
159,3037 2306 1423 1941 176 2474 1693 457 2193 2546 1871 1942 423 1141 1920 1292 2818 1765 3194 231 2783 585 358 505 2942 1531 3031 2124 1224 3078 2065 1689 1804 1491 454 329 935 88 2371 871 3040 4 1957 2702 976 3008 1648 162 1299 2196
160,1734 2024 2483 2066 2312 677 2173 2117 714 2757 1290 1648 1324 1295 2940 1034 1059 1156 1409 1681 1474 2179 1857 553 84 1185 2807 1307 361 1475 2431 1866 2385 1767 92 243 331 868 1017 2149 2101 1054 3202 749 669 1020 1071 593 147 2763
161,231 2977 2651 1956 2182 2652 588 2320 1755 1922 1034 1857 1336 1990 1386 1923 457 2066 2726 3142 803 1868 2754 2875 2527 1318 2541 2649 1239 2034 494 1991 830 275 676 3241 2885 702 307 868 1804 241 1365 2339 1348 1686 2706 1197 1577 1722
162,2380 3129 750 796 2384 1684 2693 3073 960 770 1976 1198 2066 372 18 454 565 2934 2144 1577 3086 1292 956 2804 2099 1299 1290 1085 812 2888 2307 1349 2208 1941 1912 992 768 613 3206 2995 229 2966 1520 1880 969 1128 2323 1059 380 1310
163,2541 2470 1956 275 100 2845 2022 266 2299 1470 3241 719 272 2351 697 241 609 644 987 1307 1818 2616 1868 294 945 1922 2661 2726 2463 2638 517 14 255 865 3189 521 168 3229 2435 1197 525 2850 2754 1475 2222 307 470 2841 3145 3236
164,100 2541 2977 1922 2616 380 987 1423 1800 2299 2470 2966 1295 266 938 3037 494 2726 745 1071 275 1290 2464 2514 1106 2831 479 1573 1305 2435 2198 596 2885 59 748 2222 2602 2035 167 1567 942 945 307 3215 1026 1547 1681 571 1673 3247
165,1770 465 2977 954 2012 1941 1200 3236 3181 856 697 770 3142 1475 1868 2312 1013 870 3210 2463 1054 2638 2651 3052 317 275 2810 163 3031 2908 1575 2206 2022 571 3150 333 2527 1430 637 2024 2431 2164 3229 2173 1292 2631 1088 239 3231 2385
166,1941 706 275 2726 465 1213 2024 2022 3236 3181 2182 91 2537 2144 2291 1386 3073 1245 3032 1868 1365 2837 960 905 515 2705 1200 545 3209 2976 1371 1976 444 2320 98 1446 957 2946 1475 1357 272 1325 959 1443 1125 166 590 3237 2126 3078
167,1348 3209 2651 3142 2977 2339 706 2149 1006 1152 2464 1245 1681 2174 2546 2962 213 515 2710 2361 272 2770 1465 1693 2299 1498 1357 607 2111 3031 1396 1239 2942 755 2799 1804 2921 812 468 1941 1846 770 2547 3178 426 741 422 340 1318 748
168,938 231 719 2499 1195 2977 1336 2193 1268 319 2811 755 2930 1325 167 2182 1423 1797 714 677 1295 2652 1239 1386 2546 1857 444 272 2299 2113 3106 2979 3032 2196 2179 3206 3040 644 2217 2297 876 302 2878 1299 692 2555 2710 1736 2127 2823
169,2726 938 719 2350 3209 2977 1386 1195 1193 1465 1156 1922 1455 1835 2845 1956 1765 3194 1307 2384 1868 750 2024 1200 1349 1290 2398 1092 2930 346 945 1793 277 2182 1949 1470 856 1521 2470 1034 847 1475 1031 18 2706 2185 264 2480 2233 1889
170,1386 870 3233 497 3014 919 1305 2855 423 255 1362 2022 539 3148 1001 2933 852 3032 2888 283 115 319 2726 3206 3090 2171 836 280 1864 1184 1298 292 2179 692 3162 1060 2865 1973 672 1443 905 3089 2661 2541 1969 1622 3221 3084 532 272
171,2312 1203 3178 358 1193 1362 698 2957 2039 2180 273 2129 1046 1896 2117 1475 3142 2933 1383 1949 2464 2406 741 333 2474 422 2626 417 2783 2030 1102 91 1812 2233 1013 613 2262 991 596 494 3032 1116 275 1784 2012 3013 166 18 1855 3210
172,706 770 2602 517 2320 1195 3209 2874 3176 1289 1784 957 1942 655 2384 2398 277 2339 170 1349 3078 868 644 454 334 1505 1410 2163 2875 811 457 346 1102 1348 1818 491 2541 2649 1200 25 1800 2012 1857 2174 2208 486 1693 924 85 272
173,1941 3031 588 3209 2072 2814 3220 2144 2435 2463 2115 1365 1198 1213 644 329 2706 1125 2291 960 18 2651 2874 2770 621 2034 590 2514 3109 272 2966 1318 402 2180 2833 2714 677 192 2295 3139 2182 1507 734 458 2565 2441 553 2934 2810 2622
174,676 1056 1755 1336 2474 272 1474 2463 1949 2006 275 1812 1470 2651 2546 698 2631 2710 2312 1129 2568 825 2072 2527 3194 637 494 756 25 1686 2959 1185 868 501 2193 1092 2841 1857 3220 988 2411 1920 1767 1203 426 3015 2483 259 1200 734
175,2464 1348 2855 1575 588 1942 231 1956 2182 655 954 232 1800 2652 1577 2035 1693 457 1193 3229 770 1737 2994 454 656 272 2885 1991 299 1325 2291 644 517 935 1129 2463 2055 1133 1189 1796 2888 714 2441 3176 1432 812 3181 3022 1349 2466
176,1770 2031 3229 3178 750 706 1349 272 346 1465 494 719 1348 1784 1336 2875 384 2536 3176 2845 277 1720 1119 593 847 1835 1195 2706 945 1475 15 2476 2514 18 1922 2278 2940 748 3037 88 1200 170 259 427 939 1034 803 2652 3250 845
177,2299 1857 2351 596 2726 2179 1197 100 1290 1307 167 1295 957 266 987 241 1031 1498 1755 2757 2616 491 380 3209 517 1567 2754 272 1106 1673 2022 2127 1737 465 2885 1348 924 1715 385 814 2066 2198 1386 1657 745 1818 3127 1797 2688 2359
178,2115 1054 1268 655 706 2875 2957 3142 2291 2541 987 2706 2320 553 2937 2757 1071 1942 1975 1857 2182 296 2888 401 1307 1861 2441 422 1612 876 1386 241 1295 856 192 2928 1396 454 1575 1613 954 1087 2127 443 2805 1784 2385 2616 2750 924
179,1784 2006 2312 1575 2706 2971 427 1949 1857 454 1197 1405 1336 48 3237 1034 2066 494 384 1942 1156 412 2979 167 2514 2602 2385 1241 2115 1198 1475 1875 15 748 2547 1362 2338 2072 471 1755 1923 756 3106 2652 3150 490 1835 2031 1119 264
180,2537 2514 18 3229 3041 486 2031 1800 1348 1290 299 3178 2463 1195 2291 2464 423 1336 1579 2178 3176 1424 988 1657 427 957 1130 750 100 1102 945 644 2549 3231 1818 3181 593 3109 2536 3073 870 1556 443 609 2066 783 380 240 1226 2845
181,719 1857 2312 938 1295 1673 1343 1938 2555 1324 750 275 1290 637 3194 1297 2113 1299 1942 1767 1556 3037 1575 2537 2928 2823 1734 1031 2283 443 1900 2706 240 2818 239 756 243 3031 2546 2000 585 2476 1119 3134 165 1768 2811 3220 1895 2921
182,1197 1295 1307 2320 277 2312 296 2066 517 2541 2750 2463 1812 644 1618 2350 2814 770 1348 2944 3236 2706 1196 1470 454 1071 525 609 2754 870 1684 494 1786 579 1942 2575 443 2012 2275 3109 99 1195 1351 491 1607 1941 987 2529 1410 1857
183,1034 2855 1857 1198 706 1521 1786 939 1475 454 1156 1362 1349 924 2814 1071 714 3178 1470 1087 166 3209 1348 1811 1949 677 2385 3229 1137 1870 361 2322 2398 1455 1784 3248 1737 958 296 2782 1907 957 1889 405 1079 767 3142 1697 2127 753
184,1362 803 2206 2563 876 1198 677 991 2403 3130 2908 1432 489 1220 2875 2750 1290 1059 496 1336 2312 2070 1907 780 1443 975 2182 2428 272 1593 1147 1219 2232 2649 230 1984 1193 1938 333 3247 1498 346 72 92 3233 3231 738 1414 868 767
185,465 2464 3181 609 517 1200 2144 3178 2841 1193 2928 2537 1465 702 968 1949 3209 767 1268 748 750 272 2351 2645 945 470 2706 1734 1307 380 938 655 719 417 1102 1348 1770 361 521 2754 100 1793 2022 1455 2066 898 1386 3032 1336 1505
186,3059 1336 2799 1577 1796 1990 655 2726 2678 272 2127 1295 2196 3035 1357 924 868 957 380 1226 2312 2782 299 2384 2291 1218 748 25 3101 1071 2631 2555 232 3176 1196 1804 2850 2180 2499 98 1612 2994 1470 1129 1922 1475 2024 1087 340 796
187,1770 2350 1386 2470 644 100 609 454 2179 490 748 987 1129 2541 1922 2022 2616 1956 2351 1071 868 486 2845 2937 272 2111 3229 2875 1498 1818 259 702 2537 346 465 1348 1268 2384 3181 1290 255 2855 2940 168 294 3209 2837 470 2035 266
188,167 1812 505 334 1106 3220 486 490 1195 1130 3206 1197 2661 1402 1795 1681 3040 384 457 2444 2875 454 1414 1521 2514 1407 2997 1915 1784 1207 2696 821 551 593 2174 2976 959 157 213 1012 538 2878 1765 2163 1001 1720 2828 1715 2555 1048
189,2616 3209 2541 1737 702 2750 3142 496 2514 100 1348 3178 1681 443 2706 2463 2875 2455 1200 471 2971 2031 1129 987 2976 770 346 275 2536 964 2006 1923 232 3181 2291 706 719 2795 15 1818 588 1577 255 1071 18 2198 748 2312 2902 2649
