UserId,ItemId
102,2809 590 2649 2463 423 98 3049 868 1239 444 2295 1137 1852 2836 1497 1991 1957 2985 403 1956 698 1873 1684 1455 2055 1976 1383 1362 815 1031 2944 595 959 2193 2057 637 294 1695 328 3118 2874 935 2422 1861 1549 125 1318 150 800 651
103,545 964 2111 2638 981 266 3189 2361 307 760 1529 525 748 1697 2850 1377 1237 294 1922 302 2070 2464 1417 3089 475 2022 0 2318 1969 1941 2977 1456 1152 2958 2470 2473 2350 971 1677 1800 99 685 431 2328 2743 609 2320 3202 333 957
104,814 1737 3237 2750 454 1423 2616 243 3035 865 811 439 2441 1520 950 820 1936 3044 2320 229 2760 2401 231 748 840 770 2626 2710 2068 1533 1498 3056 166 521 2704 2551 1292 2144 62 1102 1628 329 3127 1079 2035 1800 1645 2359 973 3114
105,770 2171 2932 3022 3130 385 1983 1939 796 545 2976 2850 1065 761 2724 942 2994 824 115 232 2384 1423 1237 958 1475 294 1239 2126 2203 907 1486 1121 3229 811 1362 229 3175 3233 3257 1491 3237 2855 1078 2861 987 168 1591 2147 553 166
106,1295 277 3142 231 372 842 1324 2521 2977 1942 1673 3079 1614 361 2444 363 1365 2339 2928 167 1115 1034 2902 837 593 2899 1317 402 1797 334 1828 1130 938 3206 2007 1031 2142 2222 2075 954 1264 1242 1896 1853 905 2208 176 110 1781 939
107,3220 443 1812 677 1239 3078 3049 1745 637 1259 3124 1377 1837 2070 2652 1857 2602 331 2460 669 1635 1783 294 3008 1501 2555 1002 319 1135 454 1224 2298 829 2878 885 784 1343 275 3221 2726 240 1840 371 1761 1207 458 59 1736 876 2538
108,2649 2825 1973 532 2799 1651 91 43 1612 1180 3257 140 2413 1567 1936 2338 2958 1238 1748 2217 2640 68 2387 2478 2499 1871 294 3218 1128 1967 1263 1432 1048 2914 1040 1695 2626 1318 1137 288 13 356 405 3087 1853 1129 366 1975 2718 2072
109,1325 1224 836 2841 319 1964 231 2113 1299 1002 394 1861 2887 3210 91 2089 1129 1686 1117 1015 2297 1269 2316 1432 1006 2866 155 1895 710 734 613 629 1470 2631 2550 337 2406 2889 405 1005 2959 2306 1518 1268 553 2182 239 288 1415 2930
110,2499 3178 651 1167 830 840 776 3189 18 2072 273 234 3118 1804 767 3106 1137 2070 1078 3127 3035 2124 412 2837 2007 2466 553 2323 2833 2710 1837 1786 2217 1907 1873 2128 2087 280 897 489 385 678 1659 2841 702 2473 2180 1365 2553 2445
111,1048 2827 1198 1889 1053 2031 3178 1941 2549 553 2622 600 1616 3013 2039 2125 2047 1268 2464 730 1466 3239 333 1880 550 444 3071 2221 85 1852 2091 2623 2734 2385 163 749 2004 712 3106 897 2554 84 2619 3159 1506 1660 1586 1507 1665 3229
112,3032 1348 1417 1941 333 2111 1213 3189 750 2182 294 1429 1198 2070 3236 1465 3178 240 1237 2536 2180 2976 702 259 1677 1969 971 1106 1185 2473 2832 2810 756 748 3118 3187 2619 2805 545 812 2091 1152 475 2350 2568 2549 2638 163 1715 329
113,2474 1455 637 1325 1784 976 294 505 2946 1871 2921 2173 3142 2117 3237 275 2971 837 1365 465 2392 3092 3220 2466 2878 741 2127 1861 981 2555 1195 3189 3031 1958 214 454 1533 147 2385 655 1614 1435 3118 1125 553 1113 2179 122 1722 3150
114,714 2977 2055 1784 1973 905 1224 2883 1239 1871 783 2551 2115 2006 2320 637 706 2431 2338 1317 358 3049 1797 319 2932 676 1002 3210 2196 1365 334 3014 613 486 825 836 1054 1896 2193 2089 1755 3237 2147 2470 2297 1254 1521 1868 239 842
115,1213 358 876 1896 100 1185 2688 751 2182 553 719 2470 1941 988 1154 2977 167 505 2196 706 1681 1106 2297 2811 2413 1895 1200 1873 1868 2070 3145 2350 2022 163 1224 964 590 2809 968 1770 25 825 1474 1239 2930 2072 2295 2262 479 515
116,1224 2193 1686 2316 1896 676 1002 2959 335 876 1317 119 2406 655 1054 1474 1015 319 1154 1797 829 3194 1596 2811 2413 2930 1650 629 1336 825 613 1975 1129 990 358 2977 2957 2089 692 3221 2546 2631 337 1450 1470 2113 783 1087 1005 2362
117,1455 2111 2976 2398 292 2933 100 3014 1681 1602 1651 1936 3175 2080 532 3049 1254 2488 116 1280 2478 275 2862 2841 2958 1026 1695 2147 1673 2384 811 2545 3220 1975 186 2802 1737 68 1964 1520 2299 1332 965 1210 698 523 3209 779 3218 1402
118,471 1575 655 1295 2977 1424 2173 3037 1871 856 2127 1673 335 231 3186 277 545 1365 3182 2997 3206 842 714 2455 443 1292 1800 372 2312 402 1505 2638 15 2664 1942 1857 2182 1349 2066 2339 3156 294 147 3035 2222 663 2536 72 939 117
119,3150 677 2631 405 2164 2546 1034 954 734 2113 2305 1432 1475 155 2498 651 1602 553 829 1686 98 2499 1871 958 2812 1299 2129 170 1069 39 2700 704 1325 2352 1702 1001 2385 2496 2193 71 215 3243 836 981 1680 1731 2176 2887 2316 1750
120,856 2115 91 2811 2164 2631 319 1193 2406 1975 1686 1336 2392 2887 2316 1317 692 1895 1861 1596 998 1474 3167 1432 2413 25 770 505 825 2182 2930 1755 1196 1054 1087 990 3221 1470 1299 734 3194 2352 2262 553 1964 613 1797 2217 2885 1650
121,2786 1853 958 192 571 439 39 593 1130 1521 1745 1575 2521 369 910 971 1720 2307 1806 479 13 556 2853 3077 1568 2563 663 2320 165 2297 2887 2304 856 1731 1835 628 1197 1900 2738 140 589 1602 1597 2627 133 1165 3184 2921 2333 1233
122,1614 2350 1001 1496 2638 971 1556 1896 1765 328 1594 2977 836 2648 2862 2282 1152 2879 2087 625 2385 3046 593 962 3162 1209 450 553 2822 2174 1531 613 1915 1412 3186 2706 3140 443 2472 155 0 439 1685 307 213 1005 1026 1977 1621 2
123,1193 1336 3178 898 697 1198 1870 427 412 918 716 1800 329 2404 2013 2403 2549 1586 2547 226 859 1330 2125 3229 84 2031 21 1059 992 689 2944 1820 753 2608 1907 871 88 3101 2526 1835 2180 2463 938 1465 1232 2278 166 1352 1034 457
124,1896 2811 3142 2164 2217 1002 91 2499 319 676 2115 2262 2385 655 2887 1317 613 1336 3210 25 335 2182 1797 2959 734 2316 825 553 1117 3194 714 1224 2196 1213 1152 829 239 710 1415 155 358 2970 3150 1964 539 651 990 2930 1005 1518
125,1213 1941 1268 2810 2651 3236 1377 945 294 2022 3189 307 1152 1498 2070 2805 1922 958 2299 163 525 1106 266 405 1529 1938 1956 1055 1137 1362 545 2127 1684 2955 677 748 2380 573 2163 485 803 475 651 2850 1818 981 1920 2385 685 1430
126,2726 2977 346 2499 3237 2551 1964 751 954 655 319 651 1567 1254 505 2147 3150 2176 294 783 734 2875 1975 1941 1861 905 1129 2932 2538 358 3014 1224 2385 1197 1575 1269 362 1531 1137 2488 2661 115 468 2163 2413 1152 637 2914 938 3049
127,2940 485 2885 2012 3229 3236 3026 2222 1949 2547 338 2536 2278 1013 1656 3220 1579 1218 1756 968 1465 3032 1430 821 2747 1662 639 2497 1197 1589 1260 2403 307 749 2100 1336 1637 2619 898 3248 1749 1204 2823 2549 1793 1230 2039 3013 870 1784
128,1465 870 277 2602 2850 3022 1923 1307 3148 1922 1065 1417 945 2222 2039 926 1455 1358 255 2318 2536 761 2012 551 230 266 2778 3080 2299 748 938 317 1568 1754 1185 302 1875 2361 251 3035 2750 1734 587 2456 2108 1357 3127 3236 1424 333
129,2380 2182 1941 553 98 1152 2499 3189 2128 712 163 2869 3106 776 444 1804 1984 1055 2565 1852 677 1085 2072 1976 64 2931 1137 2934 1383 1912 1162 755 1480 582 36 2368 897 3150 2852 1029 2070 732 405 1684 403 1951 1957 1377 150 1549
130,2464 117 2726 471 1990 803 2474 457 2455 3037 3182 443 259 1424 3142 2208 1200 1714 1195 1031 384 1197 2616 2444 1407 2384 702 1770 589 3059 697 380 2127 2754 1720 1761 266 1879 2115 1573 842 2928 1505 1455 1295 1006 1942 1305 1324 644
131,1034 1348 968 767 521 553 2463 2435 1102 1241 2651 266 756 2024 1362 3078 2171 255 525 1137 2908 2810 2933 1198 1991 2602 3178 954 2875 1868 2782 981 987 259 3118 2012 1741 2547 2039 698 3032 584 2850 2536 1195 1737 226 1470 958 1612
132,1185 2928 1213 799 1030 221 358 1231 1734 2470 712 3189 1941 1715 2651 3256 2854 2108 3258 1681 719 3178 2805 146 2228 176 897 2937 1682 2837 2515 1048 2463 2039 1716 1667 2460 1198 217 1200 1721 1023 259 2652 92 2380 2070 2836 3220 2902
133,3178 702 1185 1198 2841 1662 275 1586 2554 518 2047 840 1405 1506 2464 65 1200 2403 3181 2875 639 799 1269 2997 221 950 3026 432 3236 241 1628 2937 1465 1155 1949 1616 1274 988 2772 473 992 1289 333 1459 2619 1681 2324 1059 3258 663
134,2541 380 1060 3049 470 1290 1579 2217 1200 346 1991 2359 2022 1239 521 3209 2888 280 115 465 1423 48 2932 1498 957 385 2398 1193 2171 796 1983 3189 1371 1714 907 2126 1547 2855 232 1939 2147 1475 1254 2499 1396 2649 2937 3064 2693 2986
135,1034 1324 1031 1423 2913 1942 1603 2563 3205 1735 1501 1900 2101 808 1233 162 1563 2384 385 672 233 1573 1307 958 739 429 72 723 1367 1817 1300 425 1237 1734 46 2343 2071 192 4 59 1509 1757 470 86 1190 2750 2226 2508 1551 2636
136,2754 2541 1465 100 2179 1722 470 241 2320 3148 1560 1197 596 2343 803 501 1498 2359 3209 1290 1336 2198 2122 3250 1741 1875 1013 2782 3233 3130 230 457 1991 697 2480 251 2127 2688 814 99 1371 3087 1811 1648 2182 865 1922 275 942 2714
137,845 863 128 589 331 422 3041 1197 2088 1290 296 957 2119 14 2018 924 1479 938 2011 2844 272 4 176 654 1071 2508 2942 2807 2127 2959 1385 2702 814 2831 1533 1529 46 2645 1366 1104 1745 214 1575 192 2206 611 2994 1466 672 1832
138,1812 2964 2393 1060 2825 2754 3145 945 942 2343 2937 1135 501 2471 2738 2855 1348 251 1990 3039 868 1352 2645 1498 1513 720 2799 2030 356 1116 3241 2058 2179 1714 1643 2405 2714 2728 2888 2891 267 644 2994 1156 2956 2234 1515 2957 1370 926
139,2464 712 2128 1558 2809 3231 1868 780 1116 1984 1213 1196 46 3106 117 2385 573 358 2030 2833 1852 1734 1941 1156 2645 1803 621 3181 1804 1497 1604 1383 1343 1352 3041 762 1474 2206 1127 494 1455 92 491 1696 1407 2149 2007 829 1874 2392
140,842 2977 3186 1871 2006 2182 1575 545 1828 1115 2173 651 2879 231 2902 1781 2805 1521 1680 876 2812 2217 1317 2862 714 275 1295 2075 847 1272 3092 1520 1915 2470 2499 1597 588 3052 1941 734 426 2971 1034 2931 776 2786 1731 13 1896 582
141,1185 3229 412 273 79 1889 1082 443 2773 1410 3202 987 1044 945 1506 2952 1735 940 625 840 1272 1351 2541 494 1110 948 3101 2529 756 2532 1072 2185 1829 1765 1881 2554 334 2508 845 2684 1197 1586 170 1497 1728 496 3181 976 3246 2281
142,259 3158 745 1868 2411 296 2002 1517 468 987 2127 2855 1106 2841 1529 515 2464 491 3142 1462 1269 2538 682 2788 2309 1723 197 1159 2232 1531 2881 2384 2198 1290 644 2823 1455 1762 2011 1614 2470 45 794 2522 3241 517 2568 1158 3023 2551
143,964 115 2649 2726 2044 2875 497 1784 1964 2398 2551 2428 1239 2147 2810 2932 423 3014 2338 1289 2986 454 2488 1941 525 140 1292 532 1864 3052 1695 1254 2933 3049 229 2325 2080 1195 988 2825 2537 1612 1975 765 1446 1591 2799 1040 2958 783
144,2173 2088 259 2115 128 1517 122 1159 3210 2262 197 319 745 1455 2962 3142 335 2309 2881 1797 2127 3250 718 1054 2316 1902 2946 710 2743 2236 1443 1972 396 2631 764 836 1964 677 2089 1185 794 2889 1641 2571 2522 2959 1220 244 1596 756
145,987 938 3241 2977 954 2930 1317 1861 856 1470 2306 394 2406 655 2413 1596 1975 1299 25 2129 1137 243 692 2887 3210 2631 1269 1770 3250 1681 1432 2889 1722 829 1386 1117 231 405 2316 288 2196 3189 2262 1405 1873 676 1224 335 2350 1054
146,2661 2811 741 337 2537 1770 1938 2283 976 1455 719 1129 292 692 1450 2914 1399 3103 1975 1958 2113 2594 2044 215 2385 2819 1686 155 1026 651 140 677 2316 2742 2413 2809 3165 2392 1432 1032 1307 539 1041 704 582 1292 2305 3147 3014 2129
147,938 1241 1455 277 2022 3181 1923 170 1410 3037 2750 380 949 609 2537 1357 385 3127 2066 259 3209 1673 1860 465 1664 551 2541 505 59 521 2997 3182 1875 663 2616 273 128 2133 2525 255 1369 2483 2115 656 157 2724 15 46 471 485
148,954 1242 2563 443 1956 2921 1399 940 2952 1781 1129 1044 905 2767 79 3229 2684 847 1680 1200 1731 490 496 1871 1156 2726 2811 91 593 1317 1349 1612 1706 2522 2044 1620 1325 3090 2812 1728 1915 756 1197 2115 1832 1410 458 417 2971 2291
149,545 842 593 3142 443 13 1521 1871 919 439 2291 1781 2307 1349 3077 2977 845 697 1020 571 3079 468 905 2299 331 1575 192 2812 2869 655 1165 2685 2470 1272 1158 1896 856 1806 505 1069 2706 954 704 39 296 1339 2498 2627 847 906
150,3078 1868 2464 1558 3118 231 756 147 2466 2320 1804 968 2514 1949 2403 2946 226 384 505 2726 590 869 553 976 1429 1784 273 981 2836 1984 1348 2537 1648 2529 812 2724 1241 1604 1443 1268 2232 2022 2985 1351 2007 1198 2117 417 294 1397
151,637 1034 275 1575 1307 1684 167 2997 1800 465 1295 968 988 496 1770 2537 741 1861 1443 1048 294 2398 2385 712 981 1200 2547 525 1352 1942 2441 517 783 590 1353 2350 964 2022 115 1156 1369 702 1681 1474 443 2809 756 905 2070 2283
152,2431 1129 2316 2196 2164 1575 2959 119 1797 836 2631 2406 829 2115 2225 3210 1002 2113 1087 244 1518 2413 3167 1269 1650 3142 710 1909 1596 2089 539 1975 2499 1117 3241 2362 1006 1082 1054 1317 3201 1325 2385 2866 3221 2044 734 2976 1242 319
153,1861 1521 1868 358 92 1325 444 1613 1684 486 1383 2865 231 1795 1298 1321 571 1365 1720 2178 2113 167 2259 1766 2627 2437 1001 1941 676 2869 471 2031 1085 2661 3147 905 3105 2734 3035 2662 836 1346 1119 2527 1672 415 423 3186 2648 2075
154,2070 2971 1132 1715 2525 2521 719 1226 1353 965 741 1170 1418 1840 847 981 292 3187 1207 525 2441 3046 1617 294 3108 3031 151 854 2671 2751 2107 3220 144 1743 243 1585 300 885 2810 2830 490 1684 1435 2542 2283 1988 1685 2821 3014 2504
155,385 176 494 1424 1417 2541 3037 918 3118 15 871 88 412 1505 2575 2007 621 333 2221 1341 1078 2359 1860 1586 749 2127 1357 1237 3139 992 3026 166 1048 2480 979 181 2006 1204 2475 1660 1364 3021 1465 86 2458 578 1193 830 277 3035
156,2179 1804 1470 1137 1558 1106 2782 3148 2431 702 1048 1032 521 712 2850 2413 1976 2934 1498 470 677 2163 1465 2957 1991 2087 987 241 2800 3089 2866 1612 362 2855 1575 2714 1741 590 1984 36 1747 2836 803 2651 961 2236 1549 490 2406 2171
157,1268 2810 3189 2111 964 553 677 98 1922 2350 1362 2638 1055 1475 2193 545 525 3236 1377 266 1152 1137 2380 2070 981 1348 2958 1852 1613 2385 2734 958 971 2850 1237 651 307 3118 1861 0 2320 1531 712 1106 2299 598 3106 1549 2128 294
158,2726 2171 157 1455 3178 2724 1784 2885 1539 1239 1922 117 2182 1405 949 3032 2030 221 2514 2878 2688 2474 2198 1755 1845 2406 1290 273 1196 1715 942 3181 1045 2529 486 324 1024 115 814 1973 1125 1336 2994 3258 2744 1560 2237 607 596 856
159,954 231 905 2431 1896 91 3210 938 1224 1975 2631 2316 2959 2406 319 2196 692 1002 836 1686 3142 2385 2113 1317 1087 3201 3167 3221 1518 1015 155 119 2297 539 1650 876 829 2499 2865 2522 2089 335 244 337 1720 710 1154 2362 3042 2866
160,2696 2325 2338 1292 2488 765 2044 2883 1239 2958 2585 2652 2944 2726 229 140 1591 3218 2932 2478 2472 1784 1200 523 868 2544 43 2227 2401 3052 2507 2825 1088 1967 3175 603 2802 1280 779 2423 40 532 1306 3049 2320 62 1210 2302 1370 2713
161,1034 3189 2805 677 1213 98 1362 2638 545 266 294 1922 1861 525 2958 1237 971 2850 2385 307 475 1529 1152 1613 981 2270 958 1389 2182 0 1549 2193 1852 270 949 1137 302 2862 1957 2734 2365 259 2496 2001 431 2741 2800 1531 64 1577
162,1567 454 2472 1474 3068 1456 2208 1185 1770 2899 277 1184 110 706 280 663 1405 1088 1290 2066 13 170 1242 3109 162 2133 361 3186 115 3237 2875 2551 1048 2521 86 2325 1673 2163 443 2055 2563 1860 1871 1734 1858 3147 1254 2382 100 1300
163,2521 505 443 2444 334 1614 486 1006 545 1130 593 910 13 919 2522 2902 170 2464 1200 939 1680 1533 1765 2879 2786 1119 1846 1853 346 439 2638 1242 1720 1158 571 2006 2127 1575 2307 1781 1521 468 1339 3147 1520 1165 1871 1269 718 2652
164,655 1941 2521 335 2977 2638 964 842 712 3077 170 3106 1349 384 2193 0 1852 1317 475 1602 1672 96 444 98 1804 2182 1152 2339 2401 1572 1242 1318 1529 1362 615 1054 590 401 704 1620 1496 1412 2128 1706 1846 1917 2134 2557 402 1361
165,2937 2350 2726 803 2111 1722 1268 1714 988 457 964 1990 945 2022 2810 1289 1475 2714 2057 2666 470 3241 1818 505 1498 571 1087 2428 525 486 1494 1991 346 1195 2874 1239 1197 1602 1029 272 720 2688 1001 651 2413 2222 497 471 3162 770
166,1034 1941 1197 3189 2111 2805 2022 1475 272 2810 2726 2182 1213 2070 525 2651 677 553 163 719 98 644 2976 1755 698 1365 1324 2750 3032 471 1031 1377 2757 748 3118 1736 1656 2638 147 3237 167 491 958 2039 505 1156 971 1465 328 361
167,2977 1975 938 3210 1861 1299 1224 714 2406 394 2413 613 335 987 1005 602 655 243 2316 2889 2811 1518 2217 905 2164 2285 1474 3150 2113 1686 2499 1015 886 1152 2196 1415 1432 539 673 337 876 1203 990 244 3189 3243 2392 2736 2970 358
168,1268 553 876 1975 2350 2111 2638 2651 2182 981 1896 163 2431 1770 405 1048 2811 1362 1377 2380 677 748 971 307 98 2385 1558 1475 2070 2499 2316 2128 734 2724 2193 2291 2413 545 2196 776 475 91 1417 1852 170 590 2163 335 3106 3210
169,2022 2030 2977 1295 1352 2902 2651 3187 714 1987 2182 3178 2574 2087 240 2664 2007 876 213 273 1383 596 2997 92 334 2810 401 637 1115 1765 719 46 2338 59 1405 830 2339 840 3106 2529 2282 515 1648 1868 2738 2072 2809 2075 1195 655
170,2087 2529 2152 1127 3008 3032 240 2338 157 1837 1621 840 1917 1022 1429 1032 1203 2470 1048 1984 3040 1141 712 1967 812 2070 2031 2039 1936 1747 1076 2134 77 2431 1280 2163 2836 2091 2619 1662 1558 160 2180 1942 1681 3124 3238 1542 3203 2767
171,1770 45 1371 596 2258 924 957 712 803 2937 1195 1804 2198 1197 959 100 1681 2108 2350 2875 3090 3241 1268 964 1137 2962 719 2649 1106 1796 1120 2966 1560 1984 1455 3084 2714 865 1443 1648 942 2928 852 2934 1495 1494 1976 1173 1641 2474
172,1800 517 1295 1197 117 2541 1386 46 1407 609 2208 1857 702 780 2645 1942 1307 1193 1673 2855 1290 2602 2638 1405 1324 1200 3236 490 1135 1734 2206 465 2006 621 491 280 1664 1784 1292 1352 2149 2940 736 3068 2944 579 1369 363 1456 1533
173,1575 2546 2977 856 1686 2115 2193 954 2631 1975 1432 335 1154 243 319 714 2129 1002 2305 2464 1299 2866 976 458 2406 91 825 1129 2959 2957 1475 1797 1006 2164 676 1470 394 2940 1896 1598 629 1240 655 1241 2217 1991 1203 2182 1405 1137
174,3189 2217 1055 1213 1804 2385 876 1362 598 1152 2380 829 1034 64 2651 2320 1613 964 1048 1549 2726 1852 3150 2734 2809 2193 2866 3236 2225 1474 525 698 1106 2958 294 2128 1770 1377 776 755 2638 938 1087 2350 2070 748 651 270 2565 1957
175,2754 457 2463 637 517 2971 3246 1715 2030 1348 2939 551 3178 2862 3181 1956 2034 1099 2233 2111 1237 1749 384 2616 2966 1318 1730 2217 3190 1672 1917 515 505 1351 361 596 2178 2455 532 1119 1892 371 2646 501 1001 13 3174 594 2464 976
176,865 3078 1307 1722 1348 3037 1681 697 3032 117 803 596 770 719 1185 1465 663 2754 1868 1923 485 589 2664 1812 1156 1102 2179 2928 307 1922 706 266 1343 384 333 501 521 1470 3145 1060 2182 1991 505 277 3231 1423 470 46 255 1573
177,1871 2115 842 1365 1614 1115 99 1189 1119 444 981 588 1765 1922 651 2638 2629 2445 2006 486 1917 3106 939 3189 1412 1941 593 2099 2613 1237 1896 98 1480 2928 2173 949 2415 1991 1672 1529 335 2142 266 295 1923 1304 1804 615 1264 1768
178,259 84 863 128 2979 422 313 1656 2783 988 1411 1548 1689 2971 296 2855 2940 197 2011 2002 2119 1521 1589 2086 1213 13 2611 2309 1531 1529 468 2031 2844 312 654 1715 2527 2262 2702 415 2976 1063 847 611 2841 162 176 2487 1268 2411
179,1770 1193 1386 496 2738 609 719 2463 702 1268 275 2474 515 1465 697 3231 976 2791 1635 1443 1056 1112 1812 3092 1200 2862 2783 783 1102 637 2574 2295 1648 2108 1013 988 2885 1575 780 346 491 2966 2359 2754 2971 2217 1135 443 273 384
180,865 521 2464 945 3229 457 1197 1800 3022 100 2547 1348 2977 1474 2066 2171 1770 2946 2463 277 1673 2799 1991 412 2971 1102 1693 296 2117 1137 1399 2602 2616 2823 1410 402 3035 1664 2179 957 117 1135 830 942 1818 91 1612 471 2359 1942
181,1720 39 2182 1130 2879 2638 1731 1681 1069 1295 2786 637 1001 1496 2811 651 1242 1673 2976 505 275 1365 71 3181 3077 1292 2380 242 186 1056 64 1651 2852 486 782 971 1369 1663 1556 2869 2330 2952 3223 2333 1620 1289 3184 1797 3132 1800
182,2527 1195 3229 1868 2206 2997 294 1353 1048 2149 609 454 637 2031 1056 3026 719 1307 1189 372 1812 331 334 976 2750 84 3092 457 117 2831 1407 2821 401 975 1352 2275 3176 2178 2990 2463 2174 1260 290 1456 868 3106 3031 2651 1465 1795
183,3209 770 2850 868 2649 521 2652 2012 486 1305 2398 1065 870 437 1193 1289 2217 1133 1470 2222 1990 3129 490 1160 2650 1577 479 532 2435 602 225 2006 719 1737 526 1150 3229 2455 3054 1922 3104 3247 1811 1001 1494 1944 3142 2940 594 31
184,3148 100 2754 2616 1741 230 1237 521 1193 2435 251 2782 1470 1386 2007 181 2055 2024 1198 3130 2549 870 1336 2201 2688 1358 3250 767 2343 1737 1106 852 1185 2835 1579 2579 288 1046 2470 1804 333 803 2081 2908 1239 3123 412 231 512 2874
185,1673 2997 2066 1923 1871 1505 1424 277 938 2174 837 1734 1365 2115 1942 117 1800 2208 505 2928 3206 2222 3182 714 821 92 842 1417 3142 1156 1341 621 231 2127 1324 3156 387 3207 517 1343 2514 2831 1874 1364 939 2275 3127 2944 3026 2750
186,294 1496 593 1941 2810 1614 525 3189 1152 1182 2541 1556 1715 945 2627 2350 2685 1321 1969 971 1594 346 25 266 706 585 2809 2976 1237 987 2508 1494 1871 2902 307 2259 984 939 2022 2000 3037 3162 328 3206 1802 2821 3105 2754 2664 1853
187,2173 3186 1673 2855 3037 3182 1006 1307 277 1575 2538 2521 505 1942 1505 545 2537 384 2350 655 3079 1343 663 1417 1693 468 167 2887 2522 122 2339 2971 1923 958 2006 1339 863 2928 2879 2066 2385 1680 1094 2444 3207 1846 2320 1165 2127 1184
188,1455 637 2971 3031 1575 496 865 275 417 3092 384 2463 1348 2966 2940 1958 1812 2527 1755 1949 697 2791 3040 1770 3176 1399 2030 741 1761 2862 231 294 3220 2441 2283 2541 2474 1013 2117 2645 3181 1800 2295 1262 1268 1195 1000 2814 783 1106
189,1567 2750 3209 1956 2541 100 380 1197 1102 938 296 1290 255 957 362 521 3189 1396 1942 3236 1200 2398 1357 1991 2171 814 1254 2616 2182 2472 2825 3237 1941 2012 2555 2551 2875 748 3064 471 2350 1939 1737 491 2055 949 697 2986 2351 1964
