UserId,ItemId
102,590 2649 2809 423 3049 2463 1137 98 868 2295 444 2836 1852 1239 1497 1957 2944 2985 403 1991 959 1873 935 2055 815 1976 1695 1383 1402 2057 328 1956 1684 698 595 1362 800 125 2932 2422 2361 3118 559 1403 597 1455 651 2874 2323 1549
103,545 964 2638 2111 981 266 2361 3189 760 1697 1529 2977 525 2850 307 1377 748 302 294 2070 1237 475 3089 2464 1417 2318 0 1922 1969 609 2470 333 1152 2473 2022 1941 1456 2958 2350 1677 3202 2743 99 2940 685 1800 1198 971 431 1423
104,814 454 1737 1423 2750 3237 439 2616 3035 243 2441 3044 820 811 950 1936 1520 2401 770 2760 229 2626 2320 840 231 2710 2551 2068 2704 1292 2144 62 521 3056 1498 329 748 3127 1102 1628 166 48 1533 865 765 2359 1645 1245 973 1567
105,770 2932 3022 3130 2171 385 1983 1939 796 2976 3229 545 2724 1065 2850 2384 115 824 761 2994 232 294 1239 1423 2203 958 1475 907 3175 942 1486 3257 811 229 2126 1121 1237 1362 1591 1078 783 3237 2147 3064 553 1491 3233 2944 2776 166
106,1295 277 842 372 1324 3142 2521 361 363 1942 2444 1614 231 3079 1365 1034 2339 837 1115 1673 2899 2928 167 1130 593 1317 334 3206 1797 2902 1031 1828 2977 402 2142 2075 1264 1242 938 110 2007 2222 176 2208 1853 905 939 33 15 3156
107,443 3220 677 1812 1239 3078 3049 2460 1745 1377 1837 1259 275 2070 829 454 1783 331 669 1635 1501 3124 294 2298 3008 3221 2726 885 1135 2602 637 784 1857 1224 2878 876 935 1207 1343 2652 2472 371 1594 1761 2669 155 2138 2022 1840 1002
108,2649 2825 1973 532 2799 1651 43 1180 3257 91 140 1612 1567 1936 2338 2413 1238 2640 1748 2387 2958 68 2478 2914 1967 1128 1040 3218 13 1853 1695 1263 2626 1871 366 1432 288 356 1199 1210 956 1048 779 2544 2499 2790 1129 2718 2704 2072
109,1325 1224 2841 319 836 1964 231 2113 1299 1002 1861 394 2887 91 3210 1686 2297 1015 2089 1269 1432 1117 2866 2316 1129 1006 155 1895 734 613 629 710 1268 2889 2631 1470 337 2306 405 2550 239 1005 2406 2930 1518 2959 1240 553 1383 1415
110,3178 2499 830 1167 651 273 3189 840 767 776 3127 3035 2072 18 3118 1137 1078 3106 2070 1804 412 234 702 553 1786 2007 489 2466 2323 2710 1907 2837 2128 2124 2180 2549 897 1837 1873 2833 2445 678 2217 2087 2190 2463 2841 2553 280 1659
111,1889 2827 1198 1053 3178 2549 1048 1941 2622 2464 3013 600 2031 1616 553 2047 2125 730 1466 2039 3239 3071 1880 333 550 444 85 2221 2091 2623 2385 2004 2734 1852 897 3229 749 2554 1660 3159 2619 1506 1586 1268 163 84 3106 712 1507 1665
112,3032 1417 1941 1348 333 1213 2111 750 3189 2182 1429 294 1198 3236 3178 2070 1465 2180 1185 240 1237 2536 2976 2350 1677 702 2473 1197 756 2832 259 1969 3187 2810 346 971 3118 748 2619 358 1715 2460 812 2091 2549 553 1106 2568 2144 1152
113,637 1455 2474 1325 1784 505 976 1871 2946 294 2117 2173 3237 2921 3142 465 3092 837 2971 3220 1365 275 2127 2466 2878 741 1195 3031 2179 2555 3189 147 2392 981 1958 1861 214 553 417 454 1722 1125 1533 1435 1614 1113 2455 2385 1648 3209
114,714 2055 1784 1973 1224 905 1871 2977 1239 783 2883 2551 2006 2115 2320 2431 637 2338 2932 3049 486 676 1317 1797 2470 358 319 706 2196 3014 1002 613 3210 825 1365 334 842 2089 1755 1521 239 1254 2385 1941 2885 3237 2297 836 2262 1896
115,1213 358 876 1896 100 2688 553 751 1185 1154 2196 1941 2182 719 505 988 2470 2811 1895 1681 1200 1106 167 706 2297 1868 2413 2351 25 968 163 1224 1873 2809 590 2022 1474 825 2070 1975 2930 2350 1969 3145 2977 119 2648 155 515 2295
116,1224 2193 2316 1686 1002 2959 676 1896 876 119 1317 335 2406 1015 829 655 319 2930 1154 1596 1054 2413 1650 2811 629 1474 3221 1797 3194 613 2631 990 692 825 2089 1975 1129 337 1336 2957 1450 2546 2362 358 2113 1005 1087 2499 1432 1206
117,1455 2976 292 2933 2111 2398 100 1681 275 3049 3014 1651 3175 1602 532 2080 1936 1254 116 2488 1695 1026 1975 698 1280 2478 1673 3220 2862 2384 2545 2147 811 1520 2802 2841 965 186 1402 1964 1332 2299 1210 2958 68 779 523 1715 1737 3035
118,471 1575 655 1295 1871 2173 1424 3037 2977 856 1673 2127 277 231 3186 1365 545 335 842 443 714 3206 2455 372 2997 3182 2638 15 2182 1292 402 1349 2664 1800 2066 294 3156 147 1505 2339 939 72 2222 837 2536 571 1001 3035 117 1857
119,3150 2631 677 405 2164 734 2546 651 155 1432 2305 954 2113 2498 1871 1686 829 170 553 2499 1475 1034 1602 2812 1069 704 2129 958 1702 1299 2887 39 2700 71 2352 215 98 2496 3243 1731 1750 1680 2385 1001 1325 2316 337 2193 981 2550
120,856 2115 2811 91 2631 2164 319 1193 1686 2406 2392 1975 2887 2316 1336 1317 692 1861 1895 998 1596 505 3167 25 2930 1432 2413 825 3221 2182 553 2352 1755 990 1087 734 770 1474 1054 613 2217 1299 1196 2262 1650 1964 2885 1969 1470 3194
121,2786 1853 439 571 192 1130 39 958 2521 1521 593 1745 369 910 1806 2307 1720 971 13 556 479 3077 2853 1568 2563 2738 165 2887 2304 2297 1731 856 628 1835 1900 2333 2627 2789 3105 1165 133 1556 140 1597 3184 962 2291 1767 2299 1233
122,2350 1614 1001 1496 971 1556 2638 1896 328 1594 1765 836 2977 2648 2862 2282 2174 1152 2385 443 625 2706 3046 3162 2822 593 1209 962 2087 2472 1915 450 553 1412 2879 3140 613 3186 2544 1531 2470 1977 1119 2883 1685 1417 448 213 1026 1621
123,1193 1336 3178 898 697 1198 427 1870 716 2547 412 1800 2013 2549 859 226 918 2404 329 1586 2403 1059 84 2031 1330 2125 2944 992 21 3229 2608 753 689 1820 1907 3101 2180 88 871 938 1465 1232 3248 1352 2526 1023 2463 1034 1835 695
124,1896 2811 3142 2164 2217 676 2499 1002 91 2385 2115 319 2262 2887 655 553 613 25 1213 1317 3210 1336 2182 734 239 2959 825 335 1152 1117 2316 1797 714 3194 829 1224 2196 1415 155 2970 710 358 964 1964 539 3150 2930 651 990 119
125,2810 1268 1213 2651 1941 3236 945 294 1377 1152 3189 2022 1956 307 1498 958 2805 163 2070 1106 1922 2464 266 1684 2299 405 2163 1938 525 1137 1023 1055 677 1529 2193 2350 2385 2127 803 981 651 545 1362 2955 748 1818 573 1430 1531 1920
126,2726 2499 346 2977 3237 2551 1964 751 651 954 2176 1254 319 1567 1975 2147 783 3150 2875 734 1941 2932 1129 294 1861 358 2413 2488 3014 2163 655 115 2385 505 905 2914 1575 1152 2538 1154 468 1695 362 1432 1224 1137 1269 1531 755 2705
127,2940 485 2012 3229 2885 3026 3236 1949 2222 2547 338 2536 2278 1465 1579 1656 1013 1756 3220 3032 1662 821 2747 1218 898 2497 639 1336 2403 1589 1197 1430 2549 1637 2619 749 307 2039 3013 1749 3248 1260 2100 1348 1793 968 1429 1204 870 2823
128,870 1465 2602 2850 277 1923 3022 1307 3148 1922 1065 926 945 255 1358 938 2222 2039 1417 2318 2536 3080 761 1455 551 266 230 2012 2778 748 317 1754 1568 2299 1734 587 2750 1875 302 251 1071 3035 3127 2456 59 1185 1232 1357 2361 1198
129,2380 2182 1941 553 98 1152 163 2128 2869 2499 712 776 3106 1055 3189 1984 1804 444 2565 1852 1085 677 64 1976 2072 2931 1383 2934 1162 1029 1912 3150 1137 2852 755 582 1480 36 2368 897 732 1684 2070 405 1951 1957 150 1549 403 2020
130,2464 117 471 1990 803 259 2474 2726 3182 457 3037 1424 2455 443 2616 1407 1031 1714 2444 384 2754 2208 266 1770 1720 2384 697 1879 1761 702 3059 1195 3142 589 1197 1573 2928 1505 1200 2930 1305 842 1922 2944 1006 380 1923 2127 2964 3210
131,1034 1348 767 968 553 2651 521 2810 1102 2463 1137 255 1198 1991 266 2435 756 1362 987 2547 2908 3178 1241 2933 2782 981 2875 1868 525 2012 3078 584 2602 2171 2024 3118 226 2039 1741 1939 3032 259 2850 1377 1737 163 412 2805 225 2350
132,1185 2928 1213 799 1030 221 1231 1734 358 712 1715 1941 3256 2854 3189 2651 3258 146 2937 2228 2470 897 2108 1681 1682 2805 2837 2515 1716 176 1721 1667 2966 1048 3178 1857 1023 217 2460 1198 465 3220 2836 3106 92 2652 719 1993 1284 714
133,3178 702 1198 1185 2841 1662 1586 2554 275 518 2047 840 1405 1506 65 2464 639 2875 2403 3026 241 3181 799 221 1628 1269 950 432 2772 1155 2937 1616 1949 2997 1459 2350 1289 1274 992 2619 473 427 333 2324 3236 2091 1030 1696 1200 1417
134,2541 380 3049 1290 1060 470 1579 2359 465 280 2217 346 3209 1239 1200 1991 2022 2932 521 115 2888 1193 1423 48 2398 957 385 1983 1498 796 907 1254 3189 1371 1939 2147 3064 1547 2171 1475 232 2126 2696 2855 2693 1088 1396 1591 1714 2986
135,1324 1034 1031 2913 1423 1942 1603 2563 3205 1501 1735 1900 2101 808 385 1233 1563 672 162 2384 233 72 739 1307 429 1367 958 723 425 1573 1817 1300 1734 46 1237 2343 2071 59 1509 1757 4 192 1405 1190 2636 86 2226 2508 2299 924
136,2754 2541 1465 100 2179 2320 470 3148 241 1560 1498 1197 803 2343 1722 3209 2198 596 2359 1290 501 3130 1336 2122 697 457 3250 1741 3233 1013 1875 275 2182 2782 2480 230 814 865 251 1991 1811 1371 2127 2714 99 1648 2688 2616 2651 3087
137,845 863 128 331 3041 589 422 296 2088 1290 1197 957 2119 924 2018 14 1479 176 2011 2844 4 938 272 654 2127 2508 1071 2831 2807 1385 2645 2702 2959 1466 46 2942 2206 1366 1104 1529 1745 814 611 1575 2994 2750 672 784 2393 192
138,1812 2964 2393 1060 2825 2754 2343 2855 3145 942 2645 1135 2471 501 945 1498 2738 2937 3241 251 3039 1116 1348 720 1156 1990 1352 1643 2030 644 2799 868 1513 356 2058 2405 1515 267 2728 2994 2888 2179 2891 1714 1370 2234 2714 2880 2828 2035
139,2464 2128 712 1558 2809 780 3231 2385 1984 1116 3106 1213 573 1196 46 1868 2833 1941 117 358 2030 1734 1852 2645 1803 621 1497 1343 3181 1156 1604 1383 2149 762 1407 1696 92 2206 1352 1474 1804 494 3041 1455 1874 1127 1976 1092 1507 829
140,842 3186 2977 1871 2006 1828 651 2182 545 1115 2173 1575 2879 1521 2902 1781 2812 1680 847 2805 876 2075 1295 1317 714 1272 2217 3092 1520 1915 2862 1034 1941 275 231 486 1597 2499 426 167 3079 776 1765 588 2931 582 13 3052 1720 1731
141,1185 3229 412 79 273 1889 443 1082 987 2773 3202 945 1410 1044 496 1506 1735 2952 940 625 2541 840 1351 1110 948 756 1272 494 3101 1072 2529 2532 1197 2185 1881 3181 334 2684 1765 1513 46 2554 2645 1755 1829 2508 1405 1497 2833 2343
142,259 3158 745 1868 2411 296 987 2127 2002 2855 1517 468 1106 2841 1529 491 682 515 2198 3142 1290 1723 1462 2464 2538 197 2309 2788 2384 1159 2823 1531 1614 2470 2881 2011 45 1762 2232 1269 957 644 2757 2522 1158 865 814 767 794 1455
143,964 115 2649 1784 2044 2875 2726 497 2428 1964 2551 2398 1239 2932 2147 423 3014 1289 2810 2986 454 2338 2488 3049 1941 2933 140 1864 3052 1695 1254 1292 525 2080 2325 532 229 783 2006 1975 1612 2799 2537 1446 988 2825 1591 765 1040 2217
144,2173 259 2088 128 2115 1517 122 1159 2262 197 319 3210 745 1455 3142 3250 2962 2309 335 2881 1797 718 1185 1902 2316 2631 677 2127 2743 1054 2236 945 1443 1972 396 2946 2089 764 2889 609 1137 710 1475 794 1641 2499 1295 1002 2571 836
145,2930 987 1317 954 938 3241 1861 2306 1470 856 2406 2413 25 1596 394 1299 2129 2977 692 1975 2631 1137 2887 3210 2889 3250 655 243 1432 829 1269 2316 1722 1873 405 2196 1117 1770 673 288 2550 676 3189 1054 443 231 734 1405 3150 2825
146,2661 2811 741 2537 2283 337 1938 1770 292 976 719 1450 1958 2914 1129 2117 2819 1455 3103 692 215 1399 2594 2044 1686 651 3165 155 1432 2525 2113 1975 3147 2385 1026 2742 140 582 1898 1041 776 734 2316 1731 1032 677 704 1656 2809 2413
147,938 1241 3181 1923 277 2022 1455 170 2537 1410 2750 3127 1357 3037 380 2066 949 1860 609 385 59 465 1664 1369 259 1875 551 128 2823 3182 2616 273 2525 3209 2724 2997 157 255 663 2483 2541 515 521 2359 1673 15 2133 794 46 18
148,954 2563 1242 443 1399 2921 1956 940 2952 1044 1129 1781 2684 2767 79 905 1156 1680 1731 3229 847 496 91 1612 1706 3090 490 1113 2522 2811 2044 1620 1349 1200 1915 1317 1871 1728 756 1410 593 361 417 2395 1331 1832 2726 2532 1735 2799
149,842 593 545 443 13 919 1521 1871 3142 2291 2307 439 1781 905 331 1349 3077 3079 2299 845 697 571 468 1020 2685 192 2812 847 2977 2869 1158 1165 1806 704 505 856 1272 1130 2706 1069 2627 2563 2113 2498 486 1896 39 2952 1014 655
150,3078 1868 2464 1558 756 3118 147 968 2466 231 2514 2403 226 1949 2946 1429 1804 384 273 553 869 2537 590 812 2836 417 2320 981 2529 1984 1648 702 2724 1198 1409 1604 2007 1397 1348 1241 505 976 1351 2985 3013 2833 2180 639 588 1092
151,637 1034 1684 275 1307 1575 167 2997 968 1800 741 1861 2385 2537 1295 496 988 712 981 1443 294 1352 2398 1770 590 465 1048 2547 1353 525 1681 2441 517 756 1942 1369 702 2283 1949 2809 1958 1226 3031 1722 1474 1200 2070 1156 2024 905
152,2431 1129 1575 2316 2164 2196 2959 119 2631 1797 829 2225 3210 836 2406 1002 2113 1518 244 1087 1596 3167 1909 1650 2115 2413 710 1269 539 3142 2089 2362 1975 2499 1117 1325 3241 3221 2866 1006 3201 2385 1082 2976 1432 734 2550 1821 319 1054
153,1861 1521 1868 358 92 444 1613 1325 486 2865 1684 571 1298 1365 1321 167 1720 2113 1383 1795 1941 1001 1766 2627 471 2437 2259 423 3186 2178 2869 1085 1119 2527 1346 905 1973 370 2648 2075 2031 1672 3035 3223 733 3105 415 2852 2275 2734
154,2070 2971 1132 1226 2521 2525 1353 1715 965 741 719 1418 1170 847 1840 292 3031 3187 1207 1617 3108 3046 525 151 2751 2441 2671 981 854 1585 2107 144 2810 885 294 243 1743 300 1435 3014 2542 2830 1685 1988 2164 2981 2283 1077 2006 3199
155,385 176 3037 1424 494 2541 1417 15 918 3118 871 88 2575 2007 621 1078 2221 412 2359 1341 749 1586 1048 3139 166 992 1357 1505 1860 333 181 2480 1465 2127 1237 2006 979 2475 939 1204 830 86 2458 3021 1364 578 3026 1660 3035 3114
156,1804 2179 1470 1137 1558 1575 2782 3148 1048 712 1032 1106 2850 521 702 2934 2431 1976 1498 2163 1465 677 2413 590 3089 241 470 2800 1984 1991 362 2714 2087 1741 2957 2836 1612 2866 36 2171 1747 964 2805 2236 490 1941 961 1549 1497 2651
157,1268 2810 3189 553 964 2111 677 2193 2350 98 2638 1362 1055 1922 1377 1475 266 525 545 3236 981 1152 2958 2070 1137 2385 2734 958 1852 1613 651 971 307 2380 0 2850 1237 1531 1861 1348 3118 712 598 2320 2299 3106 1549 294 99 333
158,2726 2171 157 2885 2724 3178 1539 1922 1455 1784 1239 117 3032 2182 221 1290 2514 1755 2198 2688 2030 1845 1715 949 2474 942 1405 2406 2878 115 856 1125 1560 273 814 607 1045 2994 1196 1973 3258 1024 324 3181 2163 2744 2237 2525 2529 3231
159,954 231 905 2431 1896 3210 91 2631 1975 1224 938 2316 2959 2406 692 319 1002 3142 2196 2385 1686 3221 836 2113 1087 119 876 829 1518 3201 155 3167 1317 2297 2499 1015 539 1720 337 3042 1650 2089 2865 2362 244 1154 2522 2866 2779 710
160,2696 2325 2338 1292 2488 765 2044 2883 1239 2585 2958 2652 1784 1591 2944 229 2932 3218 2472 2726 140 2478 2544 523 1088 43 2401 2507 1200 2227 3052 2825 1967 3175 2802 3049 868 2320 1280 603 779 2423 62 1306 40 2302 1210 532 1370 2399
161,1034 2805 3189 677 1213 2638 266 98 1362 294 545 2385 1861 2958 1922 525 307 1237 971 2850 981 2193 475 1529 1613 1152 2270 958 0 2350 1389 1549 1852 270 302 1957 2734 2182 949 2496 2365 2001 2862 2741 431 126 2565 1137 64 259
162,1567 2472 3068 454 2208 1456 1474 1185 1088 2899 110 1184 280 277 706 663 2066 115 1405 2875 361 2325 170 1242 86 2551 2521 2163 3237 162 3109 2133 1770 1858 3186 2563 2055 100 1254 13 1635 2382 1300 3206 443 3147 1290 1734 1860 1048
163,2521 505 443 2444 334 1130 1614 1006 486 545 910 13 2522 593 919 2902 939 1680 170 1765 1200 2879 1119 1853 2786 1242 1846 1158 1533 439 2638 346 1720 2307 468 1165 2022 1781 3023 3147 2652 571 2685 1520 2127 718 2006 1521 1195 1269
164,1941 2521 655 2977 335 964 2638 2193 842 712 170 3077 384 3106 475 0 1852 1349 1152 1672 96 98 1242 590 1804 2339 444 1318 1572 1317 2401 1602 1496 1412 571 2128 1264 615 1917 1706 2134 1620 2182 704 1362 1361 402 1529 1846 2485
165,2937 2350 2726 2111 803 1268 1722 964 988 1714 457 2810 945 1475 2022 2666 2057 2714 1990 1289 1087 2428 571 525 1498 470 1494 3241 1029 486 2874 1446 1991 1001 720 346 1818 497 2413 3162 1239 734 423 1602 2971 770 2222 2688 651 496
166,1034 1941 3189 1197 2805 2111 2726 1475 2182 2810 1213 2651 553 677 2070 525 2022 272 163 98 644 1755 1324 3032 2976 719 1365 698 2757 1377 3237 2750 471 147 3118 2039 1656 958 1474 1465 1031 361 505 328 1087 748 167 1736 2499 437
167,1975 2977 938 3210 1861 1299 714 1224 2413 2406 394 1005 613 987 602 655 2316 2889 1518 905 335 243 2285 3150 2499 2113 2811 1152 2217 1015 886 1686 1415 1474 2164 673 1203 1432 539 2196 337 990 876 3189 244 3243 2736 2970 677 2
168,1268 553 876 2350 1975 2111 2638 163 2651 1896 981 2811 2431 2182 405 1362 1048 1377 677 2385 971 748 1558 307 1770 98 2380 2316 2499 2070 1475 2196 2163 2193 734 2128 2413 1417 1684 776 590 475 91 3106 1852 2724 170 865 1055 829
169,2022 2030 2902 1352 2651 2977 1295 1987 3187 2182 2574 240 1383 3178 714 876 273 2810 92 719 2997 2087 334 2664 401 213 596 46 2380 3106 1115 59 637 2075 2706 2007 2282 2338 515 1614 2738 1059 840 2072 2809 1868 2529 1765 1684 1803
170,2087 2529 2152 1127 3008 3032 240 157 2338 1621 1837 1022 840 1917 1429 1032 1984 3040 1048 1203 712 1141 1967 812 2134 2039 1936 2070 1076 2470 2836 2431 1747 1558 77 1280 2619 2091 160 2163 2196 1681 2031 1542 2767 3203 3124 3238 1801 2180
171,1770 45 596 2258 1371 957 924 803 712 2937 1195 1804 2198 3241 1197 959 964 100 3090 2875 1137 1443 2962 1106 2108 1681 2649 2966 2537 1796 865 1560 3084 2714 1120 1268 1984 2350 505 1648 2934 1455 1495 852 942 1494 991 1173 2217 2171
172,1295 1800 517 1197 117 46 1407 2208 609 2541 780 1386 2645 2638 1673 1857 702 3236 1324 490 1307 1290 2206 1942 1193 1734 2006 2855 621 2602 1200 1135 1405 2149 280 1664 2940 579 1369 1352 3068 1292 2664 1343 3231 1456 363 2997 736 2574
173,1575 1686 2546 856 2977 2631 1432 2115 954 2193 2464 1154 319 243 1975 714 1002 2129 2305 335 1299 976 2866 2406 2959 825 91 676 458 1240 1006 1475 2164 2957 1129 1598 1470 629 1797 394 2930 2940 1896 2217 1203 1137 1405 1991 1241 655
174,3189 1055 2217 1213 2385 1804 876 1362 598 1152 829 64 1613 964 1549 2651 3150 2380 2193 1048 1034 1852 2734 2809 2320 2958 3236 2866 2726 1377 2225 1474 776 755 525 2128 1087 2638 1106 1957 2350 2565 270 294 651 2352 1387 734 126 1383
175,2754 2463 457 637 3246 1348 1715 2939 2030 517 2971 551 1099 2233 2217 2862 1749 3181 1672 2034 1237 3178 384 515 2966 2178 2616 2111 1318 1351 596 1730 13 1001 361 1861 532 371 505 1917 3190 1892 1119 594 1513 3174 2646 1240 2431 2183
176,3078 865 1307 1348 1722 596 3037 3032 803 697 117 1681 1812 2754 1923 770 1465 2182 1102 663 589 485 2179 1343 1922 2664 1156 307 1991 501 1868 266 2928 719 384 333 3231 1423 1135 46 1060 1185 521 706 3145 255 1470 277 1407 470
177,1871 842 2115 1365 1614 1115 1189 1119 99 1765 588 651 444 981 2006 486 1922 2629 1917 1412 593 3106 2445 2638 939 2613 1991 2173 2099 1941 3189 98 1480 2415 266 1264 2174 2514 1237 1923 2142 615 1804 949 295 1304 776 1672 1184 335
178,259 84 863 2979 128 422 1656 313 2855 2783 2940 988 1411 1521 1548 1689 296 2011 2971 197 1589 2119 13 2002 2086 1213 1531 2031 1715 2611 2309 2527 312 847 1529 2844 2976 468 2262 654 415 968 2702 611 162 2841 176 1063 2869 2411
179,1770 496 1193 2738 1386 609 702 2463 719 515 3231 1268 1812 2474 697 1465 275 2791 1112 1635 3092 2862 2574 976 273 988 346 780 1056 637 2295 2754 2783 1443 1102 1832 491 2645 1200 1648 783 1135 2966 2359 812 716 2885 117 1369 2217
180,865 457 521 2547 3229 2977 2464 1673 1800 945 277 1137 1693 2946 2799 1348 3022 412 100 1991 2463 2117 2066 402 1102 1770 1399 2823 2171 2971 117 91 957 830 1197 296 1474 2616 1410 3035 1664 2359 1612 3178 942 1135 1034 2602 1860 1013
181,1720 39 1130 1681 637 2879 1731 1069 2638 2811 2786 2182 275 1295 1001 3181 1496 1365 71 2380 651 486 1056 1242 3077 505 1369 1292 242 1673 3223 2976 64 3079 2330 2869 2852 782 2333 1556 1620 186 1651 971 2997 372 3037 1663 2952 1424
182,2527 1868 1195 2206 2997 1353 3229 609 637 294 2149 1048 719 454 3026 1307 1189 1056 1812 2463 372 1465 84 2031 3092 457 1352 1407 2831 975 331 2651 2821 3176 117 401 976 2275 2990 2174 3031 3106 868 1260 290 402 1795 2178 334 2750
183,3209 770 2850 2649 868 2652 521 2012 2398 2217 486 1065 1784 870 1305 1133 3129 437 2650 1160 1990 3229 602 1577 1289 1193 532 2222 479 100 1470 2006 490 225 719 1150 2455 3054 2435 526 1494 1737 1811 3247 31 2963 594 596 3104 1944
184,3148 100 2754 2616 1741 1386 230 521 1193 1237 2435 2782 251 2007 2055 3130 870 767 1470 1198 2024 181 2549 1336 2201 1579 3250 1737 1185 1358 333 2343 852 1046 1804 2688 2835 288 2182 716 412 2579 2908 2081 2833 2466 18 2470 3123 3037
185,1673 2997 2066 1923 1871 277 1424 1505 2174 938 837 1365 1734 117 2115 2928 2208 3206 1942 1800 714 2222 3182 92 842 1156 821 621 1417 1341 387 1324 3207 2514 939 3156 2831 2275 2127 1343 1874 3142 2282 1430 1364 3026 3127 231 960 1349
186,294 2810 1941 1496 593 3189 2350 525 1152 1715 2726 1614 2541 1182 706 1556 346 2627 945 1969 1321 2685 2976 1594 25 2809 1871 266 987 585 971 2022 939 1494 3162 2259 2508 2000 2845 984 2651 2902 328 3206 1237 2163 2821 307 3037 1853
187,2173 3186 1673 2855 3037 3182 1006 277 1307 2538 2521 2339 655 2350 468 505 1505 545 1693 1343 384 2887 2522 2971 958 1575 1923 122 1417 863 2006 663 2537 1942 3079 1339 2385 1094 2928 2066 1680 167 2879 2444 1165 1846 842 2262 3207 2320
188,1455 637 3031 2971 496 865 384 275 417 1348 3092 1575 2463 2940 1958 2966 1755 697 2527 1812 2791 1949 3040 741 1770 2117 1399 1013 2030 3176 2645 2862 2541 3181 1761 2283 1800 2814 3220 783 1262 2441 2295 988 1000 2312 294 854 1307 1881
189,2750 1567 3209 100 380 2541 1956 1197 1102 255 1290 296 938 957 2398 3189 1200 362 1396 1357 1942 1254 814 1991 521 2012 2616 2875 2171 2825 2472 3236 2182 697 3064 1941 2551 3237 2359 2986 1239 471 470 2555 1939 491 2055 1964 167 748
