UserId,ItemId
102,1861 98 590 2809 1239 2193 1137 651 2649 1684 868 2551 637 2463 2474 734 501 1455 2072 3049 3118 2933 2385 1547 2295 2555 3142 1362 876 2499 2055 698 444 48 532 384 1873 1055 1852 829 1383 755 1567 2958 2225 3145 64 1318 702 1613
103,307 294 2299 1922 2111 2805 981 2470 2350 266 1237 2638 333 275 1386 2464 545 1377 1529 2361 2193 1573 2022 1193 2850 3089 971 1417 475 1697 98 1941 2958 302 405 1197 431 2320 2270 521 1362 2380 2070 525 0 2179 2318 553 949 814
104,454 3237 1784 814 2320 1755 2750 1102 243 1423 1567 1290 3035 48 1474 2551 2710 1737 840 2616 2024 820 748 2474 1868 3040 3124 865 2441 2652 811 1800 950 166 3236 2555 241 1057 1198 3118 3073 1533 229 1936 372 3127 1520 232 521 2937
105,115 3237 770 2384 783 3022 2855 385 3229 1213 307 987 2932 1423 2994 2171 1983 2976 988 796 1939 3064 2724 232 168 2944 3233 229 981 3130 553 1088 1475 2638 266 1065 1396 166 2070 2299 958 1371 761 3257 2850 1013 2861 294 2147 1575
106,1295 1673 842 231 1034 277 2977 1197 938 3142 2902 167 361 1942 1365 1324 2339 2521 1575 837 363 1195 1317 2222 1115 663 1797 372 2928 593 1614 2841 3079 954 1680 939 830 2899 2380 402 1054 3206 2444 2807 905 1405 458 2075 1119 1130
107,275 2555 637 3220 1455 3040 167 3124 741 2070 698 676 976 1770 2878 3145 2217 517 443 319 1837 454 1857 3008 1635 479 3049 2460 847 1031 1942 294 1224 1106 1268 553 1034 1987 2525 2295 981 588 234 2726 2472 2232 48 2921 1761 987
108,2649 1200 1973 91 532 2176 2799 1612 2932 2825 405 2338 48 1129 140 2387 1567 2217 43 2958 1651 1048 2413 2977 3186 1695 842 1991 783 1197 2714 1180 2441 714 366 1040 2914 3257 1128 2312 62 2638 2962 1238 2790 1920 1748 3218 598 1547
109,1325 231 1224 319 1861 836 91 2631 2841 2959 1686 3210 2306 1002 1269 2887 2866 2089 2930 1015 1299 1268 239 2297 2113 1336 692 1432 394 1006 1129 2406 2855 1895 629 155 1117 3194 710 2550 1964 1240 1470 1005 613 2889 734 539 2921 2182
110,3178 2380 3189 280 2217 2133 598 2466 2499 1804 412 2070 1784 553 465 2072 588 829 1941 273 702 1048 2710 767 18 3118 98 234 1861 876 2024 2007 651 734 712 1873 1357 1558 241 2932 776 2934 1786 255 1889 3035 1547 1325 1837 2385
111,333 2039 1048 2810 3032 2031 3178 1941 2217 553 1268 2549 1889 3078 1558 2547 1804 2536 1198 412 2464 590 651 3013 712 84 2385 1429 1475 1034 2470 294 697 1053 734 405 2619 598 677 3071 226 749 1023 1861 1984 1616 2091 77 1137 1873
112,2111 2805 1861 1417 3178 1213 294 2810 702 2217 1348 1941 2182 750 307 1197 333 3118 1237 259 2514 2350 553 405 1949 1185 358 2193 2144 412 2536 1152 1889 1198 2385 3189 2638 598 3032 2937 2299 275 1770 329 971 273 1714 2361 1684 2833
113,1455 637 2537 275 1722 2455 2117 2173 3142 2474 505 1784 2855 3220 1770 3092 655 147 1197 384 2977 3031 976 2946 1871 2217 1648 1195 2312 2971 2339 1755 2525 2878 741 1958 2810 2688 2527 745 2541 1325 1194 2466 294 2232 331 490 3241 2555
114,1784 2977 714 1755 91 2883 3241 490 1797 2115 1973 2551 1896 2006 358 2431 1239 1224 2055 3049 1054 676 1614 2631 1195 1521 13 319 1317 2320 2338 3064 905 486 2196 2651 2805 783 167 3014 1720 2193 1002 457 3186 2147 2811 836 2297 2537
115,1185 505 3241 1213 2652 2351 2470 1474 231 2977 2182 275 2460 1200 2845 954 1681 734 938 1941 1106 2546 1197 876 2688 553 91 1975 2940 1896 2555 1715 358 2350 2196 2933 1239 1722 1770 1001 490 1020 2225 856 751 1289 719 2661 2825 423
116,1896 1224 2217 1975 1054 2959 676 1154 2811 655 319 1317 335 2631 836 1686 1474 1797 2193 825 2546 2977 1002 358 458 751 2930 692 3241 2129 876 2089 1432 2182 25 2113 1015 1129 629 734 2841 2887 2866 2406 2312 2297 1299 239 2316 2499
117,2976 100 2384 1681 803 644 3014 1290 1423 3049 275 2147 2111 2080 2595 2398 1254 1455 2351 1156 1402 1651 3220 292 1695 1706 186 1964 2933 490 698 2066 532 1147 296 2757 3257 2862 3059 1602 2478 2232 2299 2841 2488 1714 2944 959 2555 1975
118,471 277 655 1673 1295 2977 2339 2127 1424 714 2350 3186 3037 697 1871 1505 294 2750 1290 335 117 663 2661 842 1365 2805 1797 167 346 3182 939 2066 545 2841 1573 830 1195 2380 2997 443 837 2651 333 331 1386 296 2222 2455 2173 1812
119,954 1686 2921 2546 2631 3150 1317 458 836 2812 734 3223 2305 1853 2700 677 651 2113 593 2115 39 698 170 1896 2164 2498 2176 1349 2887 2352 876 1069 1001 1054 1975 2159 1156 2786 1781 155 2129 3189 335 405 2217 704 2866 1731 1130 319
120,1861 856 2217 1975 1474 91 2392 319 2631 1054 358 505 1336 2115 2811 2930 1686 2193 2841 2885 1797 2164 825 714 655 25 836 3194 1203 2546 2182 1432 553 1317 2887 458 1755 751 239 465 1895 1200 2089 2129 1088 692 2297 1964 335 2406
121,1853 2786 593 1871 1720 2521 192 2902 1575 1130 571 170 13 3186 2455 1521 334 910 1195 3079 2075 39 2811 439 1806 1349 3077 1119 1896 3105 1556 3184 1731 328 971 2307 2921 1594 1496 856 1298 2522 2885 1023 2977 1602 231 213 369 1069
122,1614 333 1001 593 275 2455 2638 1853 1496 2350 2527 1556 1336 2977 443 1474 2845 1765 3186 1417 307 1896 2193 971 2470 1594 167 1203 2385 2841 3176 1006 836 2879 1226 2959 2174 2330 1684 1681 2645 2546 1224 3118 439 1115 865 1915 328 1119
123,1193 2547 3078 2039 1465 898 3178 2537 697 2013 226 333 3032 412 968 2536 2549 1023 1800 427 2403 2031 1336 2814 1870 3022 2823 1198 584 3142 496 1693 859 1059 918 2030 716 3248 1586 88 417 2608 1793 85 465 2404 2022 1352 1835 639
124,2217 1896 319 2811 1474 1224 655 231 676 553 2631 714 91 3241 3142 1797 2464 2262 825 2196 2115 2164 25 2959 1002 2887 3194 243 3210 2930 335 1317 2546 2474 987 2392 1269 2750 1006 2499 1213 239 734 1152 2022 155 1941 2198 2970 2182
125,294 2810 307 2652 1268 1941 2805 1213 1197 1195 405 2350 2217 3118 2022 2193 1922 2464 1377 3236 1152 266 958 465 1417 1529 2638 525 333 981 677 2385 1531 98 971 490 1920 1770 3189 1474 545 1048 2361 272 2299 1498 2809 163 1613 2850
126,2726 2977 115 2651 2551 1567 954 1861 1941 2163 346 865 3237 3049 553 655 651 517 1475 48 2472 1137 3150 2176 2661 1964 2805 1269 1254 1129 1975 2398 2147 2499 938 1048 1575 405 734 358 2932 2538 1152 1386 1868 1991 2428 2555 229 1325
127,2940 2222 968 3229 2537 2547 2022 1193 1348 2012 1949 485 1749 1197 2823 2398 1579 1693 697 338 2278 417 2810 167 2100 2108 1260 1800 13 1031 486 471 1715 1386 1013 525 1200 898 2312 3032 1720 2024 1417 753 571 1465 2013 756 1589 2521
128,1922 1465 266 1455 1923 1185 277 2602 945 2754 2850 1498 1237 3236 2312 255 596 2616 1443 1424 2770 2299 333 2726 938 870 1307 2464 1818 1868 748 2222 1071 3148 942 3127 1737 551 2855 1942 3022 1324 2474 272 1358 470 926 3080 865 1648
129,2380 553 2182 1941 3189 405 1804 1152 98 1984 712 2934 163 1684 2499 1137 1475 2128 677 1362 1055 2072 776 2193 444 1976 3106 1852 2869 755 2931 2565 64 1034 2225 3150 1969 1383 2976 1480 1085 847 582 36 2985 2368 1912 732 1377 1549
130,2977 1197 465 2841 3241 3142 2885 3181 1575 1857 655 2455 2127 1031 1295 1942 644 2470 117 609 331 1800 2474 1020 1474 719 1871 471 1200 272 1156 2902 517 521 1006 1505 1423 1455 3037 1533 2757 505 1307 1818 2193 745 2537 2652 2115 1324
131,1348 2350 3078 2810 2217 2652 255 2754 3178 719 2039 2024 2435 521 294 2463 266 412 2171 1237 417 1474 1060 1034 3032 275 1336 1357 1991 2875 1737 3118 767 2855 98 1241 553 2805 3229 987 454 1804 1681 2144 1198 1239 2688 2616 1106 748
132,2380 2805 1048 1193 1861 2651 712 2463 1200 2193 1455 1213 1941 1558 964 553 2928 1984 417 275 3181 273 2030 1023 98 2128 1920 2836 2944 2845 2652 25 590 2070 465 1533 2841 1734 1575 2971 3106 2350 2738 2470 1715 988 981 2966 1405 2574
133,3178 1185 2039 702 275 1193 3032 3078 333 1198 2464 1662 812 2403 517 1405 698 2841 2180 2645 59 1586 2754 639 1949 2602 719 1059 1465 18 1351 840 221 77 2460 2024 2536 2724 1116 1734 1429 1681 3127 2554 473 3021 2030 799 518 656
134,2022 465 1290 115 380 2541 1060 470 280 521 346 2855 3209 3049 48 3064 1579 2696 1498 385 1239 3237 2398 1423 2359 2986 1396 2171 796 2217 2147 2693 988 1983 2932 2888 1371 1254 1088 229 1811 3233 1200 1714 1939 232 3014 3130 957 1964
135,1034 1324 1942 1031 1307 1423 2299 117 2913 277 72 46 1501 3205 1603 1456 385 2563 1734 672 3041 1735 517 1430 2928 2127 1237 162 1573 1405 1563 2101 1900 214 2616 814 2750 1737 1505 1233 1300 59 1656 808 86 2343 842 1200 266 2645
136,2541 470 1197 2351 2754 1498 1737 1465 596 2320 1443 803 275 2616 1371 100 2179 2964 255 2198 814 1722 2127 2688 231 272 1575 1195 719 1560 1185 1071 1643 505 748 3145 2875 3209 697 3059 241 1714 3233 380 2393 2537 479 501 609 1290
137,1197 331 845 422 128 296 863 1290 814 3229 2088 1295 2086 968 2411 2031 2127 2807 1657 272 2750 589 1531 2011 117 361 2351 2359 2198 1417 1195 2514 1156 3090 1063 176 14 2823 2119 3059 1529 2508 3182 2208 2018 1505 1385 1466 654 2997
138,945 2754 465 1956 501 2179 1060 2750 1812 2964 2841 2393 2855 719 1498 2645 2470 521 1443 1465 1156 644 2343 275 938 3145 241 3148 46 2937 1352 496 2825 3231 2738 2933 2030 1200 2957 1290 868 1857 942 1116 1348 1423 1324 1602 1643 296
139,1213 1681 1455 2217 1474 2392 2460 98 712 698 1941 2833 1092 405 2193 3041 2809 3189 2385 1558 3106 2128 2007 1196 92 3118 2810 2466 734 1383 358 1812 2928 1648 1984 1734 1673 1152 2464 1200 2499 1755 829 1497 1852 1696 2072 1804 2537 117
140,1871 2977 3186 842 1575 2902 2855 714 2380 231 2805 847 1115 1680 2006 651 2879 1781 486 2173 2075 1521 2217 3079 2786 2182 384 1720 2812 905 2661 2811 2971 1896 734 1496 1317 13 1812 1056 1861 2795 1520 1941 545 1156 741 3189 465 3092
141,2541 987 3229 1185 2940 496 517 2885 275 1197 2022 231 1417 2455 333 2463 1082 412 1735 1386 1200 1023 2529 2464 443 945 856 2537 756 1351 1770 2024 79 273 1505 494 865 2845 358 2959 3090 954 91 940 2773 812 1456 2645 1405 1044
142,745 259 865 3158 2411 468 3142 2002 770 988 644 1517 1269 1868 296 2470 682 485 1529 1423 589 2726 1567 3209 197 1260 2971 2538 307 1290 1455 2788 2888 275 968 1159 1818 2320 491 2309 1462 1723 2940 2011 1531 783 2823 1302 1443 609
143,964 115 1784 2551 454 2726 1239 423 2986 783 2006 497 3014 2428 2537 2044 3049 2649 2810 2147 1964 1941 2338 91 2875 2080 1861 3241 1254 2933 2325 2217 1289 2932 2176 2595 532 1975 1695 2488 553 186 229 1591 2805 1402 1292 280 2585 988
144,2173 3142 2474 865 259 2262 128 745 2115 1755 2088 1443 3210 1455 2217 296 2631 1224 319 836 2547 122 1054 1770 2127 2464 751 335 2392 485 2470 1307 1797 2113 2940 1784 609 1299 1470 1686 197 1159 1102 2823 1800 2750 1737 1034 491 714
145,954 856 987 676 1861 1975 3241 938 2196 2977 1054 1224 2631 243 2930 2959 2306 2413 2164 1117 2392 2810 2811 3210 692 734 231 836 2129 1405 358 239 1317 1432 2887 553 1299 655 394 1470 3150 1269 1137 2406 335 1755 2297 1213 2089 829
146,3220 1268 719 976 2921 2546 1156 1938 2176 2117 1686 2726 2966 2811 3031 1812 2537 1681 2547 231 1432 458 490 2217 1455 3147 1958 393 515 2305 2855 1975 1857 756 2525 1399 651 1722 776 697 2791 2631 496 2866 2283 692 741 1056 2129 1295
147,1455 938 3209 1673 277 465 1923 1868 609 2024 1681 770 471 2537 3037 2115 2179 1241 981 1197 2022 2455 417 697 2470 296 1812 2541 2928 2474 2066 231 1857 167 663 361 385 1784 2750 1693 968 2997 3181 3127 259 1875 2885 100 294 333
148,954 1242 1129 905 1348 2921 987 417 2115 91 1706 2855 1770 458 2563 1034 443 496 2952 1956 1200 1156 1612 2173 335 2811 1197 756 940 2176 2044 1686 1868 2529 1292 366 1044 358 3220 2522 2767 3229 2940 1026 2706 43 1317 2159 1731 842
149,2977 443 593 3142 1575 2470 1871 571 842 505 13 1521 486 1386 856 847 919 2902 490 2537 2879 1130 192 1496 905 655 2291 1781 1349 3241 1868 1896 954 1556 1115 1119 2855 439 2811 3079 2810 545 2115 335 525 1812 1594 2661 2398 2022
150,702 2464 1949 3078 1325 1348 231 2537 2885 147 3118 1784 2536 2144 2460 1868 1198 1336 2466 273 2117 2193 2514 1465 2403 1386 750 2549 1648 1889 1034 2299 2470 968 496 2179 1213 1196 2529 1307 2320 588 2190 2180 981 1092 1755 2007 1417 1871
151,1770 2537 1034 294 1195 1295 719 275 167 2022 1474 637 741 1200 2320 2474 2117 1307 471 115 2810 1575 2350 2555 2398 1684 1156 1784 964 1226 2295 981 2845 1722 2726 697 1386 496 517 454 1031 1800 3118 2750 644 1958 486 2966 1681 3092
152,2431 2115 655 1054 2855 836 1129 1797 1317 335 1154 1975 1325 2196 2631 714 938 2959 2164 319 170 2113 1686 243 3210 1964 751 1002 2413 1269 825 2089 676 2406 3241 2866 3229 458 2297 2786 1299 2129 2262 2173 2316 358 1224 1432 1117 1242
153,471 1861 231 486 1195 2380 2521 3186 847 1521 167 593 1325 334 1853 2455 1720 1298 2661 553 2651 1496 2193 1119 1684 571 1115 3041 2527 2685 1130 1268 598 2006 1715 1321 294 706 1558 1941 842 2075 1765 1001 2879 3184 1868 2174 358 444
154,2971 741 3220 719 2070 3031 1132 2525 1353 1226 294 981 1715 2117 2283 847 490 1684 2521 3187 2527 1156 1170 2821 2441 965 1207 332 1681 2193 1418 854 676 1837 525 1150 243 2878 1435 1585 1012 437 1020 151 2476 372 3176 1000 147 2380
155,1060 2339 277 255 702 1102 385 296 1784 3037 2541 3026 1424 412 830 1505 1465 2007 1417 1818 3078 176 494 2750 1307 1185 2179 333 15 3073 521 3236 749 3209 88 1290 2726 621 1325 470 918 750 655 166 2144 1295 2066 2575 2127 2435
156,2179 1575 1956 294 1770 2652 2350 1034 2320 266 307 702 1106 2193 2724 2850 1195 333 981 2541 521 2726 2810 1465 2805 2435 2361 3118 2638 1048 490 1377 525 192 545 553 1197 431 3089 1804 1498 958 1941 3145 98 1722 259 1741 1417 3236
157,2810 2111 553 1861 2380 1268 294 1386 2350 2193 98 964 307 3189 2217 1048 3236 981 1362 3118 677 2638 2385 1804 1377 1152 958 598 1475 465 1922 1558 2299 651 2958 266 2320 712 2361 1684 1237 2809 545 1055 1417 971 1197 2934 1613 2070
158,2726 2885 1784 1567 2464 496 1922 2460 1239 2855 157 2652 2455 2171 490 1991 1455 115 2163 2546 2724 2551 2878 486 1325 3178 2799 333 3181 1539 2206 1193 117 3145 1755 935 2555 3032 3049 2030 3241 1196 280 2937 2463 1001 1141 1156 294 1754
159,954 1896 91 938 2431 836 1054 319 2959 1154 1975 2196 3241 751 2631 905 1002 825 1317 2546 2217 2115 2113 1686 1299 3210 2297 2866 1861 335 1474 2550 1895 2291 155 2262 539 2089 458 676 692 2970 119 1432 1853 1224 2129 2930 734 358
160,2883 2652 2696 1239 1784 2726 1200 2044 2320 100 2472 91 2325 2932 2338 1292 3049 1770 2488 868 1591 1088 2585 229 783 532 523 2958 765 2944 803 2874 62 140 3052 2825 3218 1280 2302 1714 2384 1128 603 2802 2463 3175 1575 2478 43 1967
161,294 2805 1034 2350 307 1861 2638 1770 3189 1213 266 2958 2217 98 677 2193 525 981 971 2652 2320 2361 2182 958 2385 1362 1922 1237 2299 545 2270 1152 302 2850 1195 1529 2365 475 431 1389 1697 2496 1613 259 1558 1417 2167 2318 598 2001
162,1673 275 1307 1567 2066 454 2551 115 2472 443 2455 1290 2055 1871 277 361 117 2971 3041 100 496 706 663 2007 2521 3068 2726 3186 170 280 2997 384 2022 2208 2044 231 1575 1456 1088 1365 3031 814 3206 2464 3237 1184 1734 698 3124 1185
163,1195 443 2726 3241 2521 2537 2902 1200 2855 655 1871 593 1720 1020 1533 1614 170 2115 2339 545 2879 2022 845 1339 2444 1521 334 919 468 465 1130 571 910 1680 13 2470 2291 2398 1269 2786 1602 2127 1853 939 2538 486 1115 1496 2295 2006
164,170 842 2977 2339 655 2521 1614 2638 1242 1349 856 2470 1130 3079 2193 335 1896 334 712 964 1496 571 1706 465 1386 1765 3077 954 598 837 384 475 192 2795 2885 1556 1846 486 2652 412 98 1298 333 2812 1465 905 1861 402 2291 2444
165,2726 3241 803 2937 2428 1714 2688 1197 457 945 702 1722 964 1818 1239 2022 2350 1990 2057 517 987 2217 501 2963 2111 1289 1348 2976 1474 2714 470 2825 1280 1402 2312 2666 2750 115 959 192 2211 1371 1498 1505 1370 2964 1920 523 1475 1268
166,1197 2652 2805 1386 2217 3241 275 2810 1034 231 167 2726 2111 2350 2022 1156 1784 719 1941 1213 465 702 1942 2921 2757 471 1857 803 272 2555 1200 3118 698 553 2937 147 2546 1861 644 115 2750 2428 214 2299 2807 598 588 1474 479 3189
167,2977 938 1975 1861 1224 1474 987 2196 2217 3210 2811 2631 243 2164 1299 714 2413 2392 1575 1432 1203 2406 1686 394 905 335 655 1015 358 2113 1005 2546 613 2193 876 2889 2316 1518 3142 539 2970 1755 3150 2499 1006 2648 2362 231 602 1415
168,1770 553 2217 2380 405 2182 2193 1268 981 1048 2111 1896 98 2464 2350 2431 876 677 1325 307 987 3189 1362 2638 1558 163 2385 1475 1152 91 938 734 2320 865 829 1377 1193 294 2724 231 2196 333 1975 590 655 3118 1129 1417 3210 2958
169,2651 2805 2902 2350 2537 2977 2339 2514 714 2022 1784 1386 2380 2007 2470 1614 1681 2193 3241 2182 3178 655 457 2030 1295 454 719 1407 486 2726 1755 830 2464 2115 2174 2198 1352 2117 1195 2006 443 2460 644 3041 1405 1474 938 2551 273 1567
170,2087 2529 3008 157 147 275 1681 2152 2039 869 1226 2466 698 1032 1837 3178 2338 115 840 3220 3124 1022 1048 1127 1977 2460 1429 2295 48 240 2551 3032 2291 1057 2163 935 1917 2696 1662 98 2724 1936 1984 1621 1196 412 1784 2144 1747 1141
171,1197 2537 596 45 1770 1371 957 2258 1195 2810 3241 924 959 1268 2350 719 1465 803 2474 241 2966 1804 1755 1213 505 1800 2115 1137 964 2754 3229 2940 2108 2651 3209 100 2934 3090 2805 2198 1737 501 2464 712 1106 1796 1013 2937 2217 2962
172,1197 1295 1673 1857 1324 1307 465 517 117 2299 46 644 1343 1456 609 361 1290 277 2855 1942 1031 363 780 1734 2208 2664 1812 3068 457 2997 331 1405 1184 1046 515 3206 3231 2899 2206 1352 2645 1800 3181 783 1237 814 2757 2750 2030 981
173,954 1575 856 1975 319 1896 2115 2546 2217 1861 714 1154 243 2959 2631 751 1054 1686 676 1336 335 836 2811 1797 358 1088 825 2164 905 458 2129 1432 1129 2977 1185 1240 2921 239 1002 2306 692 1299 1203 655 1015 2866 2193 2297 91 3194
174,2217 1213 3189 2380 2193 1804 964 2350 1048 1034 1558 2652 1152 651 1770 2958 1325 2385 294 876 1362 2651 598 1055 734 829 2474 2809 2320 3150 981 2934 307 712 266 1377 1984 2638 1531 64 2724 2070 1852 1613 987 1224 776 2128 525 1474
175,2464 3181 2030 2463 2455 46 2971 2645 517 3041 1193 1348 384 1861 1749 1405 457 2754 515 2299 1923 1407 2222 3246 1237 1116 1023 1369 964 2022 1956 1860 609 1351 1715 3241 1443 2024 812 1135 573 762 1456 117 662 2034 551 862 1513 2380
176,865 471 505 706 1307 1812 697 3037 2651 117 470 2977 1290 2127 1156 2652 2841 3078 719 1034 770 1923 803 2455 1185 655 384 255 1324 1060 1200 609 1474 1343 1800 2754 814 2940 2875 2664 945 2198 663 333 277 968 1871 521 1784 1991
177,2115 842 1871 1115 1365 1195 1386 384 1119 2514 1189 2810 1614 1896 2006 465 2193 335 2173 3189 1922 981 2638 2521 98 2537 1941 1797 1765 593 2786 2174 1680 1923 954 2075 1804 1781 1130 2568 1412 651 457 2928 2463 1213 905 296 2111 458
178,2940 84 259 128 968 863 422 847 1656 2411 2979 2661 865 770 2022 2527 2855 294 1715 706 465 2086 2031 296 313 1290 1411 13 486 2002 2380 1048 2359 1689 2823 2547 1531 2783 197 1063 1548 2976 2119 988 1589 2309 1614 2537 3182 2971
179,1200 609 1193 275 2652 2463 2738 2940 1949 1023 417 644 968 719 380 496 988 770 1812 2108 2547 2474 2885 1749 814 3231 1443 3209 491 780 2814 697 2966 1386 2574 2312 767 1423 1112 1754 1056 2351 2198 515 2031 1465 3220 783 2888 1013
180,2537 457 865 719 277 2351 3078 945 471 1474 380 2464 1770 1348 1923 1693 2602 3229 2179 2470 1102 2547 100 663 1352 1673 2066 2971 609 1800 3231 2616 1424 2645 1060 521 697 333 968 1575 756 491 637 1034 2222 2823 1648 938 2463 3037
181,443 847 505 1130 1720 1614 3186 486 1001 2879 2380 2638 3142 2182 2786 1575 651 1496 2537 1556 3079 3220 644 1325 2385 1115 3189 454 655 115 3241 553 2921 2726 1941 590 1520 2696 328 335 905 3077 1242 2976 2555 1706 39 1365 1731 1272
182,1195 719 1868 2527 2940 2174 3176 2455 454 609 2463 2750 2651 2726 275 294 2351 1197 2997 2206 2902 2398 2474 84 637 2193 3229 2031 1295 2464 1407 3040 1812 988 2299 3037 2384 783 117 697 975 1023 1657 417 2007 3241 2198 847 2108 2149
183,2652 1200 3209 100 2537 521 868 770 2810 1575 1348 1060 1737 255 1498 2171 748 1784 1371 2222 2012 3229 596 945 964 2217 2435 2393 609 2940 2649 1289 988 2616 346 2875 479 870 1396 2312 1991 168 3022 3233 1990 1106 532 3148 1577 2147
184,2885 1386 2754 100 1185 2616 3148 2350 521 1737 2688 1741 2435 1237 1106 3130 870 465 275 803 2875 2937 230 1443 2537 1046 412 1575 333 2343 865 1498 479 1336 501 1071 1371 251 1239 2455 3078 2007 3233 767 1474 1023 1198 2081 1470 1318
185,1673 1307 231 277 2066 1923 117 1324 2997 1505 2222 2536 1424 3041 1871 505 2928 1156 1942 842 2455 938 2339 1857 1835 2514 2115 939 363 2537 296 1343 1325 2174 1765 837 1195 2208 2034 3186 3026 2127 2575 361 1365 1184 2831 402 770 1868
186,294 2350 1614 2022 2810 2652 1715 1922 1496 2514 2645 346 593 2845 2174 307 1941 1853 1152 1321 465 2976 1417 266 585 945 2685 1046 1237 1474 2627 525 2726 2460 2299 231 2508 2541 2385 1812 2841 2809 1456 2193 25 3241 3176 2206 2638 1602
187,2350 1307 3186 277 2339 1673 663 655 2173 505 3037 1871 842 2066 3041 2855 3241 2902 2521 2971 2537 2380 1195 830 847 1269 545 1680 1505 3182 1290 3079 2841 296 1343 1006 1325 2111 2127 1923 2075 2222 170 1573 384 1424 2807 167 1365 1048
188,637 865 1455 2971 3031 275 2312 496 2117 1958 1023 2940 2463 2351 384 988 2283 697 3092 2845 2862 417 2823 2738 1262 783 1013 3040 1770 1681 1761 515 1056 1353 2966 2030 3181 1170 1949 3220 1352 2661 2791 2814 1474 1132 706 1715 1135 443
189,2750 2541 1956 1567 100 3209 2350 115 1290 1197 380 2384 1102 521 1818 3236 491 346 296 964 814 3229 280 2398 803 783 2652 255 470 1737 2976 2464 2198 2551 2616 987 1195 307 1034 2986 702 2012 2055 748 2472 1357 1239 167 48 697
