UserId,ItemId
102,590 2809 2649 868 2463 2295 98 1956 444 3049 1137 423 2985 1239 2836 1852 1497 935 959 1957 328 815 1976 362 403 1991 2057 294 698 1383 1567 595 800 2944 125 559 1873 2821 1403 1879 2020 3118 651 2055 2323 637 2422 2780 2932 597
103,964 2111 545 2638 2977 981 266 294 2361 1922 1697 1529 525 760 307 333 3142 302 1377 2470 2850 475 2299 3189 2350 1237 748 3089 0 2318 1417 1152 1969 2652 1677 1213 2070 2320 2958 1193 3241 1456 2473 3202 685 2743 99 1651 2464 2328
104,814 1737 1423 454 439 2750 2441 2616 3237 3035 229 865 3044 1936 2760 521 950 243 820 811 2401 2626 1498 1292 770 1520 748 1290 2068 840 2710 62 765 1102 2704 3056 166 2144 1628 2752 1077 1645 2933 329 3073 1567 2790 288 1351 2551
105,770 2932 3022 3130 385 2171 3229 545 1983 1939 796 2384 2724 2850 2994 1065 229 2203 1423 824 958 232 2976 2147 761 1486 3175 1475 1239 3257 907 2126 3233 1591 1121 942 1237 1491 811 1078 1371 166 553 1362 3104 2760 3064 294 266 3237
106,1295 842 277 1324 372 2521 1942 1034 593 361 1673 837 2902 3206 1115 1317 363 167 2339 2444 402 2928 3142 2007 231 1365 1828 1614 2899 905 1797 1597 1031 938 334 1130 939 1242 1853 2142 2075 110 3079 1264 176 15 2977 2208 401 1655
107,443 2022 677 3049 331 454 1837 1745 2602 1259 829 1377 1239 294 1812 876 1002 2070 1783 1135 2460 3124 1635 2878 3078 1501 3220 371 637 1032 784 669 59 2298 319 553 2669 2472 33 1840 240 2555 2138 961 2726 1207 538 885 1343 2402
108,2649 2825 1973 532 1651 2799 1180 43 91 1612 2338 1936 2217 2387 140 1238 2640 1748 3257 1567 2413 1853 1040 1432 3218 68 3087 1967 1263 2626 1871 1272 2914 288 1128 1547 366 1199 2533 2932 1210 2958 1129 2478 294 2176 1695 1048 356 1318
109,1224 836 2841 319 91 1325 231 1861 2113 1299 1964 2887 1268 1002 394 2297 2866 1117 2631 1006 3210 2089 734 1432 629 1269 2889 613 1015 1129 2316 155 2550 1686 2306 1895 1383 337 710 1005 1518 2930 2406 288 2182 239 405 1415 2352 1240
110,3178 2499 767 830 1167 840 3035 273 3189 2072 651 776 1078 3118 1786 3127 1137 18 2710 3106 2323 2070 234 2549 702 2180 1804 2463 2124 2007 897 2128 1907 1365 412 2553 2217 1659 2466 2837 1873 1357 2190 2445 465 385 2473 2340 255 489
111,3178 2827 1889 1053 1198 2549 1048 3013 553 1941 600 2622 2039 2464 2125 1616 2047 730 3239 1466 3071 1880 333 550 444 1268 2031 2004 2623 85 749 2221 2810 2091 1852 1660 3159 2734 1586 897 2554 1506 1665 1475 2385 77 1072 163 2619 992
112,3032 1417 333 2111 294 3189 1213 1348 750 1429 1941 3236 3178 1198 1185 2070 2180 1465 748 2810 1237 259 1677 702 1969 2536 3118 1715 1106 981 240 2473 2182 2350 2549 3187 553 346 2976 2460 475 812 971 2832 760 2619 163 3176 2091 1134
113,1455 2474 1784 637 2173 1325 2946 465 294 976 2921 1871 3237 3092 275 1365 417 2117 837 2127 505 2179 3142 2971 1195 2466 147 741 1614 655 3031 2878 485 2555 2380 1125 3189 553 214 1443 3220 1435 243 1113 1648 2385 1958 122 2652 490
114,714 2055 1973 1239 2883 1784 706 2006 1871 2115 905 2551 783 1224 2977 1755 2338 676 1797 1317 319 3049 486 2320 2932 1614 3014 1896 2431 2196 1054 1254 637 2470 2262 1002 229 3064 836 2809 3237 1521 2089 334 2147 842 2428 613 2841 91
115,876 1213 505 1896 706 358 2351 1185 751 100 988 2470 2688 1154 2977 2809 2196 968 553 2811 1895 1868 1474 590 167 1681 845 856 163 1106 1224 25 2182 1873 2413 734 119 2297 2295 1770 2352 847 825 2350 2966 1969 2385 1657 2970 3181
116,1224 2193 655 676 2316 1002 1686 119 2959 876 335 1896 1054 829 1474 2406 1317 1015 1596 2930 629 3221 1650 319 2811 613 1154 2413 1797 825 990 1005 2089 2957 2631 358 692 1450 1129 337 2299 1432 2362 2113 3194 1206 2499 1975 2977 1087
117,1455 100 2976 2933 292 2111 2398 3049 275 532 3014 1026 2080 1936 3175 1681 1602 1651 116 2488 2384 1254 2147 1614 2545 1695 2862 1964 1975 2845 186 1673 1715 2802 965 1332 2478 1280 1210 1520 2299 698 68 1213 3220 1402 2940 1706 3035 2640
118,1575 655 471 856 1295 3037 1424 1871 2127 2173 714 2977 372 3206 1673 231 335 2638 2455 443 277 3182 3035 1349 2661 545 1292 2997 1365 147 837 402 15 3186 2066 2536 842 1001 3087 294 1573 2664 384 1184 2339 72 2547 1324 1505 593
119,3150 2631 677 405 734 954 651 2164 155 170 2305 2887 2113 2499 1432 2498 337 1299 704 2385 2129 2496 2352 1475 215 3243 553 829 2700 1069 243 39 2193 1602 1702 2176 2550 71 1750 2316 958 1680 2812 1731 3089 1034 1224 1915 98 2921
120,856 2115 2631 2811 91 2164 1193 319 1686 1975 2406 2392 25 2887 1861 1895 1317 2316 1596 505 692 1336 998 2930 3167 2885 825 3221 1432 1474 553 990 2262 613 1087 2352 2413 1969 655 1755 1650 1804 1299 1470 1054 2217 714 2779 1269 239
121,2786 1853 439 2521 571 910 1745 2307 39 192 369 593 1130 1806 479 1720 3077 958 1568 556 2887 2304 1900 2853 971 170 1521 1731 2921 2297 2738 3105 628 165 2563 2024 751 2333 907 1233 1835 1119 2789 140 1706 1898 88 1597 13 1165
122,1001 1496 328 971 1614 2862 2638 443 1896 1556 593 1594 836 1765 2350 2648 2087 3162 3046 2977 2282 2893 1209 1531 613 1977 2822 450 1213 625 3140 2385 1915 2174 962 1152 553 2472 1417 2330 2706 1412 1685 3186 51 1621 1005 2879 3161 1686
123,1193 3178 1336 898 1870 412 226 427 2013 716 1198 859 1586 2549 2404 329 697 84 2536 2608 1800 2403 918 2547 384 21 3229 1330 2125 1465 1059 938 3248 3037 1820 3101 992 753 2180 1907 1232 689 88 1352 999 2526 871 584 457 1034
124,1896 2811 3142 2164 676 91 1002 2115 2887 2499 319 2262 2217 2959 2385 655 714 553 1317 1213 1224 3194 25 613 2316 734 239 1964 2970 964 3210 2196 2182 1415 358 825 1117 706 1336 335 710 1474 119 1005 1797 2631 155 1450 990 1269
125,2810 1213 1941 1268 294 3236 2651 307 405 1152 2022 2805 945 1956 1377 1498 651 1922 2193 266 677 3189 1684 958 2726 2380 981 803 1106 1055 1529 2464 302 1920 1804 1818 2127 2299 748 1137 1362 1697 2070 545 2955 2385 2850 163 2565 2163
126,2726 2977 2499 2551 346 1964 3237 651 1567 2176 1941 751 1254 1861 2875 1975 954 2147 319 294 2385 655 938 2537 2932 734 783 2163 1269 3150 2914 905 1432 2705 2488 1154 1575 3014 2472 2398 3175 3049 358 505 1129 755 163 2413 1152 776
127,485 2885 3229 2012 2222 1949 1656 3236 3026 2278 2536 338 1193 2940 1013 1756 3220 1662 1637 2497 1715 3013 2039 1589 2100 2547 1348 3248 1430 1429 1749 2747 3032 821 2619 307 1793 1579 2549 639 749 898 1465 1619 1260 1200 1197 1204 2726 1336
128,870 2850 1923 1922 2602 3022 277 266 926 3148 1465 1358 255 1065 2536 2318 551 1307 945 3080 1417 761 748 1424 2778 938 317 302 2361 2222 1568 1697 3035 1754 2012 587 2529 59 1875 251 1071 1357 2456 1232 2633 2750 2956 1410 2703 2039
129,2380 1941 553 2182 163 3189 98 2499 2128 1152 3106 776 1055 2869 712 2565 1804 444 1984 64 1085 677 1976 2931 2934 1383 2070 2072 1852 3150 1912 2852 1162 1029 2368 1684 1480 36 2460 897 1969 755 732 126 1951 1957 582 150 2020 1137
130,2464 117 384 2455 697 803 1455 3182 443 2444 1573 259 1879 609 3059 1942 842 1990 2930 2944 2754 2964 471 2208 1407 1031 1720 1800 3037 745 272 1861 486 1424 470 2616 457 1197 1714 1305 1006 33 2127 1923 1505 165 2384 2902 1195 1324
131,1034 1348 767 266 2810 553 987 2463 2435 521 1241 968 255 2651 1102 2908 981 525 3178 2012 1198 1362 1991 1060 756 1939 2850 3118 2933 2350 2782 584 1318 1741 2805 1137 259 163 3078 2875 761 2547 1237 748 226 1470 2171 225 14 2024
132,2928 1213 799 1185 1030 465 1231 221 1715 1734 3256 358 964 1941 712 3189 2854 146 2805 2937 2463 2228 897 3258 1682 2966 92 1716 1681 1721 1667 1193 2108 2470 2515 1993 2710 1857 1023 2837 3220 2339 1284 2899 3178 1861 1198 1799 2836 3127
133,3178 702 1198 2841 1185 1662 1586 2554 518 2047 275 1405 1506 840 3026 65 100 639 221 1030 799 950 2403 2997 988 241 427 2007 2470 1155 1696 2324 2772 432 473 2875 2350 1628 1616 2537 1269 1459 992 2726 1417 2902 1274 2180 2619 2039
134,2541 380 1060 470 2022 1290 2359 1239 346 465 2217 1579 1193 280 1200 3049 2932 48 957 2888 1991 1475 1983 1423 1498 796 907 385 2171 3209 1371 1591 3064 1088 1396 521 115 2696 232 1254 2986 1939 2126 2693 1547 2147 2398 2650 1128 1811
135,1324 1031 2913 1034 1423 1942 1603 1501 2563 3205 1735 2101 1900 808 385 1563 162 672 1233 233 72 1817 739 1573 2384 429 1367 1300 425 723 1734 1237 958 2343 924 117 2071 1307 192 1757 4 1405 1190 59 1509 2928 1456 3214 86 46
136,2541 2754 2179 1465 100 3148 2343 2320 1498 241 1197 501 596 1722 470 803 1560 3250 3233 1741 2359 1875 2122 2198 251 1013 2651 457 1290 2616 942 3130 2182 2127 3209 2782 1336 697 2714 865 1991 230 2971 1922 255 2688 99 2035 1811 2171
137,845 128 863 589 422 331 2088 3041 1290 957 2119 14 2018 924 296 1479 654 4 1197 176 938 2844 2011 1071 1385 1529 1922 46 2702 1466 2616 272 2831 1104 2807 2942 1366 2508 2393 611 1832 2127 1745 1531 672 2994 1422 2343 959 13
138,1812 2964 2393 1060 2825 2343 3241 1135 3145 2754 2471 2645 942 3231 501 267 2738 1515 1116 1498 1513 2799 2888 2030 2994 251 2035 3039 1643 2937 720 1352 2182 1990 2058 644 232 2880 2405 945 356 2179 2891 699 2828 926 2956 2384 3094 2728
139,2809 1558 712 2128 2464 2385 117 1868 1213 1984 46 1116 573 1196 1734 780 3106 1852 3231 2645 1455 92 621 2833 98 1803 3181 1941 1604 1152 1343 2149 2030 1383 1474 358 1352 2066 897 776 2437 2959 1497 1696 1874 3041 1407 1804 2392 2460
140,842 3186 2977 1871 2006 1575 1828 1781 651 2812 1680 2902 1115 1521 2879 1597 2182 2173 847 1034 545 714 2862 1520 2075 426 3079 1941 486 1915 1295 588 1317 1720 1731 1765 1272 2795 2217 346 2499 2931 167 3092 39 3189 1069 2809 1452 734
141,1185 3229 412 1082 273 79 987 496 1410 1889 2541 443 2773 3202 1506 1044 2952 940 1272 625 1735 1765 2343 1110 334 2380 1351 856 948 840 756 2532 945 3101 1586 1072 494 1881 1405 2005 2684 2554 3246 2592 1197 1417 473 2529 2281 1046
142,3158 745 259 2411 1868 2002 1517 468 2127 2309 1529 865 2198 682 296 2841 2538 517 1106 2823 2464 515 1269 1462 814 197 491 1290 1343 2788 1656 1723 3023 1159 2881 2384 2011 2522 987 1158 2750 1386 1614 307 45 3052 1563 2107 794 2126
143,964 115 2044 2726 2649 1784 2875 497 2428 2147 1239 2551 2398 1964 423 2986 2932 2810 1289 2488 3014 3052 2080 2325 2338 229 3049 765 1864 140 2933 1695 988 783 1612 1591 1040 1254 532 280 454 2585 2595 525 2006 1941 2217 1398 603 186
144,2173 2088 2115 128 259 1517 122 2262 1159 197 3210 319 745 3250 2962 3142 2309 335 1054 2631 1443 1455 2881 1797 2316 2946 1902 718 1295 2127 2089 836 2113 1185 2957 764 2743 677 2499 1800 1909 396 2889 1972 794 1220 2385 1755 1641 663
145,987 2930 856 1861 394 2306 1299 1317 938 2406 25 3241 954 1596 1470 2413 2631 692 2129 2889 1975 2887 3250 1117 100 2316 702 829 673 1137 2196 288 2977 1432 1269 243 3210 1318 2550 2810 163 3150 2782 1722 1991 3042 1005 676 1465 998
146,2811 2661 2537 337 2283 553 2594 1958 677 734 1770 292 1432 215 3165 1026 1450 2819 2385 2631 651 2791 2914 1041 1898 2089 2742 2113 582 2044 776 2413 3103 3210 1032 1938 1399 2163 692 2305 1747 1973 140 1594 2129 1767 2823 755 2547 1353
147,938 1241 1455 609 3181 505 1923 170 949 1410 1357 3037 59 551 1369 2022 273 2541 2750 380 2537 259 157 385 3127 465 1875 3182 1860 277 2616 267 981 2823 2483 1024 3209 794 2133 128 2997 2472 2066 942 18 1063 682 2115 1949 255
148,954 1242 2563 1399 940 443 1956 2952 2767 1044 2921 1781 496 79 91 1731 1129 2811 905 2522 3229 1706 2684 1349 847 756 1410 651 1156 3090 1317 1680 417 2044 1411 1728 1612 1735 2395 2592 99 1832 479 1620 625 1750 490 1915 1767 593
149,443 1871 545 3142 13 593 919 1521 439 842 2291 2307 905 486 1781 3077 856 571 2812 3079 1349 468 847 2685 1130 2299 1165 1272 1158 2977 331 697 192 2869 1806 2563 2113 1006 169 307 2706 3023 704 1069 2879 1896 1765 2627 845 2952
150,2464 3078 1868 1558 147 1949 3118 2514 2403 1429 231 968 756 226 812 2466 2946 1198 2537 273 1871 2836 1409 702 1648 1804 2180 750 2232 2320 2549 2985 639 1984 869 417 1696 553 1348 2144 2529 2724 1443 1351 1889 590 77 1336 593 1397
151,1034 275 1684 2537 637 1575 1307 167 2997 1861 741 3031 294 1474 496 968 981 1800 2385 1681 1200 712 1770 1352 1443 490 1295 2547 1048 1353 590 2455 465 2809 517 2283 2645 1958 719 443 98 2398 1942 2574 1949 1106 2525 702 1156 697
152,2431 1129 1575 2196 2164 2316 2631 2959 119 2113 836 3210 1797 1002 2406 1909 710 1518 2225 1596 2089 2362 244 1975 1650 2385 1087 2413 1325 2499 539 1054 2115 3167 829 3201 2866 3241 1117 3221 1082 1432 2779 3243 2044 1706 2997 938 734 215
153,1861 1521 1868 1365 1325 444 92 1613 358 2865 1684 571 486 1298 2259 1795 1321 1766 1001 2685 2648 2527 2627 1115 2178 3223 2662 167 423 403 2075 2869 2113 1088 984 1085 733 2437 1941 3105 2565 2852 1383 1346 2734 397 370 1720 1973 441
154,2971 2070 1132 1353 1715 2521 965 2525 1226 1170 847 741 1418 1840 1207 292 3046 1617 151 2441 719 981 3187 2671 294 2751 2283 3108 1743 300 1585 3031 2542 144 525 2164 854 1077 2006 1435 2107 2611 1002 437 2981 670 2504 490 3199 1000
155,385 1424 3037 2007 176 494 621 1417 15 918 871 2575 88 3118 2221 1586 1237 992 749 1078 2066 3035 166 1407 2115 1341 979 2127 2359 1364 2458 86 2480 578 2475 3139 181 3026 1465 1755 607 3182 1860 1505 2033 2131 1048 1357 3114 3021
156,2179 1804 1470 1137 1558 2431 1048 2805 362 1032 1498 712 2782 3148 1991 1984 490 1106 470 1575 677 2087 590 2163 964 2836 1747 241 1071 702 1976 1020 1643 3089 2800 2885 2850 2957 961 1237 1612 1465 2866 1299 1046 1941 803 2908 521 651
157,2810 1268 3189 964 553 2111 677 2193 1362 98 1055 1922 2350 981 266 545 1377 2070 2638 3236 1475 2958 525 2299 2380 1237 1152 1137 651 1852 2385 712 2734 2850 333 2320 958 294 0 307 1613 598 3106 1531 971 1480 444 2795 1106 126
158,2726 2171 157 117 1539 1239 1922 2030 2724 1715 2885 1784 3178 1196 3032 2514 221 1845 1455 3181 2529 1290 2466 1560 2198 3231 1125 1755 942 2688 2878 3258 167 2953 273 3031 1045 2406 1024 799 3246 814 115 2651 772 607 1754 856 486 2994
159,954 905 2431 1896 2631 231 3210 91 1975 938 1224 2316 319 2406 2113 2385 2959 692 119 1686 836 2196 1432 155 1518 1087 3201 1015 1317 1269 3042 2297 337 1650 710 3221 539 2362 2089 1002 2865 3167 2499 2866 2779 244 829 3142 2522 1299
160,2696 2325 1239 2338 2488 1292 2883 2726 765 2044 2652 2585 1591 229 2932 2958 1784 2472 3218 140 2478 2544 523 2944 3052 2227 3049 2825 2507 2802 1088 43 603 3175 868 2401 1967 62 1200 1128 2423 532 1306 40 779 2302 1370 1280 91 2399
161,1034 3189 677 2805 1213 294 266 1362 545 98 2958 981 2638 1237 2385 307 971 525 1922 2850 475 2193 1529 1613 1861 2270 0 958 1152 302 270 1389 2320 2496 1549 2862 2350 1852 64 1957 259 2365 2001 2217 949 2565 2741 685 126 1977
162,2472 1567 2208 454 1456 1088 2066 1405 3068 277 361 663 2899 1184 2875 1185 110 1474 115 2325 1673 2460 1734 280 1242 2163 1290 1351 86 2726 1300 13 3147 170 2551 2055 1113 100 2133 443 1048 1365 1964 1858 162 3206 3194 2483 2710 1860
163,2521 2444 443 1006 1614 486 334 1130 2879 505 2522 170 919 910 2902 939 1269 13 545 1119 593 1846 1680 1853 2638 1720 439 468 1242 2022 3147 1339 1165 1521 1158 3023 1765 1200 1575 1272 2307 2786 718 71 1195 122 2652 2812 1871 2538
164,655 2521 964 1941 712 170 1349 335 0 3077 2977 842 2638 3106 2193 475 1317 1804 2182 96 1242 1318 2339 444 1706 402 571 1852 1412 1602 1152 1620 856 590 1572 3156 1672 1496 1917 704 98 2099 401 2401 615 1361 2485 1147 1896 2437
165,2937 803 2111 2726 2022 1722 2350 1714 988 1268 964 1239 945 2057 2666 2428 1087 496 2714 1818 1990 1498 1475 486 1494 1289 720 2874 3031 571 3241 470 1446 1861 1029 2810 501 457 2688 1602 423 2222 2413 755 497 1991 523 1941 651 2661
166,1034 1941 1197 2805 3189 2022 2111 2810 2726 553 677 1213 525 1475 2182 2757 1365 1755 2070 98 163 147 272 505 167 2651 3237 644 1656 719 1474 331 698 2750 1377 958 1614 3118 748 1324 1736 471 328 361 1001 2031 1362 598 457 1087
167,2977 1975 938 3210 714 1299 1224 1861 394 2406 1005 2413 602 987 2889 1518 613 2316 2217 2811 2285 905 3150 243 2113 1686 2499 2164 655 886 539 1415 673 2196 1474 335 876 1015 244 1432 1152 2736 2392 337 990 3189 3243 1203 1383 2631
168,1268 553 876 1975 2111 2350 2431 2380 1896 2638 2811 981 163 1048 1362 1377 405 748 2385 2651 677 2070 1558 98 307 2182 971 2193 2499 2316 1684 170 2164 590 1055 1475 475 1015 2724 2128 3106 2196 2934 358 2413 1417 1480 1984 2652 905
169,2651 2022 1352 2902 3187 2977 2030 1987 719 1383 2574 273 46 1295 876 1386 401 2380 987 2075 714 1648 92 2997 2283 1684 2176 3106 2809 3178 1755 1693 515 2664 240 2738 2529 213 1730 334 2007 2087 1115 1803 1614 3031 370 59 1195 2282
170,2087 2529 2152 1127 3008 157 3032 240 2338 1837 1621 1022 1032 1917 840 1429 1141 1984 712 1203 2039 1747 1936 1048 1967 1076 2134 3040 2070 1558 1280 3124 2196 935 147 2091 77 2767 2836 160 2619 3203 1662 1542 1801 3238 1722 812 2431 2985
171,1770 45 924 1197 2258 957 1371 596 803 712 1804 959 2198 3241 2966 3090 1137 100 1195 2937 2875 1106 964 1681 2962 1796 2934 1984 1443 719 1560 3084 2537 505 299 3003 1495 2108 1120 2217 1173 2171 2223 1976 2714 3209 1494 956 3202 1455
172,1800 1295 517 46 117 1407 1942 609 2208 780 2645 1405 1324 1386 621 1857 1197 1734 2541 2638 490 702 1352 3236 515 2602 1290 1673 1135 1193 1784 2664 2206 1343 307 2574 1307 3231 1456 1336 2940 1200 2111 2855 2997 1533 3068 25 1369 1664
173,1575 2546 856 1686 954 2193 1432 243 2115 1154 2464 714 2631 319 335 2977 1002 2129 458 2305 2217 1240 1006 2406 2940 2866 1299 2164 2959 629 1861 1475 976 825 1598 91 2930 676 655 1975 1470 1129 1991 1203 1137 1531 394 2957 1797 358
174,3189 1055 2217 1213 1804 1362 2385 598 64 876 964 2320 1152 1034 2651 1549 3150 829 2193 2726 1613 1852 1474 2809 2380 755 2734 1048 2958 651 776 3236 1087 2866 1377 2225 294 2350 2464 2565 734 126 1106 1387 1957 698 2072 270 748 2638
175,2754 3246 1861 2030 2939 551 1348 1318 1715 2034 1749 457 3181 384 1099 486 2233 1923 2178 2217 2862 637 3190 1237 1001 1513 1672 1119 2463 1407 1730 3130 594 31 762 585 532 2111 515 1892 13 1383 217 571 3166 751 2646 662 596 2971
176,1307 3078 803 1348 865 3037 1722 1034 596 3032 770 1681 266 1106 697 663 1923 117 589 2179 1102 384 307 2182 59 1991 2754 2127 1156 470 2664 1922 1343 719 2928 485 1800 1290 845 1423 1410 3231 1324 1465 501 521 385 3145 1734 1573
177,1871 2115 1614 842 1365 1189 1115 1119 99 981 1765 588 486 2629 2445 2006 444 651 2099 3106 1922 1991 98 593 1917 1412 2613 266 3189 1923 1480 2174 1941 939 1672 295 615 2415 457 2521 2638 1804 2514 776 1184 2299 2173 1361 384 1529
178,84 259 863 128 2979 422 1656 2940 313 2783 1521 988 1411 296 2011 197 2002 1548 2086 2119 1715 1689 2855 13 847 2527 1529 2971 312 1589 2309 2031 1531 2844 654 2611 1213 2702 176 2411 2976 611 2661 468 1063 2262 2869 2283 415 2841
179,1193 496 2738 702 609 719 1268 1386 1770 2474 3231 1112 515 637 2574 783 1200 273 491 2791 2966 2295 3092 1635 384 417 1812 2108 1648 2862 2463 780 1832 443 1465 1056 716 2312 1749 812 976 2328 1369 2783 697 275 2645 1754 965 1443
180,3229 865 457 3022 521 1348 1673 2799 1693 2547 2464 2946 100 2823 1474 1410 1137 1991 402 117 277 412 2463 2179 2977 3237 2171 1770 780 2066 1939 1399 3231 2031 553 1297 2359 783 1818 1102 767 3178 2108 1612 2568 957 2782 945 942 2971
181,637 39 1720 1069 486 1731 1056 1130 651 2879 2811 1681 71 2786 1496 1001 328 2638 3079 242 1556 1289 2182 2176 1663 1365 3077 505 372 3181 971 2852 1295 186 64 1443 1620 585 782 3223 2869 2333 2297 1242 423 3184 1909 2795 3186 1858
182,2527 2997 609 2206 294 1048 3229 1353 1195 84 1407 454 1307 2149 719 1868 3092 1260 637 1189 2178 2831 2031 2275 3031 868 331 3106 3156 2902 1352 2685 1465 1749 975 457 372 3026 3237 821 1812 1795 2651 2174 2445 2990 2750 976 565 1874
183,3209 770 868 2850 1784 2652 2649 2012 870 1065 2217 521 1133 1289 2650 3129 2441 2222 1305 100 1200 1160 602 2398 719 2006 1990 3229 532 486 2514 225 1577 1494 31 1001 2171 1470 479 3054 437 2435 346 1811 2986 594 1871 3104 2126 964
184,100 3148 2616 2754 1741 521 230 2435 1237 870 2782 1386 1193 1198 251 1470 2024 2007 2055 767 2343 1358 181 2201 3250 2549 2182 494 1804 1579 2081 852 288 2579 2908 2466 3130 2888 2833 2885 3123 1046 2835 3037 1185 412 2688 1737 18 1755
185,1673 2066 2997 1923 277 938 1871 1424 1505 2928 837 2115 505 2208 1365 2174 3206 1942 714 842 1734 117 3142 3207 1325 1324 2222 821 1343 2275 1417 92 1341 3182 621 1800 745 3026 1874 2899 443 2034 15 2282 2831 231 939 3156 2536 3068
186,294 2810 1941 593 1496 3189 1715 1152 1556 2350 1182 2627 1969 525 2541 266 2726 346 1614 2651 25 1594 2809 945 1321 2685 1871 971 585 1237 2259 3162 706 3037 328 3206 307 2000 2976 1324 2902 1071 984 939 1494 987 2022 0 14 147
187,2173 3037 3186 1673 277 2339 1006 3182 2521 2350 2538 1417 167 545 1505 2066 1307 468 663 1343 2855 1923 655 2726 1942 1693 1269 863 2971 122 2879 170 958 505 2522 1680 1324 331 2006 384 1339 2887 1094 2444 3079 1362 1767 2262 2483 46
188,1455 637 865 2971 496 275 3031 2463 2527 1348 3092 417 384 1575 1958 1949 2117 2312 2791 1812 1770 2940 2966 2837 1800 741 2661 2283 1399 1262 2645 2464 2030 1353 2862 3220 1013 1755 1435 644 697 1193 2295 706 2814 3181 1881 1352 3040 3176
189,2750 3209 1567 2541 100 380 255 1956 1200 1290 296 938 1102 957 1197 2398 3189 1396 1991 2551 2986 1357 1254 470 2616 1818 491 362 1964 2182 2875 2825 2012 814 521 2171 1941 1239 1034 2937 811 1307 1939 1737 2472 783 1942 3064 3237 1078
