UserId,ItemId
101,485 821 3176 3236 749 1756 92 1735 3229 2527 2979 3026 380 1290 968 2536 1861 84 1656 494 1614 1321 1260 2324 486 948 1214 1125 2757 767 1411 313 2331 489 2898 1409 1605 1618 814 2031 2651 402 1407 2828 1866 2473 2359 412 832 2281
102,590 2809 2463 2649 868 98 2295 444 1956 3049 2985 1137 1852 2836 935 1497 362 328 423 1239 815 698 1957 1976 959 403 1991 2944 294 651 637 595 2821 125 2057 800 3118 559 1873 1403 2020 1383 1567 1879 2780 2087 2323 1362 2422 597
103,964 545 2111 2638 981 266 294 2977 1922 2361 1697 1529 525 760 2299 1377 307 302 333 3142 475 2850 3089 3189 2470 1237 748 0 2350 1213 1417 2318 2958 1969 1677 1152 2320 2652 2070 1456 3202 685 2473 971 2464 2743 99 2952 1407 3181
104,814 1737 1423 454 439 2616 2750 2441 3237 229 3035 1936 521 243 2760 3044 950 811 820 865 2626 1498 2401 748 1292 1520 1290 2068 840 1102 2710 770 62 3056 166 765 2704 1628 2752 2933 2937 1645 3073 3022 329 1077 1351 288 1612 720
105,770 2932 3022 3130 385 2171 1939 3229 1983 796 545 2724 2850 2384 1065 2994 229 2976 958 2203 824 232 1475 761 1423 1237 1486 3175 907 2126 3257 2147 1362 811 3233 783 1491 1121 1591 553 294 1078 166 942 1371 2760 1239 3237 3104 266
106,1295 842 1324 277 2521 372 1034 1942 1673 593 361 3206 363 2444 1317 837 1115 167 2339 2902 402 2928 1365 2007 231 2899 1797 938 3142 905 1828 1614 1130 1031 1597 334 939 1242 3079 2142 110 1853 2075 15 1264 2977 401 176 2208 1896
107,443 2022 677 331 3049 454 876 1812 829 1002 1745 1837 2602 1239 1377 1259 553 2726 2070 294 637 1135 2878 3124 1635 1783 319 2460 1032 59 2555 1501 856 2472 3220 961 669 371 1840 1941 3078 2298 2669 784 33 240 1224 3040 1343 1207
108,2649 1973 2825 532 1651 2799 91 1612 1180 43 2338 2387 1936 1567 140 1748 1238 3257 2640 2217 2413 1129 3218 1432 2914 2176 1040 68 2958 1128 1967 3087 2478 1871 2533 294 366 1263 2932 1853 1695 288 2626 1199 48 1272 1547 1210 1991 2072
109,1224 319 836 1325 2841 91 231 1299 2113 1861 1964 1268 2887 2297 1002 394 2866 3210 1117 2089 1129 2631 1432 734 2889 1006 629 613 1269 1015 2316 2550 1686 2306 155 1895 337 1005 1518 710 1383 2930 2182 2406 288 239 1415 2352 692 1240
110,3178 2499 767 840 1167 3035 830 273 3189 2072 776 651 1078 1786 3118 3127 18 2710 1137 3106 2323 234 2070 2549 2180 1804 2007 1365 897 2124 2553 2128 1907 1659 1873 412 2466 2463 2837 2190 1357 2340 2473 2445 2217 243 385 678 702 2523
111,3178 2827 1889 1198 1053 2549 1941 553 3013 1048 2039 2622 600 2125 1616 3071 1268 2047 730 3239 1466 2464 1880 2031 444 550 333 2810 749 85 2004 2623 2221 1852 1660 2091 1586 2734 2554 1475 2385 3159 1506 163 77 1665 897 2619 992 1072
112,3032 1417 333 2111 294 3189 1213 1941 1348 750 3236 1429 2810 748 1237 1198 1465 3178 1185 2070 259 1969 2180 702 1677 981 2182 2350 3118 1715 1106 2536 2473 240 346 2460 553 2549 2976 3187 475 971 812 3176 163 2832 1197 2619 760 695
113,1455 2474 1784 637 1325 465 2173 2946 294 2921 976 3237 275 3092 417 1871 1365 2117 3142 505 2179 837 2127 1195 2971 147 2466 655 741 3031 1614 2878 3189 553 1443 2555 485 243 1125 3220 2380 2652 2385 1435 2631 457 122 3150 1648 2392
114,714 2055 1973 1239 2883 1784 706 2006 1871 2551 783 905 2115 2338 676 1224 1755 1797 1317 2977 319 2932 3049 2196 3014 1254 2431 3064 229 1896 1054 486 637 1002 2147 2193 3237 2262 1521 2470 1614 836 613 2089 2809 2320 1152 334 1695 91
115,876 1213 505 706 1896 2351 358 1185 2470 100 751 2977 988 1154 2688 2196 553 856 968 2811 2809 1474 1895 167 1681 845 2182 1770 590 1868 163 2350 119 734 25 1224 2413 1106 2022 2352 2297 3181 1657 1873 825 1200 847 2295 1969 1129
116,1224 2193 676 655 2316 1474 1686 1002 119 335 876 2959 1054 1896 2406 829 1317 1015 2930 319 1596 629 3221 2811 1650 1154 613 2413 358 1005 990 2089 2631 825 1797 692 2299 1129 2957 1450 337 1432 2977 2362 2113 1206 1975 3194 1470 2499
117,1455 2111 2976 100 2933 292 2398 3049 532 1681 275 3014 2080 1026 1936 3175 2147 1602 2488 116 1651 1254 2384 1695 2545 2940 2845 186 2299 1975 1614 2478 2862 1964 1715 1280 2802 698 1332 1210 1673 1737 1402 1128 68 1056 3220 965 1706 1213
118,1575 655 471 1295 3037 1424 856 2127 1871 2977 714 2173 231 1673 3206 2455 372 335 2638 277 443 3182 3035 2997 1349 147 545 15 1292 2066 402 837 2661 2536 1365 1868 3087 3186 2547 1184 1573 2664 2339 72 1001 384 1324 663 842 1800
119,3150 2631 677 734 405 954 651 2164 2887 155 2113 2305 170 1432 2499 1299 2385 337 2498 704 2129 2352 2496 3243 215 1069 553 1475 39 829 2700 243 1702 1602 2550 71 2316 1750 1731 2176 1680 958 990 3089 2193 2812 1915 981 755 3134
120,856 2115 2631 2811 91 319 2164 1193 1686 1975 2392 2406 2887 1317 1895 25 1596 2316 692 505 998 1861 2930 1336 3167 825 3221 1432 1474 553 2262 990 613 2352 1087 655 2413 1969 714 1054 1299 2885 1804 1650 358 1470 239 1755 2089 1240
121,2786 1853 439 2521 571 39 1130 910 593 2307 1745 369 1806 192 1720 1568 958 2921 170 3077 556 2887 2853 1900 2304 971 479 1731 1521 751 2297 3105 2460 2738 628 2563 2024 2291 13 1706 165 1233 2333 907 2789 1069 88 1597 768 1594
122,1001 1496 328 971 2638 2862 1556 1614 443 593 1896 1765 1594 836 2648 3162 2087 3046 2893 1213 553 2350 2282 2977 1209 2822 3140 1531 450 1977 625 2385 2174 962 613 1915 1152 2472 2330 1685 1686 1621 1412 51 3161 1417 448 3221 1014 2706
123,1193 3178 1336 898 412 226 1870 427 1198 2013 716 697 2549 1586 859 329 938 2404 84 2536 2547 2403 384 918 1800 3229 1465 2608 1059 21 2125 1330 3037 3248 2180 1820 457 992 3101 753 1907 1232 689 999 3078 1352 88 2855 639 3026
124,1896 2811 3142 2164 676 91 319 2217 1002 2499 2887 2262 2115 2959 1213 553 655 2385 714 1317 1224 3194 734 1474 2316 706 3210 1964 964 613 25 2196 239 2970 358 2182 335 1415 119 825 1117 1336 710 2631 1005 1797 990 2930 2726 1450
125,2810 1213 1941 1268 294 3236 307 2805 2651 405 1956 945 1152 1377 2022 266 677 1922 651 2726 2193 3189 1498 958 981 2299 2380 1684 1529 2464 1055 302 1920 748 1804 2127 1818 1362 1697 1106 803 545 2850 2070 1137 1417 2955 2385 163 2565
126,2726 2977 2551 2499 346 1964 3237 651 1567 1941 954 751 2176 1254 1975 319 2147 938 2875 1575 294 1861 2163 2385 783 1432 734 655 905 1269 3150 2932 2914 1129 2537 1154 2398 3014 2472 2705 2488 755 2413 3049 3175 163 358 2538 505 468
127,2885 3229 485 2012 1949 2222 1193 3236 2940 3026 2278 1656 338 2536 1348 3220 1756 1013 1197 2726 1637 1662 2039 1200 3013 2100 2497 1589 1715 2547 3248 3032 1749 1465 1430 1793 1429 1579 2747 2619 821 639 307 749 1619 2549 898 1204 1260 870
128,870 1923 2850 2602 1922 3022 277 266 926 2536 1358 1465 3148 255 1065 1307 551 2318 938 1417 3080 945 1424 761 748 317 2778 302 2222 1568 2529 1697 59 2361 587 2633 1875 1357 3035 2012 1754 1071 1232 251 2456 2039 2956 1410 2706 333
129,2380 1941 553 2182 163 3189 98 2499 1152 1055 2128 776 2869 3106 712 1804 2565 444 64 1984 677 1085 1976 2934 2931 1383 2070 2072 3150 1852 1912 1162 2852 1029 2368 1480 2460 1969 1684 755 36 126 732 897 582 1951 1957 1137 1362 150
130,2464 117 384 2455 697 803 1455 3182 443 259 1573 2444 1879 3059 1861 609 2944 842 2930 2754 2964 1407 1990 2208 1720 471 1942 745 1800 3037 1031 486 1714 470 1305 1424 2616 33 457 2902 1006 3210 266 165 272 1898 2726 1324 1200 1197
131,1034 1348 2810 553 767 266 2463 987 255 2435 521 981 1241 968 1102 525 1362 2651 2012 2908 1060 1991 756 1939 3178 3118 2850 1198 2805 1868 584 163 3078 2782 1318 748 1237 2602 1741 2547 761 2350 2024 294 1357 2933 1137 226 225 2171
132,2928 1213 1185 799 465 1030 1231 221 1734 358 1941 2805 1715 964 3256 3189 712 2937 2463 2854 1193 146 2470 897 2228 1857 3258 2966 1682 1681 1716 2108 1721 2710 2339 1667 92 1023 1861 2515 3220 1993 2899 2030 3127 3178 1048 2837 1284 1405
133,3178 702 1198 2841 1185 1662 1586 2554 518 2047 275 1405 3026 840 1506 65 639 100 2470 221 799 1030 988 427 950 2997 2403 2350 1417 473 2007 1155 2324 1696 241 2772 2902 1616 432 2875 1628 1459 992 1274 2726 1443 2039 2619 77 1269
134,2541 380 1060 470 2022 1200 2359 1290 346 1239 1579 280 465 2217 2932 3049 1193 1991 48 2888 1475 957 2171 1983 1498 521 907 796 1423 3209 385 1591 1371 1939 1396 3064 1088 232 2696 1547 1254 2126 2398 2693 2986 2463 2650 1128 115 1811
135,1324 1034 2913 1031 1423 1603 1942 2563 1501 1735 3205 2101 808 1900 385 162 672 1233 233 1563 72 1573 1817 739 429 1367 1237 1300 2384 1734 117 425 1405 2343 723 958 1307 924 2071 4 192 1757 1190 1456 59 2928 1509 86 3214 2299
136,2541 2754 1465 2179 100 2343 3148 2320 1498 1197 241 803 596 470 1722 3250 501 1560 3233 1013 1875 2359 2122 1741 2198 1290 2616 251 1336 2127 457 2182 942 2651 3209 2782 3130 2971 865 2714 1991 697 230 2035 255 275 2688 2171 3022 99
137,845 128 863 589 422 331 2088 1290 3041 296 2119 938 2018 1197 957 14 924 176 654 1479 4 2844 1071 2011 1385 2393 2831 2616 2702 1466 46 1529 2942 2807 1104 272 1745 1922 1832 13 1366 2508 611 1531 2994 192 2343 672 2127 1736
138,1812 2393 2964 1060 2825 2343 3145 3241 2754 1135 2471 2645 942 3231 501 2799 1498 2182 1515 267 1116 2738 1513 3039 2994 2888 251 2035 720 1612 356 2030 1352 1990 2937 945 644 2405 2179 2058 2880 1643 2891 926 2956 2828 3083 2855 699 3094
139,1558 2809 712 2128 2464 2385 1213 117 1868 1984 46 573 1196 1116 3106 1734 1852 780 3231 1455 2645 1941 98 2833 621 1803 92 1152 1604 776 3181 2149 1343 1383 1352 2437 897 2066 1804 1874 2959 1497 1474 2030 1696 1407 358 1085 2460 3237
140,842 3186 1871 2977 2006 1575 1828 1781 2902 651 1680 1115 2812 1521 2182 1597 2879 1034 2173 847 545 2862 1520 1295 2075 426 3079 714 486 1941 1915 1720 588 2795 1765 1731 1317 1056 2931 1272 3092 3189 1069 2499 39 582 988 590 1452 1896
141,1185 3229 412 987 1082 273 496 79 2541 1410 1889 2773 443 3202 2952 940 1044 1506 1272 1735 2343 625 1765 756 1110 2380 1351 334 1405 856 948 840 2532 3101 1072 1197 1586 1046 2684 494 1417 1881 945 2592 2554 3091 2538 3246 3090 1129
142,3158 745 259 2411 1868 2002 865 1517 2841 468 2309 2127 1529 682 296 2464 1106 2538 1269 2198 517 515 1462 197 814 1656 2823 491 2788 1343 1159 987 2881 2011 1723 3023 2384 1614 307 2522 1290 1386 794 1737 1158 2126 2645 2107 45 1762
143,964 115 2044 1784 2726 2649 2875 497 2147 1239 2428 2551 2398 423 2986 2932 3052 1964 2488 3014 2810 2325 2080 783 229 3049 1289 2338 988 765 1864 1695 280 1612 2933 140 1591 1254 2595 532 2585 1040 454 2006 525 1128 1941 186 1446 1398
144,2173 2088 2115 128 259 122 2262 1517 1159 319 197 3210 745 3142 2962 2309 3250 1185 1455 335 2631 1054 1443 2881 2316 2946 1797 1295 2089 2113 836 718 2127 1902 677 2499 2957 2743 764 1909 2889 396 1220 1770 1972 2385 794 990 663 1800
145,987 2930 856 938 1299 2306 1317 394 954 2406 1861 3241 1596 1470 2413 25 692 2129 2631 2887 2977 2889 1975 1117 3250 702 2316 100 243 3210 2196 1432 288 673 2550 829 1137 2810 1318 1269 676 163 3150 1465 655 1005 1722 1991 2754 2782
146,2811 2537 2661 1770 553 734 337 677 2283 1958 2594 1432 292 1026 215 2385 2044 2791 3165 2631 2819 2726 651 2914 1450 2113 2163 1041 776 2089 1973 582 2413 2742 1032 1898 692 2305 1938 2325 3210 1353 3103 1747 2129 3147 496 1399 140 755
147,938 1241 1455 3181 505 609 949 170 1923 1410 59 1357 3037 2022 465 1369 551 2750 273 380 1875 157 3182 2541 2537 3127 259 385 3209 1860 2616 2823 267 1024 981 2997 128 2133 794 2483 515 277 682 2472 3040 942 2065 255 1063 1664
148,954 1242 2563 1399 940 443 2952 2767 2921 1044 1956 1781 496 1129 79 1731 3229 2522 91 1706 2684 1349 905 2811 756 651 847 1156 1410 2044 1411 3090 1317 1612 1728 1680 1735 417 2592 2395 99 490 1832 625 593 1620 169 1750 1915 192
149,443 545 1871 13 3142 593 919 1521 439 2291 842 905 486 2299 2307 1781 3079 571 3077 856 1349 847 2812 2685 468 2977 1165 1158 1130 1272 697 331 1806 2563 2113 1006 2869 169 192 307 1896 2627 971 3023 2879 1069 1168 1219 636 2952
150,2464 3078 1868 1558 147 1949 2403 2514 3118 1429 968 231 756 226 812 2466 1198 273 750 2537 2946 2232 1804 702 2836 2180 1871 1648 2549 1409 417 639 2985 1336 2144 1984 1889 77 553 2724 1348 590 1696 1351 1023 2547 1443 1397 496 869
151,1034 275 1684 637 2537 1307 167 1575 2997 741 1861 3031 496 294 968 1800 1681 1352 2385 712 981 1443 1200 2547 1474 1295 1353 1048 590 490 465 1770 2809 2455 2283 1958 2645 517 98 719 2574 1362 1949 443 491 2398 2031 812 697 1455
152,2431 1575 1129 2196 2164 2316 2631 2959 119 2113 836 3210 1797 1002 2406 1909 1325 2115 1518 710 2089 2225 1596 1975 2362 1650 244 1054 2385 2499 2413 1087 539 829 3167 2866 3201 3221 1432 1117 3241 1082 2392 734 1317 3243 2779 938 319 2044
153,1861 1521 1868 92 444 1365 1613 1325 571 486 2865 1684 358 1298 2259 1795 1766 1321 2685 2648 423 2627 1001 2527 1115 3223 1088 2662 2178 2869 167 1941 403 2075 733 1085 2113 1383 1973 984 2437 2565 3105 2852 441 1346 1672 2734 1720 370
154,2971 2070 1132 1353 1715 2521 2525 965 741 1170 847 1226 1418 1840 719 1207 2441 1617 292 3046 151 981 2283 2006 2671 3187 2751 1743 1585 3031 300 3108 2164 144 294 854 2542 1435 1077 525 945 1002 2611 490 2981 1685 2133 3199 2504 437
155,385 1424 3037 2007 1417 621 494 918 176 15 871 88 2575 3118 2221 749 992 1237 3035 1078 1586 1407 2115 2066 1341 2127 166 1364 979 3139 86 2458 2359 3026 578 2475 2480 1048 1860 181 1505 3182 607 2131 1193 2033 1465 1376 1357 1755
156,2179 1804 1470 1137 1575 1558 2805 2431 1048 490 362 1032 712 1498 1984 1991 590 2782 677 3148 964 2087 1106 2163 2885 1941 2836 1747 470 1976 241 1020 3089 1465 2850 2800 1299 2866 961 2957 1071 1237 1001 1612 521 1643 651 1046 2115 2908
157,2810 1268 3189 964 553 2111 677 1362 2193 98 1055 1922 981 266 545 2350 1377 2638 3236 2070 2958 1475 525 2299 2380 1237 2385 651 1152 294 1852 2850 333 2320 958 2734 712 1137 307 1613 0 971 1531 3106 598 1480 444 2795 126 1697
158,2726 2171 157 117 1922 1539 1239 2030 2724 1715 1784 2885 3032 1196 221 1845 2529 1455 3178 1125 2466 3231 1290 1755 2878 1560 2198 3031 2514 3181 2688 273 2406 814 942 3258 2953 167 1024 1045 799 772 607 3246 1754 856 2994 2237 1607 596
159,954 905 2431 231 1896 2631 3210 91 938 1224 319 1975 2316 2113 2406 692 2959 1686 2196 1432 119 836 2385 2885 1015 1317 155 1087 1518 2499 3201 2866 2089 337 1650 2297 3221 1002 2362 710 1299 3142 3042 539 1269 3167 2865 2779 2522 829
160,2325 2696 1239 2338 2488 1292 2883 2726 765 2044 2585 1784 1591 229 2958 2652 2932 2472 3218 2478 140 2544 523 2944 2227 3052 3049 2825 2507 43 2802 603 3175 868 2401 1967 1128 62 532 1200 40 1306 2423 91 779 1370 1088 2399 2302 1210
161,1034 3189 677 2805 294 1213 266 1362 545 981 98 2958 2638 1237 2385 307 1922 2850 971 475 525 1529 2193 1613 2270 2320 958 0 270 1861 302 1152 1389 2496 1549 2862 64 1852 2365 2299 1957 2001 2565 2741 259 1697 2350 949 126 2734
162,2472 1567 2208 1456 2066 3068 454 1405 1185 277 1088 663 361 2899 1673 1184 2875 110 1474 2325 115 2460 1734 2163 86 170 1242 2726 1351 280 1300 13 1290 2551 3147 1113 1858 2133 2055 1048 1365 2638 2483 1307 3206 2521 443 1964 1860 162
163,2521 2444 443 1006 486 1614 334 1130 2879 2522 170 919 1269 910 2902 939 13 545 2638 1846 593 1680 1119 1853 505 1720 439 468 1242 1339 1165 3023 1158 1521 718 1200 122 2307 2786 3147 1272 71 1765 2538 1575 2652 2812 2006 2002 2022
164,655 2521 1941 964 712 1349 170 335 0 2977 3077 2638 1804 3106 842 2182 475 2193 1317 96 1318 1242 402 2339 1602 1706 1852 1412 1917 590 444 1572 1672 1152 1620 2401 401 1361 615 2099 1496 2485 3156 98 704 1896 1147 1984 1362 2652
165,2937 2726 803 2111 2022 2350 1722 988 1714 1268 1239 964 2057 2666 945 1818 2428 1087 2714 1475 1990 3241 486 496 1498 1289 720 2810 2874 1494 571 1861 3031 470 1602 2688 1029 1446 1991 2413 501 755 2320 1941 423 651 2661 523 497 2163
166,1034 1197 1941 3189 2805 2022 2810 2111 2726 677 1213 553 525 1475 2182 1755 2757 1365 98 147 163 2070 272 3237 644 167 719 505 2750 2651 1474 698 1656 1377 3118 331 748 958 471 2031 1736 1614 1362 1001 598 1324 2464 361 328 1087
167,2977 1975 938 3210 714 1299 1224 2413 1861 394 1005 2406 2889 987 602 1518 2811 2316 613 243 905 2217 3150 2285 2164 2113 2499 1686 655 2196 1474 335 1415 886 1432 673 539 1015 244 876 337 990 3243 2736 2392 1152 358 1383 2225 2631
168,1268 553 876 1975 2111 2431 2350 2380 2638 1896 2811 163 981 1048 1362 1377 677 2385 748 405 307 2651 2070 1558 971 98 2193 2499 2182 2316 590 1475 1684 2164 1770 1055 1015 170 2724 475 2196 1195 2413 358 2128 905 2934 3210 1054 3106
169,2651 1352 2022 2902 2977 3187 1987 2030 1383 2574 46 273 876 719 1295 401 2380 987 2075 2283 92 714 1386 1684 2176 1648 2529 515 1730 3106 2997 240 2809 2664 2339 2738 334 213 1693 1803 1115 370 2087 1755 2282 59 840 3031 1614 678
170,2087 2529 2152 1127 3008 157 3032 2338 240 1621 1837 1022 1032 840 1917 1141 1429 1203 712 1984 1747 2039 1936 1048 1076 1967 3040 2134 2196 2070 1558 1280 3124 2091 935 77 2767 2836 160 2619 3203 147 1662 1801 1542 3238 2985 2497 812 1320
171,1770 45 1197 924 2258 1371 596 803 957 712 1804 959 2198 3241 100 2937 2966 1681 1137 3090 2875 1195 964 1443 2962 1106 505 1796 865 1560 2934 3209 2537 719 1984 2108 1455 299 3084 2217 2171 479 1495 3003 1173 2714 1268 1120 1976 2223
172,1800 1295 517 46 117 1942 1407 609 2208 2645 780 1324 1405 1857 621 490 1386 1197 2638 1734 2541 3236 1352 702 1784 515 1193 2602 1135 1290 307 2206 1200 2664 1673 1343 1307 2940 2574 3231 1456 2855 1336 1369 2997 2111 1533 2149 1664 3229
173,1575 2546 856 954 2193 1686 2464 2115 243 319 714 1432 1154 335 2977 2631 1002 2129 2305 458 2217 2940 1240 976 2164 2866 1299 629 2406 1006 676 1861 655 1475 825 1598 1129 358 2959 2930 1470 1203 1991 91 1531 1137 1975 2811 394 2957
174,3189 1055 2217 1213 1804 1362 2385 598 2320 64 1034 876 2651 964 1152 1549 3150 829 2193 1613 1852 2726 2809 2380 1474 755 2734 3236 2958 1048 776 294 651 2464 1087 1377 2866 2225 734 2638 1812 2565 2350 126 748 1770 270 1387 1957 266
175,2754 3246 1861 2030 551 486 2034 2939 1749 1348 3181 637 1318 457 1715 384 1923 2233 2862 2178 1099 1237 1407 505 1119 3190 2217 1672 1001 2971 1513 1730 594 3130 517 2463 31 762 585 1383 2431 532 2111 1737 515 1224 596 1892 751 2616
176,1307 3078 803 865 1348 3037 1034 3032 1681 117 266 596 1106 1722 770 589 1923 663 697 59 1991 2179 1156 2664 307 1102 2928 384 1343 2754 1922 470 2182 2127 845 1410 485 719 1324 3231 1290 1812 479 385 1423 3145 1734 501 1800 1573
177,1871 2115 1365 1614 842 1189 1115 1119 99 588 981 1765 2445 2006 486 2629 444 2099 651 1917 3106 1412 593 1991 266 1922 2613 98 1480 2299 3189 939 2174 1941 1923 1672 1184 615 2415 2638 295 1529 1804 2521 1361 457 776 441 2142 1304
178,84 863 259 2979 128 422 1656 2940 313 2783 1521 988 1411 2011 2002 197 296 2855 2086 2119 1715 1548 847 13 2309 1689 1529 2971 2527 2031 312 1589 1531 2844 1213 2611 654 2661 2702 468 176 2976 2411 334 2262 1268 611 1063 2283 2869
179,1193 2738 496 609 719 702 1268 1386 1770 2474 3231 637 515 1112 2574 491 783 2108 273 2295 2791 1635 2966 1200 3092 1812 384 417 780 1648 1056 443 2862 1832 1749 1465 2463 1369 1295 2312 716 812 117 2328 2783 976 1754 275 3031 697
180,3229 457 865 3022 1348 1673 521 2464 2547 1693 2799 100 2946 3237 1991 1410 2823 412 402 117 2463 1770 1137 277 2171 2179 1474 1939 2031 783 780 471 2066 1102 2108 1399 3231 553 1297 3178 2977 2971 2602 3037 767 2359 1818 1612 2568 662
181,39 637 1720 1069 486 1056 651 1731 1681 2879 2811 71 1496 1001 2786 1130 2638 2182 328 3079 1365 242 1295 1663 2176 1443 971 3077 1556 3181 585 64 1289 186 2333 1620 782 2852 1242 2297 3184 1858 3223 372 590 2869 1909 2725 2163 2795
182,2527 2997 609 2206 294 3229 1048 1407 2149 1353 454 84 1307 3092 1189 1195 637 2178 1260 2031 1352 719 331 1749 868 3031 3237 2685 2275 975 1868 3106 2902 2831 3156 976 1812 821 2750 1795 2445 1465 2174 2990 2398 372 565 1874 3026 457
183,3209 770 1784 2850 868 2652 2012 521 2649 870 1065 2217 100 1133 2222 3229 1289 3129 2650 2398 602 1305 719 2441 486 1160 2006 2171 479 1200 1470 225 532 2435 1001 1577 1990 1737 31 2514 1494 437 3054 1184 594 1871 3148 748 2126 1811
184,100 3148 2616 2754 1741 521 1237 230 2435 870 251 2782 1198 2055 1470 2024 2007 2343 1358 181 2201 3250 1193 767 2549 1386 2182 1046 2081 1579 852 1804 494 2579 288 3130 2833 3123 2466 2908 2835 2888 2688 2885 1737 1185 412 2508 18 803
185,1673 2066 1923 2997 277 938 1424 2928 1505 1871 837 2115 2208 505 1365 2174 3206 1734 714 117 3207 2222 821 842 1942 1417 1343 2275 745 1341 3142 1324 3182 92 3026 621 1325 15 2034 2831 1874 2899 2536 2575 2282 1430 939 231 1800 33
186,294 2810 1941 593 1496 3189 1715 1152 1556 1182 2541 2627 525 1969 2726 2350 266 1321 346 1614 971 2685 2809 1594 2651 585 945 25 1237 2259 1871 3206 3162 706 1324 328 3037 307 2000 2902 2976 2022 984 939 1494 1071 1417 2795 2893 1046
187,2173 3037 1673 3186 277 2339 3182 1006 2538 2521 2350 1417 545 468 1505 1269 167 663 2066 1343 1307 958 1923 122 863 655 1693 2879 1339 2522 331 2444 2971 1680 1094 2262 170 1324 2855 1942 2887 3079 1362 1767 505 1165 3207 2483 1575 46
188,637 865 1455 2971 496 275 3031 2463 1348 3092 2527 417 1958 1575 384 1949 2117 2312 2791 2940 1812 2837 2966 1770 741 2661 1800 1399 1262 2283 1353 2862 1013 2030 1435 697 2464 2645 3220 644 2295 1881 1352 988 2814 706 3176 1000 3040 3181
189,2750 3209 1567 2541 100 1200 380 1956 255 938 1290 2398 296 1102 1197 3189 957 1991 2551 1357 2986 1396 1254 783 2182 362 1818 491 1964 1941 470 1034 2616 2875 3237 521 2171 1307 2012 2937 2825 1939 2464 811 3236 2472 1737 814 1239 949
