UserId,ItemId
102,471 2474 2115 1325 2921 1156 458 745 637 2435 1224 2997 1857 2521 231 317 734 2932 243 1056 1154 2081 714 155 741 2811 1871 1975 825 168 2089 603 2866 698 2305 362 2888 2055 1184 1455 2946 255 213 1922 589 1405 3223 1964 319 1113
103,1200 2464 2474 1770 1465 1942 1348 417 2541 1956 412 1224 741 2638 490 719 231 443 496 1693 98 1424 644 2320 1184 428 1129 275 1197 1357 2997 1800 3049 1295 2940 521 1672 1804 1407 2066 380 1964 147 1812 2959 1147 14 99 2463 2622
104,2937 2651 192 803 1106 1722 479 2470 706 1141 2474 384 741 1737 2339 2521 1556 231 362 2977 2217 637 1197 603 2649 3220 1129 545 2431 2072 1736 532 1137 68 2964 470 1714 3241 1573 2413 1547 2428 1942 266 2538 2971 150 2147 2638 1240
105,2651 938 1575 637 471 3241 741 2024 1684 830 275 2855 490 1325 706 2474 762 2339 2537 1474 117 385 1812 2971 2811 2921 2661 662 2833 1861 1307 59 362 3142 1407 2638 272 1056 1006 1032 3237 876 621 1673 856 3147 1129 589 2977 1577
106,2111 3118 1129 3229 1797 2133 3220 2799 1465 3040 417 1336 412 2734 1057 876 1012 2171 2831 3148 2527 1754 532 2108 1409 2478 1196 2065 525 168 788 150 1383 538 21 1681 405 2122 448 1055 1901 3237 43 2460 1748 1219 523 2971 468 2529
107,2977 637 2514 471 2887 1505 3189 2652 1857 334 1812 384 741 553 2855 1218 3142 117 3118 2921 167 2997 443 2312 2688 13 1012 1006 255 2805 702 2547 2902 494 3220 2455 594 1987 734 1456 847 1407 3064 1829 393 1077 295 2959 72 2075
108,1156 2474 3220 637 1410 1686 296 3080 2392 2921 426 1786 1684 371 589 1184 2850 2878 2521 2799 2537 1218 275 2946 1054 361 712 1060 1817 3184 2956 2977 213 1185 1871 1224 1129 2435 649 2066 2122 2127 2838 68 1832 1032 358 2237 1152 2514
109,517 3040 1218 1193 393 2179 3092 3237 2411 958 2139 2320 2147 2809 1496 1811 1224 956 2125 1637 3123 1747 1784 2012 702 767 98 1147 181 435 468 2113 1612 1026 230 2122 917 3167 2662 2475 2359 1032 2887 1557 716 1242 2830 786 2930 2754
110,1784 2460 1941 1923 2514 3059 471 770 830 3189 2127 2875 1218 803 33 532 1533 2536 1348 1370 589 828 1853 157 272 2039 2649 3026 3041 2861 2964 3103 3209 1577 380 3078 2997 2007 1781 2749 1558 384 117 3073 1430 2944 99 1289 1793 2359
111,2944 458 2359 412 1195 3220 331 3186 1846 845 2959 2547 13 486 485 490 1579 1200 1298 2522 1130 18 2537 2921 1614 2529 1568 1975 1693 2122 1915 1226 1786 698 2966 2812 1015 2007 515 2994 2005 2555 1001 2133 2460 2374 296 1260 767 2384
112,1200 3220 706 3186 865 296 1812 1185 515 2474 471 1715 1648 3150 1195 1969 98 1424 1135 443 1099 2845 2537 2966 2441 1680 2521 2529 1868 571 2638 2932 358 1423 496 2885 2956 1846 122 439 976 741 437 1612 2661 2750 960 829 3237 1915
113,856 1156 2474 1113 1377 2879 1056 1941 2805 825 637 1154 2521 1099 553 1006 1605 710 847 2810 924 876 1207 714 1002 1987 3147 2977 2902 2662 1972 1770 490 1797 1618 361 1942 1795 1784 1567 3248 71 1745 2638 356 1206 2089 1123 655 1513
114,2147 2921 1056 2159 596 1046 869 266 362 426 1032 958 2734 2555 1387 168 1804 2498 1099 949 3068 786 272 584 1060 1761 1106 276 2971 1147 836 98 1938 2499 1444 2852 788 1376 2714 296 1560 2087 651 1586 1199 270 2255 230 68 2484
115,1770 2193 1224 2474 545 2878 1353 1196 334 1635 2536 98 3184 603 885 458 1152 3040 2706 1245 2688 1593 1377 3176 825 213 1106 2930 573 1000 2070 1804 1421 761 1240 2125 332 2811 157 892 2595 625 1494 2623 3170 1272 431 757 2638 2845
116,280 1784 1224 1193 2499 2320 2811 2163 2159 2631 1357 2455 2305 358 2464 3220 1686 2726 255 876 585 1147 2483 651 655 2173 1975 863 2887 3237 1006 471 741 1239 296 3031 935 2318 858 2441 1423 423 2283 1475 18 1269 1720 1317 814 1567
117,3241 3220 231 2521 1684 938 842 393 458 714 2514 1597 2997 1325 2878 1056 2115 1006 1871 1365 1324 1410 1184 1818 1795 2714 1152 1558 1752 1938 2275 2921 213 1092 1681 3205 46 150 2352 2651 589 2734 273 828 1455 217 598 3176 230 924
118,2350 296 964 13 2464 2312 2173 405 255 423 1797 697 1800 525 1060 856 2828 288 2946 836 1812 1218 898 2578 2259 1213 521 2527 2080 1875 3013 1818 140 1873 1292 2179 1046 215 1197 783 935 814 2714 770 2754 2652 471 2171 2885 2696
119,2470 2651 2726 517 2320 2350 865 1567 1197 1365 2977 1224 553 2176 1722 987 964 1956 2431 2810 2887 676 3040 1818 3118 2652 3064 1942 2805 1125 465 1106 2007 2499 170 479 637 1784 458 1196 231 2885 1455 588 812 2631 2133 593 876 1737
120,1784 2320 3220 2163 1443 2883 1137 100 3189 2616 1567 1846 1941 1029 2483 3142 2696 497 2198 1939 1695 229 1147 1568 2176 1128 1254 702 115 1964 255 3118 1423 644 2147 2595 280 2055 2908 598 2754 517 1055 3209 168 2463 2887 1684 296 1579
121,2652 2182 1547 1941 2499 596 1715 1407 702 1239 532 2645 2937 1612 3026 2934 1254 1240 1643 651 1529 750 1268 1684 192 2361 3189 2072 1137 2810 2111 273 2875 3039 1736 2328 2825 39 898 1743 639 88 625 964 168 1475 849 959 490 1069
122,1200 1226 644 741 2977 1129 2799 1197 836 2055 3189 2866 2888 2499 1113 3220 637 1031 1558 2541 479 2937 910 2878 2812 3124 1324 1991 1387 1958 1369 3209 856 1112 288 1747 892 2546 1299 157 2431 1722 961 362 1915 869 2893 2631 147 3064
123,2470 2320 1268 100 1474 2350 2551 865 2885 2805 2182 719 1941 1648 2937 3241 307 405 1770 294 2351 1325 471 1386 2726 2541 1185 275 1784 2652 1575 1106 702 3118 1239 2823 1023 981 1868 2193 2932 1681 1348 48 490 358 2850 2799 1612 517
124,3237 2339 830 1020 964 2173 1189 259 1386 362 270 1102 2887 2359 651 1784 361 3092 280 786 1029 553 828 1567 1648 2295 3207 2483 296 2908 491 933 1056 1424 2555 1240 3257 961 935 128 1299 1547 609 706 2830 2592 3150 1147 2578 88
125,3031 2392 2474 741 2661 1423 814 2117 393 296 454 471 1119 98 2435 1001 2997 1102 1567 2441 770 163 2472 2055 2616 2883 1226 1200 1156 361 3127 2087 2850 2638 397 2529 2133 2696 2861 1686 1544 1424 2171 1715 2838 2382 3037 2933 2932 1635
126,333 1193 3220 1129 2930 1365 662 213 457 296 2977 3040 371 825 745 637 1470 3210 2147 2706 2934 2159 847 164 1383 971 1006 2039 945 393 1686 2359 1577 3229 2979 1002 815 18 1593 1357 1113 938 2533 2352 2316 403 762 1182 1923 1684
127,2022 2320 100 2350 1784 2885 1941 115 2470 1034 2855 1200 454 1213 2750 48 2299 2810 2696 1770 1197 1861 2726 3189 1443 490 3194 1956 1156 2541 748 1343 938 167 697 553 803 1800 3241 2149 2921 292 1407 964 1896 1567 1147 1357 307 3237
128,964 1268 454 2470 2217 865 2940 2350 115 471 100 1200 2055 856 2474 1861 1964 2977 505 1154 1325 2499 2937 443 876 2163 1567 845 1975 2810 13 2182 987 3241 1195 3142 319 486 2431 2645 741 2551 2546 644 2649 2875 2661 3064 588 346
129,1185 1975 1239 1193 1722 1026 1386 2878 2537 3209 976 255 589 644 3031 361 584 497 2320 2937 2352 2652 1804 2976 3129 1059 1133 2688 1224 296 637 1922 2944 2163 812 2350 1240 1684 2435 1200 1423 783 750 307 229 2307 2144 672 3008 2832
130,2946 1377 987 470 1268 1533 405 2811 1941 2977 1362 168 596 1706 1129 1518 272 1432 1800 2176 2962 1299 1324 1494 3041 122 45 2714 2937 935 856 319 1071 2474 302 490 1396 427 1340 3003 96 3059 1137 803 3088 3206 3145 842 1245 1957
131,471 1336 1861 2474 231 637 505 2878 443 1325 486 706 1405 2977 1812 1307 1853 938 2217 2661 3142 1797 2176 3041 571 876 490 2006 2431 2810 3241 163 2115 2350 1923 2385 1597 803 1156 170 2171 2651 1240 847 1804 1195 3186 2392 2305 2805
132,3241 2977 2885 2431 1474 2398 1200 3209 521 1770 2932 637 2799 266 3129 443 954 2696 2217 2474 192 589 1577 987 2428 845 1975 856 1299 231 2351 745 2866 3236 2652 1686 2862 1612 1184 2006 214 1119 3059 485 2126 1786 88 68 2616 2198
133,2464 2031 2320 2108 2022 1348 655 3237 2359 1268 1023 1200 1956 380 280 949 1804 957 1991 1402 2536 1239 553 1857 1811 346 1942 1505 333 115 3156 3209 3236 3022 2164 454 2384 402 1941 2976 2283 3035 1770 2940 1112 2030 532 2652 319 609
134,1325 938 2921 589 2749 2024 3209 333 3150 1218 1672 2651 1575 1365 1768 393 2574 2878 3189 1797 505 1240 637 3035 633 324 2939 2126 2180 1045 2787 2724 2270 164 662 385 1702 1673 1387 1730 1558 588 2496 745 936 1802 1696 1684 1497 2833
135,3229 494 714 1949 2171 3092 2547 2706 3189 984 3181 214 485 2810 439 959 1407 2685 1754 749 2180 84 39 1411 2822 1129 2818 1544 1802 437 2206 264 2359 1648 1031 2623 3182 760 1497 2340 1013 1023 1593 590 1796 21 1797 1432 586 498
136,2875 1722 803 501 1185 2320 231 1200 1575 241 603 1737 741 471 1184 168 1292 100 830 2696 2428 2111 3209 3064 1071 964 1239 2937 2217 2176 2921 362 3236 1289 192 1498 2825 1964 2179 2283 1102 1681 1195 255 2541 1973 829 2034 213 3145
137,2320 100 1200 702 1348 3189 2726 1722 2350 2380 3090 1465 2652 517 1956 2875 2182 1071 1102 1407 2163 2470 1715 2541 266 255 2464 296 3139 803 1106 1602 2810 525 1643 3236 2714 3156 1784 380 1797 2574 417 18 294 988 2937 2805 1150 454
138,1474 938 2179 3241 3078 1239 2651 2474 868 1129 2024 945 362 1185 1141 3142 1575 706 3209 1949 2232 2921 2799 1336 2435 2039 2937 2964 1498 3041 122 1465 935 231 280 3008 3189 1693 1470 825 2602 243 2413 1577 501 1269 275 3032 2986 1184
139,3037 2182 1505 1197 277 698 363 2946 2208 814 2072 1734 770 3181 2217 3064 1871 515 734 1659 1560 465 2649 59 3189 1797 2171 898 1194 405 2514 869 147 2885 539 163 2749 2144 1046 232 280 1184 3229 1352 589 234 959 830 213 2371
140,465 1386 1129 1875 3178 2706 167 2122 2111 1193 2547 213 2012 1218 1975 1857 2799 2080 663 3189 1915 2275 1786 412 607 745 3080 1754 924 1226 1125 2555 501 596 1749 1348 3077 2974 1964 697 2874 2125 444 1901 1942 226 1706 2133 488 1012
141,2320 1200 465 333 2879 505 2350 2380 2862 1137 457 2977 2799 241 2182 3040 2875 2470 231 2940 770 2431 2688 1990 1560 2359 1558 1871 517 745 2537 1268 868 2649 1818 1770 1031 1602 3237 2164 803 501 1614 2034 1371 1793 1784 1811 3039 458
142,454 115 1129 2163 1784 1755 964 1268 361 2392 2962 2039 1941 1722 2431 2551 1531 13 2070 363 3189 780 2696 2196 1797 2706 865 2811 385 163 1575 571 2555 1533 1853 662 2527 1332 2688 2833 346 2538 1318 1556 3221 1737 2055 1861 2262 2080
143,938 1325 2726 471 2193 1861 3241 296 457 2546 2940 1474 394 1193 2431 1031 1185 1684 1942 2631 1295 1002 1006 3229 1336 2066 2299 333 698 856 2946 3142 1432 712 505 756 825 363 2521 431 2878 3220 2959 231 1470 3079 2196 783 958 2889
144,471 1853 115 1784 100 1567 1289 1797 1722 2930 2750 919 2470 830 593 2952 3189 2198 1720 2810 1635 241 3118 13 847 346 2971 2962 1383 2652 1846 2162 988 1604 571 1415 2384 486 1770 1618 1224 1195 1706 2474 163 1115 2533 490 1768 122
145,637 3186 2921 1715 2971 2631 1113 1465 2521 241 458 1106 1784 501 2193 2206 2537 1224 1056 3079 865 960 486 859 898 1152 3147 437 515 358 471 98 702 1984 2970 1156 1531 847 1170 1958 333 2466 3040 243 945 1145 1369 2514 3118 2113
146,2320 471 2115 501 2350 1567 266 167 1239 2133 655 2879 1812 2127 3040 1156 18 2805 2921 241 2182 2958 2470 1152 960 1226 2878 987 1193 2122 1612 588 98 2466 1197 814 2537 959 1533 1505 1106 361 2830 1686 2514 2979 1196 117 2499 924
147,471 1861 2474 494 803 505 987 938 3237 1812 2022 1195 2470 2351 1797 1268 231 964 2649 1673 876 458 651 1648 1857 1681 470 3209 1125 3220 2810 677 2441 1873 167 1498 1336 3059 3118 3189 3236 358 2398 465 1348 2144 2206 2108 2885 924
148,2350 2299 1770 2320 2022 346 868 2182 2470 280 517 644 1423 865 814 1001 2460 3209 1956 521 2441 609 454 2024 2147 1797 266 48 702 214 2958 1737 2799 1115 1362 296 3178 2807 1357 470 2810 3181 741 596 3241 3158 3064 803 230 2595
149,1348 2652 1034 465 417 1386 1575 2885 2312 2470 1443 2299 1197 2431 1673 2111 987 845 2726 1612 2754 517 1102 3189 958 1964 2351 192 2810 1307 856 1268 964 2649 362 1106 2750 702 319 277 2171 1922 748 1013 2164 431 637 3041 1941 589
150,494 2750 3059 465 18 2932 363 2706 2196 2875 1353 2460 13 2811 117 273 2089 803 1443 596 405 1352 1063 3209 2359 3026 836 1348 292 2179 2529 2081 296 3064 1793 954 2144 48 651 2832 1889 1818 2888 918 2799 226 2841 1446 1023 2827
151,1681 471 505 938 1797 275 167 698 333 719 1325 676 1575 1474 1857 1386 714 3248 2312 2940 170 1922 490 2997 2706 2115 2320 968 2089 1648 1295 2959 1423 959 2066 2387 756 1307 2384 2474 2885 1224 3142 1455 1614 1002 1290 2295 1938 1975
152,2320 2855 3118 3241 517 2392 266 2841 2351 655 490 1156 1474 3236 714 1991 1034 3142 1818 1800 2206 1990 486 2616 100 3150 2115 3220 167 1684 571 1045 830 1407 1812 706 2902 465 2541 1871 2809 702 181 837 1383 521 609 255 2835 1409
153,2885 1386 2652 2022 2350 2351 1185 2726 865 1942 1197 479 964 2651 698 147 845 1239 2875 333 1857 2470 465 458 589 553 655 2115 1184 1290 2359 2810 2555 2977 170 497 1325 128 3209 266 842 1875 2959 2814 1348 2173 1755 1956 1023 968
154,231 2179 465 2514 2193 2795 3109 2115 1156 2306 1922 1295 167 1237 987 2782 471 1942 655 3206 1307 1706 1325 2403 317 2855 905 226 814 545 1505 1858 2225 836 2626 662 77 1386 428 2887 714 1800 3068 181 2888 1002 1939 2652 2866 1005
155,2217 803 443 2392 2921 1494 1268 2875 2971 637 2527 3209 2933 1465 847 783 975 1129 2460 590 532 241 964 48 1137 3064 829 2031 2428 333 490 734 945 1922 2474 1106 2435 1715 1430 830 1497 1579 1714 1200 1795 13 1577 1909 2350 1031
156,2463 2006 770 2921 2845 663 380 1505 296 2837 2217 609 3189 1262 1200 1560 1423 644 167 2986 3142 745 491 2222 457 1353 1761 1099 122 895 2295 117 1715 363 2934 2107 2283 3186 2064 2508 847 521 1130 3031 1167 1065 213 1635 2585 976
157,494 2514 1336 2312 3220 1200 2574 471 770 2977 1156 976 1923 1226 719 1871 1949 361 3178 1853 783 372 2206 1868 2831 2466 496 117 412 1307 3041 296 3109 385 1407 898 706 443 2392 1648 1715 2222 1635 745 393 2180 2536 741 1119 1405
158,2217 856 1784 2474 845 1793 637 1325 1857 2651 2811 2977 490 243 170 2533 745 363 1194 706 2182 3229 2521 1125 741 756 1129 333 2649 1048 1797 2810 1618 825 803 1137 2979 307 501 1786 1424 84 1317 1020 2855 1056 1184 2176 532 935
159,167 2320 2464 655 2841 1871 2840 1597 3158 741 2122 517 3209 898 2940 2921 1715 14 3041 2962 521 2602 1861 272 2022 1430 1063 1194 486 794 2359 919 3178 1496 1339 1031 1720 288 3077 745 3148 1357 1422 1870 703 1245 870 2437 1846 776
160,3241 1325 803 938 1818 1648 2537 959 2127 697 2754 1185 3209 988 2108 521 637 3127 3178 958 2039 1006 1781 1048 3059 662 1558 1023 2521 335 702 117 2464 2836 783 272 1909 2921 703 1410 2714 2499 1046 1353 2547 2385 2316 501 1059 2208
161,521 1423 1060 745 1975 3247 2837 3178 2295 2956 1230 393 2107 998 380 2595 2529 644 2171 2933 1224 1685 662 2392 2305 2474 603 3041 2821 2574 1577 1127 976 1579 2710 1860 2152 335 3181 444 2283 2861 796 1761 830 1635 2413 2970 2966 2368
162,1129 1325 2295 954 1002 241 856 1141 935 2122 2971 3220 1752 924 2977 486 1113 1969 845 214 710 958 1846 2563 1365 1195 3040 2547 2031 1082 837 2527 272 1938 1881 741 2521 2217 1362 186 2833 1048 2359 1099 745 2921 1684 2830 2964 2147
163,1575 3041 1336 505 2320 2022 1197 2649 987 702 231 2652 167 2726 2435 3229 3040 2754 2339 945 2850 596 1722 1643 2527 532 2651 443 3178 1942 663 2525 836 1193 1348 3250 1465 2179 1268 1498 856 1409 2312 412 954 1106 3118 295 1681 762
164,1197 865 987 1386 1942 596 856 2862 945 2431 3181 2470 1749 479 2616 644 1106 2537 192 2754 1357 2811 2652 1596 3237 2352 1812 3090 2070 662 1722 3220 1560 2714 1125 1060 1547 2977 825 3091 939 1240 2521 1362 3068 1002 2661 942 1349 2547
165,3229 1681 296 1336 454 1567 2464 1307 2006 1088 954 2921 898 2811 363 361 598 2841 1505 1455 2696 167 1026 2217 905 988 1001 2176 84 1245 644 1923 3209 1651 170 2547 2087 319 3037 2108 1015 1745 2055 2039 2466 91 2799 1432 1417 1635
166,1722 1348 1875 1424 515 856 505 1812 2616 2521 960 814 1423 2710 870 1577 2956 603 1365 1956 954 46 607 2179 1651 637 1060 3130 2997 2435 589 2474 1358 706 3148 91 168 241 1237 1046 186 163 2688 225 2944 2649 2217 1896 1635 2850
167,651 3092 98 712 393 3220 2578 2463 698 437 637 1056 1242 898 1958 1715 539 753 2602 2352 2971 2862 1637 1969 728 1826 3040 988 1106 2371 2499 960 2460 2525 2087 1015 2206 403 741 1099 103 3035 2946 1657 3189 1314 1297 85 829 847
168,1193 1357 770 644 1423 2645 1031 3181 609 741 767 280 491 361 2441 1873 2173 1637 898 2359 2942 2206 1443 3178 1568 2932 745 371 3236 3129 1245 255 2578 1102 2946 2107 3150 2734 762 3209 2879 1455 699 2867 2382 2529 1343 331 1577 885
169,637 1195 2474 501 1193 856 2921 3220 1048 836 1106 651 2176 1597 1102 644 255 490 2885 515 1369 655 1386 3148 1875 1240 1804 1056 1023 1793 3145 150 1349 2499 497 2435 1496 1741 1060 443 1184 2944 1088 273 1424 3044 1357 2688 1870 691
170,1722 2888 2312 2474 2525 637 1958 741 856 2297 829 2811 2946 698 1990 2283 1455 2232 2837 1026 2671 319 847 2352 676 3186 1896 3092 2385 2428 2392 2398 3059 1154 243 3176 443 494 2850 2958 1949 1321 1127 2551 3078 1023 968 751 3247 426
171,471 100 770 714 1197 505 2688 1106 231 3241 3229 2350 1325 2805 294 1681 275 241 1046 1871 296 803 3186 1567 1102 847 2464 2799 3142 842 1239 2696 192 280 2435 598 2878 1575 1648 935 1474 976 2066 2147 938 115 1407 2081 1922 3237
172,3229 1200 1137 1348 2696 1818 3049 2814 2006 1023 2547 1465 1811 1881 2007 1560 1696 329 230 2180 2384 241 2908 2651 876 2232 2233 170 1125 1575 2144 3236 525 869 2831 3032 2538 2460 639 1494 146 2466 2283 255 3237 13 1026 1695 1469 1602
173,2464 1060 3148 255 1784 1722 490 3142 515 3229 2971 168 2551 18 1737 491 412 870 780 935 1353 2159 2030 1006 1056 858 1887 296 1977 706 2956 2147 1875 2883 2044 2905 745 1505 2754 2435 362 814 2814 1696 767 1387 2578 157 2498 753
174,1868 2831 663 1195 2514 3037 443 783 2144 167 2706 1923 1715 1560 1853 3040 2661 2902 3237 1298 1405 358 117 1871 960 3184 2435 1556 644 1635 33 1720 3079 2536 637 2522 2006 334 2384 2862 1336 3178 847 3139 486 2997 213 706 3181 3031
175,2956 2499 319 954 1596 1741 412 2352 1597 243 2888 847 898 2034 761 1399 3123 1909 1314 458 762 2217 226 1045 1177 2835 2550 2122 1026 2144 273 971 1586 1494 2810 2128 631 734 1469 1198 2631 2233 393 2827 603 2047 926 2458 3101 561
176,471 505 741 2474 1137 1648 2921 637 168 2946 770 1715 803 609 2163 2888 2176 1793 868 1184 1800 2305 2869 2466 1784 362 1200 1141 788 2956 845 302 1494 2232 1060 1396 935 1861 2428 1696 2546 1268 876 1829 589 393 1804 2931 490 1811
177,3041 494 2474 876 1386 3237 1648 2527 255 412 2714 2940 1137 2645 697 584 1895 3109 3071 2193 334 589 2521 987 2783 2352 2833 573 2411 847 2316 2499 1362 2122 3178 1113 155 898 2956 1173 2206 3187 1873 998 749 692 2002 2866 1635 1689
178,1386 1784 333 2217 2320 465 2470 830 1197 1770 1474 1465 231 2726 2474 1567 1575 1269 1922 1818 655 275 1722 2696 2875 2392 1102 1737 2182 2299 1956 2464 296 2022 2115 2380 1295 1964 553 1643 115 741 3241 1026 2055 2782 1137 1060 1325 2887
179,2940 697 1336 1268 1681 1023 370 275 457 496 756 2193 1505 3118 1348 3109 231 698 1793 1465 1533 1417 1648 2312 2466 1013 847 702 2031 863 1969 2782 494 2783 84 2180 1949 1619 663 3026 2474 3142 2232 485 1941 2306 2855 259 1200 945
180,1197 1575 2977 1268 471 1348 100 2350 830 1706 231 1818 1141 2688 2464 296 2147 333 1722 1292 412 457 2217 856 1405 803 2428 2538 598 2976 1289 2811 814 2179 1804 2470 1432 2879 1129 2962 2887 845 294 2474 745 3237 2031 1942 1770 490
181,847 1941 1895 3229 2934 3092 157 3142 2956 2879 1129 1272 2306 1572 2206 1102 1922 1092 1071 2550 417 1909 2957 596 1055 1715 2930 3236 1648 998 1797 2734 98 2835 1369 91 2799 926 3189 1547 2538 1575 714 1299 25 2547 2307 2623 1054 1975
182,865 2464 1197 1722 1348 2754 100 1648 1156 2463 170 1797 1812 2428 2044 3241 294 1106 1193 2350 1307 676 2825 213 856 756 863 358 275 2190 2688 2814 1059 1793 2696 122 2080 2862 3124 2392 272 361 412 241 2299 3178 609 443 553 2217
183,231 1325 490 2921 706 637 1722 1575 1871 1129 2474 405 2206 1648 1184 2179 2688 2193 2932 1715 1474 333 2147 1861 3189 2435 1696 2874 1573 2055 170 458 307 845 1964 2431 2946 2380 2176 836 1147 3078 825 741 25 625 2971 486 1060 98
184,2651 471 938 2470 457 1575 2464 2652 2885 3209 100 361 865 2855 1185 830 1336 1189 1195 1949 2875 1184 1034 1673 2034 231 2878 2937 3039 770 486 3032 3078 1800 296 603 1857 2024 2688 1325 2339 2940 1875 288 1756 1693 1942 1861 1407 571
185,2474 1185 2810 1681 676 1268 719 231 1861 2193 2541 2537 3040 2977 698 2885 3220 275 2651 954 2499 1386 964 1755 1195 1002 1896 2182 1474 1818 1213 501 296 637 1648 1048 505 319 1956 856 2526 1348 2649 3041 2115 1349 1055 2470 1465 2940
186,1715 1812 2921 1088 1226 2538 2956 2171 2810 2555 1129 1200 741 1369 2883 2435 2944 2006 1781 1635 1871 2055 2977 1976 637 2749 2206 1987 1137 2835 515 2431 588 1846 372 584 98 1069 644 1117 1875 2163 1031 213 2474 2201 3064 2997 976 1156
187,1575 2937 770 719 1386 2574 294 676 697 2940 494 1875 553 1475 609 1942 2514 417 485 479 780 663 2979 1137 2080 3229 277 515 2173 1180 2661 1156 307 2022 84 2111 1193 3181 2645 2810 1969 231 36 756 2206 214 3089 2193 465 682
188,2320 1295 1193 2661 1656 1197 167 532 2940 2024 471 46 2837 2403 2645 1881 1673 1857 2232 457 2066 363 2827 1737 479 2295 1272 1614 1501 2933 3040 2483 869 2384 2115 1156 3078 2521 745 2514 1092 596 485 398 1184 384 3123 3158 2956 1573
189,1200 505 2474 2977 231 1949 275 471 845 2217 637 1195 1129 1240 457 1268 2651 719 1505 1575 3241 741 333 1213 2350 1715 1156 1102 296 3150 2262 3209 1722 803 553 1184 361 2176 2464 3189 3090 1681 2127 2750 358 1154 1001 676 2193 2546
