UserId,ItemId
102,590 2649 1137 98 698 1239 2463 2809 2193 1991 868 358 1684 444 651 3118 1318 2295 1861 1873 1852 2985 637 157 150 2836 1465 2529 2750 1956 935 1976 2940 423 1497 1127 48 1224 959 3049 2551 2087 1455 490 1957 815 497 294 2312 3187
103,2470 294 981 2350 1193 2464 2638 2111 545 2320 307 1922 525 964 266 2940 2299 1529 2977 1417 3189 1697 1237 3089 302 2361 2850 2222 2024 1377 1941 333 231 3241 2652 2022 0 475 2810 2070 760 865 2958 2318 971 2514 969 2127 3142 431
104,814 3237 2750 2320 3035 2616 1423 454 1737 1520 439 1102 770 1936 1755 820 1290 229 748 243 950 2441 811 1533 1871 2551 231 1567 3044 48 2760 2710 1784 2401 840 1292 2626 497 1800 3236 1975 2631 521 166 3127 2035 2144 2068 2099 2902
105,770 2932 3022 3130 385 3237 783 1983 2171 2384 796 545 3229 232 2850 1239 115 2724 1423 1475 1939 294 987 2126 761 1065 2976 1371 3233 2944 2994 1237 824 2147 907 1577 942 2441 2295 553 229 2638 307 1078 1213 1591 1486 168 1088 266
106,231 842 1295 1673 1034 2902 1365 277 1942 363 361 2521 1324 3079 1614 372 1115 402 2444 2339 837 3142 1130 167 2222 593 1317 1575 2075 2007 3206 1797 401 938 458 1693 1853 1242 1031 2208 1781 1891 830 3156 939 2928 334 2977 745 1189
107,637 3220 2460 2555 275 3040 443 3124 876 1224 553 677 3049 2070 1837 3008 2878 1745 1812 2602 847 3176 1840 1268 115 1635 784 1135 1783 1857 1259 371 829 405 1002 1034 319 1377 2913 741 976 2726 167 479 1207 1736 885 2810 1455 1795
108,2649 1973 2825 91 532 2799 1651 2338 1612 1567 48 2176 2958 140 2217 655 1200 2387 2413 1432 43 1936 1238 2932 1048 1748 1180 1695 1137 2478 3257 1318 2640 1129 2521 2977 1871 3218 1975 2626 1040 1991 62 1853 2914 2533 2714 366 3087 2638
109,231 1224 1325 319 1861 836 2841 2887 91 3210 1002 1268 1964 2959 2297 1269 1015 1686 2113 1299 394 2089 1895 2631 2866 1432 1006 2930 1470 405 155 2306 2406 2316 613 629 1117 710 1129 692 1240 239 2889 553 25 2550 1336 1383 1518 119
110,3178 2217 2499 3118 3189 3035 2537 1167 767 553 1804 273 702 18 830 2380 2463 840 1137 465 651 412 2466 2072 2726 2750 2087 2128 776 2549 918 489 3106 1078 2070 2007 2039 444 2837 2833 598 1365 517 2946 243 1907 2198 1889 1409 1786
111,1889 1048 3178 1198 2549 2039 2464 3013 553 1053 1268 2827 1941 3071 2810 2031 712 2622 333 1558 1616 2125 2047 85 600 2536 730 1466 444 2221 550 2091 3239 749 1586 3229 2623 1880 84 981 918 1660 1923 2734 590 163 1506 1072 2086 2554
112,2810 333 3032 2111 1213 1417 1197 294 3189 1941 1348 750 3236 2182 1715 981 1237 1429 1106 1465 240 1198 2350 1185 2070 3178 2937 2536 702 2217 2549 2638 3187 358 3008 748 3118 2460 1677 756 2976 1195 971 2805 1673 3145 2833 1720 2180 3176
113,275 2474 505 637 1325 1455 3142 976 2117 2946 2652 655 2173 1784 2217 294 2921 147 1722 2455 3092 465 2392 1871 2971 1614 1195 2555 3189 2537 454 3031 837 2885 243 741 1958 2312 490 2810 2466 517 3237 2977 553 2805 3241 2127 1861 1365
114,714 1784 2115 1239 1871 2006 2055 2977 2883 2470 1755 1195 1973 676 1317 1224 2551 1896 783 2320 3014 905 3237 3049 706 2338 637 1797 91 2431 1054 2841 1941 358 613 1521 2196 1002 457 319 1614 2932 229 2147 1695 825 3064 876 2595 836
115,1185 1200 505 2977 1213 876 553 1681 1868 2351 91 1896 1106 954 987 856 1941 490 2431 163 2688 2196 405 2946 2470 2115 1325 988 1474 719 384 964 706 1455 2651 100 3220 119 2385 358 751 2413 1154 167 2809 1975 2811 2649 3181 2428
116,1224 676 1896 655 1474 1317 1002 1975 2959 319 1686 2811 2316 335 1129 119 876 1054 2193 1154 1015 825 629 2406 1088 692 2957 2546 836 2631 1797 2930 2977 2887 2413 2217 1596 613 2299 829 2024 458 3194 2997 1005 1650 2089 1895 2113 2362
117,2976 275 1681 1455 2111 2933 292 3014 2398 1651 2147 2384 1602 1936 1254 3220 100 2080 3049 1026 644 1402 2488 1423 2595 1695 2862 1673 865 3175 2958 1520 186 532 3257 2478 231 2944 1332 1737 2232 2351 2545 116 1715 1975 1147 1706 1128 811
118,1575 471 231 1673 3037 1295 1424 1871 2455 655 714 2664 3186 1365 277 2339 2127 856 842 2173 335 1770 2997 384 3182 1573 402 2312 443 167 830 1349 117 1505 2536 2222 1189 2444 545 2977 3206 363 1324 2902 2066 2034 939 372 837 115
119,3150 954 405 734 1268 677 2631 2217 243 2193 2498 651 2499 2546 2921 170 98 2700 2164 2113 3092 1568 829 1686 1195 1846 2812 1299 2887 2810 1781 1325 2385 3243 2550 2352 704 836 637 1069 1731 39 417 598 2496 976 155 458 2305 2291
120,856 91 2115 1474 319 2811 2164 1975 2631 1686 2392 2887 2406 2217 1193 1317 2885 505 655 2514 1895 1432 1861 25 358 2316 1336 692 1755 1470 2413 1596 2546 2930 1269 2193 2262 2182 825 998 1964 1088 1797 1054 905 458 1299 2499 1087 2352
121,1195 2786 2885 1853 2521 1130 571 1197 593 1575 910 439 13 39 170 856 1521 192 1720 1745 2307 1871 3223 369 2024 2291 719 3077 1806 663 958 556 328 971 71 2333 1706 1298 1069 1731 2921 2853 628 1568 1597 2627 1900 3105 3184 1182
122,593 1001 1556 1496 1614 2977 2350 2638 1765 1896 1594 836 2470 328 971 1152 2879 443 2385 3186 2862 2330 458 3162 213 613 3046 2282 1005 588 1417 2648 48 1915 1520 1054 2822 1203 155 1412 714 2398 1336 1209 2472 1119 448 283 625 450
123,1193 3178 898 2547 1336 412 2403 2013 226 2944 2549 2463 918 427 1023 1870 697 2404 1198 3248 333 2180 1330 859 716 3229 2030 329 1586 2608 84 21 1793 2031 2536 2125 753 639 3101 1409 1693 3142 594 505 2526 3037 85 689 999 2622
124,1896 2811 2217 91 319 3142 676 2887 2115 2164 655 825 1002 714 2499 2262 1317 231 2196 613 2959 2022 1797 2385 3210 2182 1197 1336 553 2631 706 155 1117 25 1474 1964 335 734 1224 3150 3194 358 3241 471 1269 876 1152 2930 710 829
125,2810 2022 1268 1213 1941 2651 1197 294 2320 307 3236 2805 3189 266 2299 1922 405 697 1377 1417 945 677 1048 981 465 333 2193 2070 2850 2350 1152 1055 651 2638 958 2460 3118 2031 1106 2380 302 1023 1697 163 2464 1498 2955 1956 598 1684
126,2977 2726 346 954 505 1861 2499 3237 1964 2551 1567 1941 319 938 2176 115 651 553 2651 1254 1129 1975 2147 3150 655 2875 2661 2163 2385 1269 294 2044 2538 905 2225 734 1197 751 2652 3014 3049 2914 2932 1432 2413 2472 48 783 163 776
127,2940 3229 1949 968 1348 2012 2222 2278 3236 898 2039 3026 3032 2547 3220 1013 485 1417 1715 1200 1193 2403 471 1579 697 338 1793 1197 2823 3090 1260 329 639 821 3078 1218 226 1756 2497 2100 272 1429 1465 2536 1656 1336 2013 1060 2359 3022
128,1465 870 2602 1922 1185 2222 1923 2039 255 945 1455 2850 3022 865 2536 277 748 1424 1417 266 938 147 3148 926 2012 1325 1065 1307 1818 2108 1358 3080 2299 551 761 1498 1942 663 1875 251 59 3035 2081 302 2778 1071 2024 596 338 230
129,2182 2380 553 1941 3189 98 1152 1804 2499 712 163 405 776 2934 2128 1984 1055 3106 1684 444 677 2869 1852 2565 1362 1137 1383 1034 1195 1976 2072 2460 64 1085 2931 1162 1475 1480 897 755 1957 1912 2661 3150 1029 2070 2985 2368 1549 36
130,2464 117 1195 1770 1031 2455 2652 2885 471 490 1197 457 1857 384 2115 2127 1942 2726 272 2384 609 2944 1800 1465 655 842 644 745 3037 2977 505 517 954 2930 1922 1365 1714 1424 1505 2179 1853 443 214 803 697 1020 2616 1348 2754 2795
131,1348 2810 266 2350 1034 2463 767 987 3118 553 3078 1195 2039 1241 968 1991 2547 2024 98 521 2805 3178 2435 1060 2012 1237 2171 255 2602 294 1198 2754 2108 1868 1106 756 1102 2359 2850 1357 2217 2875 584 719 981 1318 3032 2428 1737 2908
132,2651 1185 2928 1681 1213 1455 465 712 2937 3189 275 1030 1941 1048 799 964 221 2652 2380 1231 1770 1734 146 2463 2836 1198 3256 384 2854 897 2128 1193 1200 2470 2039 3258 1023 2384 2108 2228 1715 2885 3178 2805 1682 1721 1318 1799 698 1667
133,3178 1185 2841 1198 702 1662 1586 518 2039 2514 2554 2047 840 2464 3026 1949 2351 65 1681 639 333 1506 473 471 799 2940 2772 2350 2403 1875 427 2537 2299 1405 241 1696 100 2324 2652 2320 1616 2956 3181 221 1030 2750 2902 432 812 1351
134,2022 1200 2541 465 380 1193 3209 1290 1060 470 3049 521 1239 2359 1579 280 346 115 2217 48 1088 957 2463 2652 1498 1423 3189 2937 2932 2398 232 2147 2888 385 2986 1983 1991 2171 1371 796 907 2696 1475 1128 2351 1396 2176 1811 2126 3237
135,1034 1324 1031 1942 1423 2913 1603 1307 1735 1501 2384 2563 385 1900 3205 2101 808 1563 672 1237 162 1573 1233 72 1734 1405 2299 233 958 1300 739 2343 723 429 214 924 1367 2071 1817 425 59 3041 46 117 1456 517 2508 2636 2928 505
136,2541 2754 100 1722 1465 2179 2320 241 697 596 1290 2359 1197 1013 501 470 803 2343 1498 2651 2198 3148 1336 2971 2688 1875 1443 3233 1185 2035 3022 1560 2616 3209 2171 3250 457 2782 814 865 2127 231 2351 748 1868 3130 2714 1922 255 1741
137,845 331 128 863 422 296 589 1290 3041 2088 1197 814 957 4 924 2018 2119 14 2127 1422 176 654 2011 1529 2086 272 2351 1343 1479 1745 2508 13 361 2645 1456 938 1735 2844 1071 1385 1922 2959 192 611 2807 545 2652 515 46 1466
138,1812 2964 1060 2393 2825 2754 3241 2937 945 1498 3145 2645 1990 644 2470 2855 3231 501 2182 2179 1135 2030 1352 942 1443 496 2750 1116 1156 868 2343 1643 361 1714 3039 720 2799 251 2738 2471 1513 2994 1295 2888 2714 267 356 1515 521 380
139,712 1558 1868 117 1474 2464 2128 2809 1681 46 3041 3231 1984 1116 1455 1734 1213 573 3106 3181 780 2030 1196 2833 2385 2007 1804 2645 1407 1152 1352 2193 1604 621 783 1343 1156 1307 1941 2206 2392 762 491 1383 358 98 3031 2182 1803 2149
140,1575 842 1871 3186 2902 231 2217 2977 2006 2173 1781 1115 2182 3079 275 1941 1521 847 1680 2075 651 545 1034 714 2812 1765 384 346 1915 1307 1317 1295 2022 939 2879 1597 1828 2786 2795 1520 734 1056 1720 2971 2862 905 3092 2661 402 486
141,1185 987 412 273 496 2541 1197 3229 1082 1889 443 856 79 945 2464 2312 1505 231 1410 1735 1044 1417 1351 1875 2538 756 940 2770 2773 457 1193 1399 2529 1129 494 1664 948 840 1506 876 2532 1429 3246 3202 1272 46 1829 2592 334 2554
142,259 3158 745 2855 2411 987 3142 2127 865 2470 491 2002 468 2538 2198 2464 2841 1517 1269 1529 1443 296 1290 682 2384 1159 2885 644 2309 1868 515 2888 1386 2750 517 2788 2339 814 197 45 1531 1106 1723 1462 2541 485 2011 2757 255 1260
143,1784 115 454 964 2726 1239 2649 2875 497 2986 423 2551 2044 2398 2428 3014 2147 1289 2810 2006 783 2338 2933 3049 1941 2932 3052 532 229 1254 2176 2325 2080 1292 1964 1864 2488 1695 1402 2595 2295 280 1591 2585 765 1128 140 1195 1040 2825
144,2173 3142 2474 2115 2088 259 128 122 2262 3210 1517 319 1159 745 197 1755 2464 1054 1770 3250 2392 2309 2631 1861 836 2217 2946 1455 2957 1443 2602 2312 335 1224 2127 702 1475 491 2962 1295 2089 3189 1800 2225 2881 692 394 2316 2499 1185
145,954 856 987 938 3241 1317 676 2810 2930 1975 1861 1137 1470 1117 25 1224 553 405 2841 1299 3189 2413 505 1213 3210 394 655 100 2196 2129 702 1575 1054 231 2320 1465 1088 2631 2977 2406 2351 2887 2546 1596 1269 243 692 2959 1405 734
146,2537 2661 719 1307 2547 976 741 2811 3220 2392 1958 214 1770 490 1399 1156 1455 2966 3031 1129 1975 2113 677 2385 1938 2921 1012 1656 2726 1686 2117 3165 1857 1195 3147 1800 1295 704 2312 3181 2525 2700 1219 2441 692 337 2631 2742 1861 292
147,938 609 2022 1923 465 3037 2541 981 471 3181 231 1455 1673 1812 296 1241 277 2750 2024 1357 417 380 170 3209 770 3127 697 59 1410 266 2115 949 2525 1365 1681 783 1369 273 259 2997 2133 2474 1693 2823 2065 968 1875 157 267 682
148,954 1242 1197 443 496 2563 2921 417 756 2115 2952 1129 1044 1399 2522 940 2044 905 1755 1956 1706 1034 1348 2767 490 91 847 79 2173 99 1349 987 2811 192 1781 1832 1731 1307 2411 361 1292 1317 2684 3090 1200 1871 1325 593 3229 479
149,2977 3142 842 443 593 1871 919 3079 545 13 1521 905 2291 486 856 954 1130 439 490 2299 2879 697 505 1781 192 1020 571 1349 2685 2307 333 3077 847 1575 2812 2811 1006 468 1165 1272 1115 845 1868 1556 2887 2962 1158 328 836 2498
150,2464 3078 1868 231 147 2537 505 1558 1949 1348 3118 2466 2885 1804 2320 968 2232 226 1648 702 2403 273 976 294 496 697 2547 2117 1001 2022 1198 1213 1325 1268 358 1336 1984 756 1956 898 1443 2128 2193 417 869 1889 2180 3127 2814 1755
151,637 275 1770 1307 1575 2537 1034 294 1812 1295 465 1684 1200 741 496 981 2022 1443 2997 167 1861 1048 2351 1722 3031 1800 719 1369 3040 2320 2750 2398 1195 2547 712 2350 2726 1352 2527 98 1958 2385 3092 3231 968 1156 2809 231 814 1106
152,2431 1575 2164 1129 2196 1325 2316 3210 2631 836 2115 1975 2959 319 2406 1002 655 119 1054 1797 1614 2866 243 2113 2413 2297 2225 2499 3241 1317 2392 1432 1686 1299 1909 710 1268 1224 1596 1117 938 1650 734 825 1154 335 829 1518 2855 3243
153,1861 1868 358 471 1195 1521 2031 486 465 865 1684 571 1720 1383 783 1001 1613 706 3186 3037 1298 1672 92 2685 167 836 231 553 1812 2661 423 1321 2178 2312 1795 444 1496 2075 1088 1520 1941 2627 1119 593 2174 2455 1365 847 2921 2527
154,2971 719 2070 490 1132 1715 294 981 2525 2441 3031 3220 1353 2521 741 1226 847 965 437 1207 1170 3187 2476 1418 1684 1012 292 854 2006 945 676 2117 2527 2193 2283 3108 1617 1585 525 332 2611 1156 2133 2107 3046 155 1840 300 1521 2504
155,1424 277 3037 2541 385 494 2007 2127 1193 2750 1505 176 15 918 88 702 1860 2339 3026 1417 621 830 871 2221 166 296 1307 3035 1818 412 1784 2575 181 992 1586 1078 1341 1465 2066 1407 2458 1237 749 3182 3118 1364 596 3139 1290 3021
156,2179 2885 1804 1498 1722 294 1048 1106 1575 2805 1956 2350 490 1558 3148 1197 2810 1137 712 1941 1470 362 1032 964 1268 2754 2726 470 266 2431 702 1046 1741 2850 2163 1465 241 1612 3145 590 2320 1237 651 1747 2866 803 2361 2782 961 2934
157,2810 1268 3189 2350 964 2111 98 553 294 981 1922 2320 266 2193 2638 2217 1362 677 1377 1475 2070 1055 1237 1861 2958 958 545 3236 1048 2299 1152 333 1852 2385 3118 651 971 2734 1613 525 2380 307 2850 598 712 0 444 2499 1531 1137
158,2885 2726 2171 1922 157 3178 2878 1197 1784 1715 2724 1539 2514 1196 2030 1455 596 2217 2977 115 942 273 117 1024 814 637 2460 3032 2163 1754 949 1239 1560 1125 1845 2182 655 333 2466 1116 1991 2474 1567 2463 1973 2198 2406 221 856 1305
159,954 905 2431 1896 91 3210 231 319 1975 836 2631 2196 938 3142 692 2959 1686 2392 1002 706 1317 2316 2297 1224 751 2113 1154 119 1432 2406 155 2537 919 1720 1156 2522 2351 2866 1054 3241 1299 539 2865 2550 829 1015 13 1518 505 423
160,2696 1239 2338 2325 2883 1292 2726 2652 2488 2044 2958 765 1591 1770 2585 2472 2932 2944 1088 229 868 91 2320 3052 523 140 3218 2478 1784 2227 43 100 2401 2544 62 532 2507 2825 3175 2423 1280 603 2802 1967 3049 2302 40 1306 3237 1423
161,1034 3189 2805 294 1213 266 677 2638 1922 981 98 1861 1362 2320 2217 307 2350 2958 1237 2385 2850 971 2193 545 525 475 2270 2299 958 1529 1613 1389 876 2464 302 1193 2182 1770 2365 2496 2651 2499 333 270 1852 949 1152 259 431 0
162,454 1567 2472 1673 2066 277 1088 1386 1290 2551 361 280 115 3068 1307 2208 663 1474 1184 1185 275 3041 443 2899 2521 1812 3206 1405 2055 2455 2986 2044 1871 2726 110 2483 170 100 938 2460 1456 1770 1858 1046 1693 2757 706 3124 2325 486
163,2521 505 2022 1195 1614 2444 2006 3241 1006 910 1853 443 2879 2522 1871 2320 170 1339 13 1020 1680 1720 545 2902 1846 1521 1119 919 845 1200 1242 1533 2940 2638 486 939 2538 3079 1130 593 1269 439 465 1868 468 644 2786 1158 334 2652
164,655 842 2521 2193 2977 335 1941 170 712 1130 964 2638 384 1349 2652 0 2339 1242 3077 1318 1804 475 1317 1602 2514 1556 444 3106 3079 402 98 2182 1412 571 1672 2099 1852 1917 401 405 837 1662 2795 1152 2128 96 3156 1496 1264 2700
165,2937 2726 2350 2022 1268 2111 803 1722 2810 1239 1289 1714 945 272 2666 964 2057 1498 1602 1818 1990 2217 2714 2413 2874 2688 988 2428 470 2976 1195 2750 501 2320 1087 192 1494 720 3241 346 734 1475 381 523 2311 3039 738 987 1861 457
166,2810 2022 1197 1941 1034 2111 1213 644 2805 3189 698 2217 2726 272 553 2182 1475 505 294 471 3032 98 1200 2537 1031 677 1755 163 2320 525 1800 2039 2070 2807 2499 2464 3237 719 1736 2750 1861 2757 167 457 968 3145 958 3118 1325 319
167,938 2977 1975 2217 1224 3210 1861 987 1474 714 358 2811 1299 655 2413 2164 2196 394 2406 1432 613 335 2631 243 1005 905 2499 1575 1203 3150 2113 876 1686 1152 2889 602 2546 539 2316 1518 1531 2392 1015 1415 2285 677 337 2970 3243 886
168,1268 876 553 2111 2651 2350 1896 2431 981 2193 405 2638 91 2217 98 2380 1048 2811 677 307 2182 2385 1362 1975 163 734 1475 1770 865 443 231 333 905 2499 1684 829 2196 2537 3189 1377 296 335 1325 2959 475 1852 545 2299 294 971
169,1295 2022 2902 2007 714 2182 938 1614 1352 2651 46 644 2030 719 2351 1987 1868 3178 2574 92 2997 2380 655 273 170 372 1386 3187 1307 1343 2537 3220 2888 2805 2193 1407 3032 1115 1755 2291 2664 334 976 2809 1681 1156 1857 1800 1383 1059
170,2087 2529 1127 2152 3032 3008 1837 1032 240 157 2338 1621 840 2039 1203 1429 1022 1917 1747 1048 1141 3124 3040 712 3220 1001 2466 1784 147 1984 2470 1662 1936 2196 1558 2070 1200 1076 2193 961 2841 698 2091 1967 2163 2180 812 2497 2134 2619
171,1770 45 2258 596 1371 924 1197 957 1804 959 3241 712 100 2537 2937 2350 1195 2198 803 3090 1812 2966 2810 1268 1796 1137 1443 2875 3189 2108 2217 2934 1984 1681 1213 2714 3229 2649 241 437 479 719 3003 3084 2962 2651 2295 991 2661 1332
172,1197 1295 517 465 1800 2541 609 46 2645 1673 1386 1942 1307 117 1193 1456 3236 1857 1734 1135 1324 1407 1956 2208 1369 780 491 1405 2664 3181 2299 2206 1290 2351 490 702 25 363 1352 3068 2885 2997 3229 1417 2464 1343 1102 2574 2508 3231
173,1575 2546 856 954 714 458 1686 2115 2217 655 2631 1129 1975 335 319 2977 1797 1432 2193 2129 2464 2164 2305 1240 243 91 2866 1154 1896 1299 394 2811 905 2921 825 2957 1470 676 1861 2959 1002 358 629 1531 1054 490 1006 836 1185 1088
174,3189 2217 1213 1055 2320 2651 2385 294 1362 1474 964 1804 1034 1152 876 2193 2022 2726 1613 1852 1048 598 1770 651 2350 734 64 2638 829 2734 2809 1549 266 3150 3236 2225 1377 2464 2958 776 981 2474 2380 2866 2724 958 637 1185 1087 2070
175,1348 2754 457 384 1715 1956 2111 2463 3241 3246 505 517 2464 2966 964 3178 1224 2030 1237 486 2971 3220 1465 277 637 2034 2178 783 1407 1923 551 2939 2233 1737 762 1749 31 1119 2441 2182 594 2957 371 3079 1001 751 3181 1672 1289 2862
176,865 1185 1348 1681 505 697 1307 3078 719 117 770 1156 706 1034 596 3037 1922 1923 2179 2651 3032 471 2182 384 1465 2455 663 803 1991 1343 255 470 1722 2977 1812 2127 521 266 46 1868 1800 307 2754 2664 380 1784 609 2928 814 2841
177,1871 2115 842 1365 1195 1614 1119 1115 1189 2006 2173 651 981 99 3189 1765 384 2521 939 1991 1597 588 2445 335 486 444 1412 1941 370 2613 1923 1917 98 2299 2099 1672 457 2075 334 949 1896 2514 1804 2629 1922 593 2174 294 2415 2810
178,84 259 2940 863 2979 128 1656 2855 422 2031 313 296 2022 2783 988 1548 2002 1689 197 1411 2309 2086 1529 1386 1589 13 2119 2011 2527 468 654 968 1715 2971 545 1213 2262 706 1531 847 2411 2823 2844 312 2976 2611 486 2661 2359 3220
179,1770 1812 1200 719 702 1386 2738 496 2463 609 637 515 1193 2841 2541 2966 1443 1268 2108 2885 1369 384 1056 988 2474 2441 491 3147 780 1754 2645 2198 2299 2574 1112 417 3092 517 3031 3231 428 2971 3220 2295 1059 1135 1664 1958 273 2652
180,1770 865 3229 457 1185 2464 1474 2537 1197 2547 380 471 2351 277 1991 2971 697 1693 117 1800 719 1034 2108 644 2359 1673 100 830 3022 443 1013 3127 1352 938 2823 2463 2171 3231 231 1923 1193 1818 491 1325 945 1336 1575 662 521 1410
181,1130 1720 486 1614 637 505 3186 2638 2879 3079 39 443 1001 651 275 2182 1242 2811 2786 1731 1365 1069 2976 1295 1800 2869 905 1864 186 3223 1941 1289 2460 1556 1056 294 1496 71 3181 1115 1673 242 296 2385 454 971 847 1602 1681 1765
182,1195 1812 719 637 457 2527 2455 2651 1868 609 1185 2940 2997 2398 2174 2031 294 2206 3176 1048 84 3040 655 2193 454 1407 417 2809 975 2810 1871 2463 847 117 3092 2007 2384 2976 372 2750 2115 2902 3031 2821 976 2149 2831 1648 2178 585
183,3209 770 1784 2940 2012 521 2398 1200 2222 3142 870 3229 2850 2217 2652 868 748 2649 609 3129 1737 2182 1577 532 2650 1371 3247 1800 486 2006 1990 1065 100 706 2455 1470 2810 1133 2171 719 1533 3022 3104 1289 3054 1160 964 2435 1071 526
184,100 2616 2754 3148 1386 1185 2885 1237 2435 1741 2007 231 2343 1737 870 230 1470 521 2350 2470 1336 3037 2688 767 412 251 1198 2006 1196 2782 181 1046 2081 266 2464 2875 2549 3123 2201 2055 1575 18 1579 3130 1358 3250 1475 2888 1167 2579
185,1673 505 277 231 2066 2997 1505 2115 1871 1424 1942 2222 2928 938 2351 1324 1923 842 1365 2899 2208 117 714 3182 1307 2536 1325 465 1156 2514 3206 1734 745 1614 363 1857 821 2034 2455 2174 837 655 1184 3156 2127 1861 741 1343 1417 1874
186,2810 294 2726 2022 1941 1715 1496 2541 593 2350 346 1614 3189 1871 465 3037 1152 2627 2902 585 1556 706 525 1295 2259 945 2845 2174 2685 1853 1321 2809 1602 3145 1594 496 25 2976 2645 2299 971 1182 1812 1613 2508 1969 266 1237 3206 1417
187,2173 2350 1575 505 277 1673 2339 1307 3186 3037 2320 1006 1770 2470 2521 3241 663 3182 1942 170 1417 167 384 2971 2444 2522 2902 1339 981 2855 1693 1871 830 842 2006 2066 2538 545 46 2807 655 2887 958 1680 2879 465 1857 1923 910 1189
188,637 865 1455 2971 3031 496 275 3092 1575 2463 2117 1770 1958 417 2527 2661 783 2940 2791 1353 697 3040 2966 1761 2312 1800 2283 2031 1949 3220 384 1193 2464 2837 1474 1262 465 1268 2862 987 2030 3176 1399 1348 2022 1056 3229 1013 1185 905
189,1567 2750 3209 1200 1956 2541 100 1197 380 1290 1102 938 2464 255 814 2551 296 3236 3189 2182 2350 521 2616 1964 2384 1357 1991 2351 491 362 1307 1737 1239 957 2398 1034 2472 1254 3073 2986 115 2012 748 470 3064 1941 2841 1818 2602 1295
